,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
21,8a0948944b79db23786517c54b4b8cd3,Milwaukee Brewers,Colorado Rockies,1,-270.0,242.0,0.7297297297297297,0.2923976608187134,0.7318840579710144,0.2681159420289855,0.0021543282412846976,-0.024281718789727902,False,False,0,0,0,0,0.0,0,1075.0394226154353,0.0,11.0,3.0
22,520d246a1b264127ad90603769efaf9e,Toronto Blue Jays,Texas Rangers,0,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.7072339641755307,0.2927660358244693,0.022691377424742143,-0.04056729750886401,True,False,0,1,0,0,10.750394226154354,0,1064.289028389281,0.0,11.0,4.0
23,d6e3a5686b87ab29c4759b22095a12c0,Houston Astros,Texas Rangers,1,-167.0,154.0,0.6254681647940075,0.3937007874015748,0.6965917397660819,0.3034082602339181,0.07112357497207444,-0.09029252716765673,True,False,1,0,0,0,10.64289028389281,0,1070.6620165832287,6.37298819394779,12.0,4.0
24,257c1a0226bb6668ee692cd55dcb0e64,Chicago White Sox,Chicago Cubs,1,-147.0,136.0,0.5951417004048583,0.423728813559322,0.5914919141993378,0.4085080858006622,-0.0036497862055204777,-0.015220727758659791,False,False,0,0,0,0,0.0,0,1070.6620165832287,0.0,12.0,4.0
25,ce8b38396a4126878f0cfe3b68e54832,New York Mets,Philadelphia Phillies,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5347641728624536,0.4652358271375464,0.013233072383984745,-0.03725173505150836,True,False,1,0,0,0,10.706620165832287,0,1080.4846038913317,9.822587308103017,13.0,4.0
26,6bf133cebba29804417a30d2627c1bf8,Kansas City Royals,Toronto Blue Jays,0,150.0,-164.0,0.4,0.6212121212121212,0.4071130609896433,0.5928869390103568,0.007113060989643261,-0.028325182201764387,False,False,0,0,0,0,0.0,0,1080.4846038913317,0.0,13.0,4.0
27,e5b8034c9d8a5a84a3b0c00043f472af,Kansas City Royals,Chicago White Sox,0,144.0,-156.0,0.4098360655737705,0.609375,0.4071130609896433,0.5928869390103568,-0.00272300458412722,-0.016488060989643172,False,False,0,0,0,0,0.0,0,1080.4846038913317,0.0,13.0,4.0
28,506ffe806364ba20f0ee01c1f648e427,San Francisco Giants,Cincinnati Reds,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5409270216962524,0.4590729783037476,0.021696252465483123,-0.04587751674575735,True,False,1,0,0,0,10.804846038913318,0,1090.4890909643996,10.004487073067887,14.0,4.0
29,cf243c72a0483c7a2482bec6d1978932,Minnesota Twins,Kansas City Royals,1,-167.0,154.0,0.6254681647940075,0.3937007874015748,0.6833271121065074,0.3166728878934926,0.057858947312499964,-0.0770278995080822,True,False,1,0,0,0,10.904890909643996,0,1097.0189657605936,6.529874796194009,15.0,4.0
30,bc744fe03296bcb042cd6482df7f3e9f,New York Yankees,Toronto Blue Jays,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.5914919141993378,0.4085080858006622,-0.00034482049453976593,-0.020676463555560964,False,False,0,0,0,0,0.0,0,1097.0189657605936,0.0,15.0,4.0
31,5de9f6c7584982bc314bcb719beedce2,Oakland Athletics,San Francisco Giants,0,204.0,-227.0,0.3289473684210526,0.6941896024464832,0.3438897168405365,0.6561102831594634,0.014942348419483886,-0.0380793192870198,True,False,0,1,0,0,10.970189657605935,0,1086.0487761029876,0.0,15.0,5.0
32,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,1,-303.0,266.0,0.7518610421836228,0.273224043715847,0.7274221157137967,0.2725778842862033,-0.02443892646982615,-0.0006461594296437445,False,False,0,0,0,0,0.0,0,1086.0487761029876,0.0,15.0,5.0
33,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.6833271121065074,0.3166728878934926,0.11436159486512809,-0.13581579988931275,True,False,1,0,0,0,10.860487761029876,0,1094.276418346192,8.227642243204452,16.0,5.0
34,f78f70f599e3f9130b4ebb63ef8776e1,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.6716312056737588,0.3283687943262411,0.0005785740948114348,-0.02006326142288778,False,False,0,0,0,0,0.0,0,1094.276418346192,0.0,16.0,5.0
35,a654e47c4cbef4796acbebf48cb40ac6,Colorado Rockies,Los Angeles Dodgers,0,184.0,-200.0,0.352112676056338,0.6666666666666666,0.2754807190256491,0.7245192809743508,-0.07663195703068892,0.05785261430768418,False,True,1,0,0,0,10.94276418346192,0,1099.747800437923,5.47138209173096,17.0,5.0
36,470593ddb604d8420929ae33c5780924,San Francisco Giants,San Diego Padres,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4427322677322677,0.5572677322677322,-0.033458208458208405,0.011813186813186771,False,True,1,0,0,0,10.99747800437923,0,1108.9123654415723,9.16456500364936,18.0,5.0
37,ec722eef28e7751b6399ab326dc43111,Houston Astros,Los Angeles Angels,1,-192.0,177.0,0.6575342465753424,0.3610108303249097,0.6965917397660819,0.3034082602339181,0.03905749319073948,-0.05760257009099162,True,False,1,0,0,0,11.089123654415724,0,1114.6879506782473,5.775585236674857,19.0,5.0
38,5eed132bd6a80788fb9e407db215307c,Los Angeles Dodgers,Chicago Cubs,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5914919141993378,0.4085080858006622,-0.02536632334855493,0.005282279349049346,False,False,0,0,0,0,0.0,0,1114.6879506782473,0.0,19.0,5.0
39,6356f0861f51a50692c4c0cd7506ef05,Los Angeles Angels,San Diego Padres,1,154.0,-167.0,0.3937007874015748,0.6254681647940075,0.3948863636363636,0.6051136363636364,0.0011855762347887655,-0.02035452843037111,False,False,0,0,0,0,0.0,0,1114.6879506782473,0.0,19.0,5.0
40,150cf669d4f9b11f4be6b84e96fe74f2,Colorado Rockies,Washington Nationals,0,-117.0,107.0,0.5391705069124424,0.4830917874396135,0.5347641728624536,0.4652358271375464,-0.004406334049988803,-0.017855960302067098,False,False,0,0,0,0,0.0,0,1114.6879506782473,0.0,19.0,5.0
41,11118a2a92a8c3da632fd71585566d80,Toronto Blue Jays,New York Yankees,0,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.5409270216962524,0.4590729783037476,-0.037132050033705455,0.020476487075677507,False,True,1,0,0,0,11.146879506782472,0,1128.955956446929,14.268005768681565,20.0,5.0
42,b98cf472868a1df4acd3e4b16226cb3f,Milwaukee Brewers,St. Louis Cardinals,1,-148.0,137.0,0.5967741935483871,0.4219409282700422,0.5358274125074239,0.464172587492576,-0.06094678104096318,0.0422316592225338,False,True,0,1,0,0,11.28955956446929,0,1117.6663968824596,0.0,20.0,6.0
43,5f2644dc7ad691d0874ebf20b7c3f33c,Chicago White Sox,New York Yankees,1,160.0,-175.0,0.3846153846153846,0.6363636363636364,0.4071130609896433,0.5928869390103568,0.0224976763742587,-0.043476697353279525,True,False,1,0,0,0,11.176663968824597,0,1135.5490592325789,17.882662350119357,21.0,6.0
44,dae5f37170e5e1b0e66ff93c7c8be54c,New York Yankees,Toronto Blue Jays,1,-169.0,156.0,0.6282527881040892,0.390625,0.5914919141993378,0.4085080858006622,-0.03676087390475147,0.017883085800662224,False,True,0,1,0,0,11.35549059232579,0,1124.193568640253,0.0,21.0,7.0
45,9fa9f422dc45a452b8c87124a5b9f963,Minnesota Twins,Cleveland Indians,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5409270216962524,0.4590729783037476,0.008216741322420673,-0.03112310012762487,False,False,0,0,0,0,0.0,0,1124.193568640253,0.0,21.0,7.0
46,066abeeca65cb8be406b5e3b0a1fa3ac,San Francisco Giants,Texas Rangers,1,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.6987847222222222,0.3012152777777778,0.1279692715784454,-0.1452132936507936,True,False,1,0,0,0,11.241935686402531,0,1132.646151863112,8.452583222859046,22.0,7.0
47,6aea7f3869cffecf66343eafe7472228,New York Mets,San Francisco Giants,0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4071130609896433,0.5928869390103568,-0.06237050708547409,0.04131743228389939,False,True,1,0,0,0,11.32646151863112,0,1141.8546571628121,9.208505299700098,23.0,7.0
48,ce190c0a8cd4e2f1a3515ce5ba630be9,Philadelphia Phillies,Miami Marlins,0,-148.0,137.0,0.5967741935483871,0.4219409282700422,0.5358274125074239,0.464172587492576,-0.06094678104096318,0.0422316592225338,False,True,1,0,0,0,11.418546571628122,0,1157.4980659659427,15.643408803130528,24.0,7.0
49,f94a002767f3fa22aafe247ff2ccc157,Seattle Mariners,Houston Astros,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4427322677322677,0.5572677322677322,-0.03803696303696308,0.01598332859800744,False,True,1,0,0,0,11.574980659659428,0,1167.307371609722,9.809305643779176,25.0,7.0
50,5c2c14a4ba624033f75e6a80c761842d,Philadelphia Phillies,New York Mets,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.4709993131868132,0.5290006868131867,-0.04823145604395607,0.024050191763681728,False,True,1,0,0,0,11.67307371609722,0,1178.7515615274642,11.44418991774237,26.0,7.0
52,1887fff55667af60de4a3eca47f15cf2,Oakland Athletics,Chicago White Sox,0,166.0,-182.0,0.3759398496240601,0.6453900709219859,0.4071130609896433,0.5928869390103568,0.03117321136558321,-0.05250313191162903,True,False,0,1,0,0,11.787515615274643,0,1166.9640459121895,0.0,26.0,8.0
53,acfa00b69bb77bd26f2b04b156377b76,Toronto Blue Jays,Baltimore Orioles,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.7274221157137967,0.2725778842862033,0.10620999450167545,-0.12424751253919353,True,False,1,0,0,0,11.669640459121895,0,1174.0796803384833,7.1156344262938385,27.0,8.0
54,899ec6f5e0eadcb991717c15310779fe,Cincinnati Reds,Texas Rangers,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4299589650855473,0.5700410349144527,-0.05784591296323316,0.03515731398422017,False,True,0,1,0,0,11.740796803384834,0,1162.3388835350984,0.0,27.0,9.0
55,1b3caceb88c3d0a83ff407690c8b7460,San Diego Padres,Cincinnati Reds,1,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.5914919141993378,0.4085080858006622,-0.06248732455498751,0.04487172216429863,False,True,0,1,0,0,11.623388835350983,0,1150.7154946997473,0.0,27.0,10.0
56,8a80cd97950ac0c0568833689db01bae,New York Yankees,Cincinnati Reds,0,-294.0,262.0,0.7461928934010152,0.2762430939226519,0.7802657480314961,0.2197342519685039,0.03407285463048082,-0.05650884195414799,True,False,0,1,0,0,11.507154946997472,0,1139.20833975275,0.0,27.0,11.0
57,a08328848b6b68df6945682dc38eb589,Cleveland Guardians,Kansas City Royals,1,-215.0,196.0,0.6825396825396826,0.3378378378378378,0.7274221157137967,0.2725778842862033,0.04488243317411411,-0.0652599535516345,True,False,1,0,0,0,11.392083397527498,0,1144.5069831934604,5.298643440710464,28.0,11.0
58,9a7b2b4534972d39fcaed54480d54cfc,Milwaukee Brewers,Chicago Cubs,1,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5914919141993378,0.4085080858006622,-0.006901660097850981,-0.011659981426228483,False,False,0,0,0,0,0.0,0,1144.5069831934604,0.0,28.0,11.0
59,a33752820bd762aa812967b68210134d,Cincinnati Reds,Chicago Cubs,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.515749007936508,0.484250992063492,-0.003481761294261254,-0.020699502986012974,False,False,0,0,0,0,0.0,0,1144.5069831934604,0.0,28.0,11.0
60,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,1,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.7274221157137967,0.2725778842862033,0.07344287695947138,-0.09105847935016032,True,False,1,0,0,0,11.445069831934605,0,1150.5625756971294,6.055592503669103,29.0,11.0
61,a4c615706d8afde8a197ac1d3417c325,Philadelphia Phillies,Oakland Athletics,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.7274221157137967,0.2725778842862033,0.056369484134849324,-0.07585417146292561,True,False,0,1,0,0,11.505625756971295,0,1139.0569499401581,0.0,29.0,12.0
62,722efed39427e71b03da61282fd7a862,Los Angeles Dodgers,Colorado Rockies,1,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.6987847222222222,0.3012152777777778,0.06643178104575165,-0.08788978058798091,True,False,1,0,0,0,11.39056949940158,0,1145.6793740677172,6.622424127559059,30.0,12.0
63,faf5bb7ce6e3cf06697cbdefa76442ba,Detroit Tigers,Minnesota Twins,1,150.0,-164.0,0.4,0.6212121212121212,0.4071130609896433,0.5928869390103568,0.007113060989643261,-0.028325182201764387,False,False,0,0,0,0,0.0,0,1145.6793740677172,0.0,30.0,12.0
64,2dbac6eaf3b3babe8fd683782bd23304,Colorado Rockies,Chicago Cubs,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5347641728624536,0.4652358271375464,-0.02079138269310199,0.00011954806777902949,False,False,0,0,0,0,0.0,0,1145.6793740677172,0.0,30.0,12.0
65,27055060efc2a0a59638eb9d836278a2,Detroit Tigers,Minnesota Twins,1,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4531868131868132,0.5468131868131868,0.01840420449116109,-0.038249053850713643,True,False,1,0,0,0,11.456793740677172,0,1160.5732059305974,14.893831862880324,31.0,12.0
66,44cbb2f84aafc428f1925aeefe336663,Detroit Tigers,Minnesota Twins,1,116.0,-126.0,0.4629629629629629,0.5575221238938053,0.4427322677322677,0.5572677322677322,-0.020230695230695206,-0.00025439162607310273,False,False,0,0,0,0,0.0,0,1160.5732059305974,0.0,31.0,12.0
67,cf7650247b7af710e155feb0f91c9692,Cincinnati Reds,Pittsburgh Pirates,0,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.6987847222222222,0.3012152777777778,0.04480548346789692,-0.06508508852258849,True,False,0,1,0,0,11.605732059305975,0,1148.9674738712915,0.0,31.0,13.0
68,fda988084ae54f116607ee6c05a7877b,Chicago Cubs,Pittsburgh Pirates,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.7274221157137967,0.2725778842862033,0.0652599535516345,-0.08584505478189702,True,False,1,0,0,0,11.489674738712916,0,1154.8295528196145,5.8620789483229165,32.0,13.0
69,01bb61daedf0979db6c088c7cdbb202d,Miami Marlins,Boston Red Sox,0,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5914919141993378,0.4085080858006622,-0.011682688975265365,-0.009901956040341886,False,False,0,0,0,0,0.0,0,1154.8295528196145,0.0,32.0,13.0
70,d3dadd0775a12139f94e956ffa907e84,Arizona Diamondbacks,New York Mets,1,151.0,-164.0,0.398406374501992,0.6212121212121212,0.4071130609896433,0.5928869390103568,0.008706686487651272,-0.028325182201764387,False,False,0,0,0,0,0.0,0,1154.8295528196145,0.0,32.0,13.0
71,8432a86cca86ea828af1992771e8ccdc,Minnesota Twins,Houston Astros,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4071130609896433,0.5928869390103568,-0.009553605677023402,-0.010287664164246313,False,False,0,0,0,0,0.0,0,1154.8295528196145,0.0,32.0,13.0
72,ad88188bb5d9353507e80254883bba6f,Miami Marlins,Pittsburgh Pirates,0,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.5914919141993378,0.4085080858006622,-0.011682688975265365,-0.008158580866004461,False,False,0,0,0,0,0.0,0,1154.8295528196145,0.0,32.0,13.0
73,3808ad6309b44731e0ebfcf84e700db0,Philadelphia Phillies,Atlanta Braves,0,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.515749007936508,0.484250992063492,-0.016961272437323704,-0.005945086367880492,False,False,0,0,0,0,0.0,0,1154.8295528196145,0.0,32.0,13.0
74,0226df386df68fe8afa74880f648a5eb,Cincinnati Reds,St. Louis Cardinals,1,184.0,-200.0,0.352112676056338,0.6666666666666666,0.3235547886108714,0.6764452113891286,-0.028557887445466612,0.00977854472246198,False,False,0,0,0,0,0.0,0,1154.8295528196145,0.0,32.0,13.0
75,c01a952341d3132e8d886ad1cb8f098f,Pittsburgh Pirates,Washington Nationals,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5347641728624536,0.4652358271375464,0.022569050911234068,-0.046959294813673114,True,False,1,0,0,0,11.548295528196146,0,1165.8279295131347,10.998376693520138,33.0,13.0
76,28c307beed9fb18c823916636162e8d9,Milwaukee Brewers,Chicago Cubs,0,-238.0,215.0,0.7041420118343196,0.3174603174603174,0.6965917397660819,0.3034082602339181,-0.007550272068237662,-0.014052057226399295,False,False,0,0,0,0,0.0,0,1165.8279295131347,0.0,33.0,13.0
77,573dc5e13efd8e63aa12860ea47daa75,Detroit Tigers,San Francisco Giants,1,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4071130609896433,0.5928869390103568,-0.020237366360783993,0.0010502043164792862,False,False,0,0,0,0,0.0,0,1165.8279295131347,0.0,33.0,13.0
78,5b08922941a39f287d72c95798ab91b9,New York Yankees,Tampa Bay Rays,0,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.5677655677655677,0.4322344322344322,-0.12642403468091545,0.10755910755910753,False,True,1,0,0,0,11.658279295131347,0,1190.0771504470079,24.249220933873204,34.0,13.0
79,71ad7a09417700d08be5d80ae196506f,St. Louis Cardinals,Philadelphia Phillies,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4709993131868132,0.5290006868131867,0.001515745111695832,-0.022568819913270755,False,False,0,0,0,0,0.0,0,1190.0771504470079,0.0,34.0,13.0
80,85f022489a329a9d0798a7d495141970,Houston Astros,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5914919141993378,0.4085080858006622,-0.006901660097850981,-0.011659981426228483,False,False,0,0,0,0,0.0,0,1190.0771504470079,0.0,34.0,13.0
81,197358a85890f21cba92bf6f8d0638b9,St. Louis Cardinals,Milwaukee Brewers,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.515749007936508,0.484250992063492,0.027944129887727542,-0.05063272886674053,True,False,0,1,0,0,11.900771504470079,0,1178.1763789425377,0.0,34.0,14.0
82,94aaafeebf29d818600bb0a60a5c33c8,Oakland Athletics,Kansas City Royals,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5914919141993378,0.4085080858006622,-0.00034482049453976593,-0.01884234154976505,False,False,0,0,0,0,0.0,0,1178.1763789425377,0.0,34.0,14.0
83,bbb2013c705bff65e6061e88b681ebb6,Detroit Tigers,Cincinnati Reds,1,167.0,-182.0,0.3745318352059925,0.6453900709219859,0.4071130609896433,0.5928869390103568,0.0325812257836508,-0.05250313191162903,True,False,1,0,0,0,11.781763789425376,0,1197.851924470878,19.67554552834038,35.0,14.0
84,c61e6e250124e20926a32af87dae449b,Toronto Blue Jays,New York Yankees,0,100.0,-110.0,0.5,0.5238095238095238,0.4531868131868132,0.5468131868131868,-0.0468131868131868,0.023003663003662966,False,True,1,0,0,0,11.97851924470878,0,1208.7414874206133,10.889562949735254,36.0,14.0
85,55979588254988ddd480e4c2da406733,Houston Astros,Boston Red Sox,0,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.5409270216962524,0.4590729783037476,-0.02803849554512694,0.0065842905209422264,False,False,0,0,0,0,0.0,0,1208.7414874206133,0.0,36.0,14.0
86,fbf8b945e59b61f6a1b7e709f370adf0,Seattle Mariners,Los Angeles Angels,1,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4427322677322677,0.5572677322677322,0.009831834831834807,-0.031209633987411833,False,False,0,0,0,0,0.0,0,1208.7414874206133,0.0,36.0,14.0
87,0d422783b0fe7a8e12288032e149513d,St. Louis Cardinals,San Francisco Giants,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5347641728624536,0.4652358271375464,0.015533403631684317,-0.039714667911958546,True,False,0,1,0,0,12.087414874206134,0,1196.6540725464072,0.0,36.0,15.0
88,582a2d6f261340a3e92017c00162bd84,Minnesota Twins,Houston Astros,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4427322677322677,0.5572677322677322,-0.06221822731723725,0.03803696303696291,False,True,0,1,0,0,11.966540725464071,0,1184.6875318209431,0.0,36.0,16.0
89,0a9f7f1f4afb334a7fe42bc935f7afd5,Cincinnati Reds,Chicago Cubs,0,-119.0,109.0,0.54337899543379,0.4784688995215311,0.5347641728624536,0.4652358271375464,-0.008614822571336389,-0.01323307238398469,False,False,0,0,0,0,0.0,0,1184.6875318209431,0.0,36.0,16.0
90,82a17c289dd40b6538544647cafffe8f,Texas Rangers,Seattle Mariners,0,144.0,-156.0,0.4098360655737705,0.609375,0.3680879413724184,0.6319120586275817,-0.0417481242013521,0.022537058627581708,False,True,1,0,0,0,11.846875318209431,0,1192.2816826659491,7.594150845006046,37.0,16.0
