,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
63,e4ccabd44bf0073ff27e4e33b1bbeb9d,Miami Marlins,San Diego Padres,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4617108772969769,0.5382891227030231,0.007165422751522432,-0.02692826860132469,False,False,0,0,0,0,0.0,0,1140.361905088263,0.0,27.0,14.0
64,6e10d2fc6aedf79d2e015251d4453b0e,Seattle Mariners,Texas Rangers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5661196911196912,0.4338803088803088,0.031235970189458673,-0.05392456916847166,True,False,1,0,0,0,11.40361905088263,0,1150.2780955672913,9.916190479028375,28.0,14.0
65,1fbb5c7df56d4059c0cbea1cf804a0b1,Los Angeles Angels,Miami Marlins,1,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.5647840531561462,0.4352159468438538,-0.013275018573811637,-0.0033805443842163108,False,False,0,0,0,0,0.0,0,1150.2780955672913,0.0,28.0,14.0
66,4c206f4b1ba4aa7b631895bec85c9bdf,Baltimore Orioles,Oakland Athletics,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6411027568922305,0.3588972431077695,0.0242445193443378,-0.044328563343843386,True,False,1,0,0,0,11.502780955672913,0,1157.4226800118086,7.144584444517337,29.0,14.0
67,f345e23a6ff19b147b08c06370734cd7,Colorado Rockies,San Francisco Giants,1,155.0,-169.0,0.392156862745098,0.6282527881040892,0.4065196636433739,0.5934803363566261,0.014362800898275907,-0.03477245174746313,True,False,1,0,0,0,11.574226800118085,0,1175.3627315519916,17.94005154018303,30.0,14.0
68,477c38a2a310a5e9af294c5789860cf0,Atlanta Braves,Washington Nationals,1,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.7424325801984848,0.2575674198015152,0.06710790487380947,-0.08489833362314231,True,False,1,0,0,0,11.753627315519916,0,1181.0135139152223,5.650782363230729,31.0,14.0
69,48c301ce0573af0cbef00101fab69322,Baltimore Orioles,Los Angeles Angels,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4388134118591889,0.5611865881408111,-0.0306701562159285,0.00961708141435369,False,False,0,0,0,0,0.0,0,1181.0135139152223,0.0,31.0,14.0
70,e5d5ac2438cac6a3761f58f821108d74,Seattle Mariners,Houston Astros,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4617108772969769,0.5382891227030231,-0.019058353472253875,-0.0029952809667016522,False,False,0,0,0,0,0.0,0,1181.0135139152223,0.0,31.0,14.0
71,a9187fe586fa4f14ecfe11c32c1ace74,Colorado Rockies,Washington Nationals,1,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.5887387387387388,0.4112612612612612,0.01067966700878098,-0.02733522996680887,True,False,1,0,0,0,11.810135139152223,0,1189.6340505131436,8.62053659792133,32.0,14.0
72,e1aa0513f53f3134cfbaf330dc0dc647,Los Angeles Angels,New York Mets,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.492908569263249,0.5070914307367509,-0.05254597619129642,0.030900954546274784,False,True,1,0,0,0,11.896340505131436,0,1202.7200250687881,13.08597455564458,33.0,14.0
73,85f022489a329a9d0798a7d495141970,Houston Astros,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.6399122807017543,0.3600877192982457,0.041518706404565564,-0.06008034792864503,True,False,0,1,0,0,12.027200250687882,0,1190.6928248181002,0.0,33.0,15.0
74,731d619fecb54342679872abe5c3789f,San Francisco Giants,New York Mets,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5596548738248392,0.4403451261751607,0.04745975187361973,-0.07184999577605883,True,False,0,1,0,0,11.906928248181002,0,1178.7858965699193,0.0,33.0,16.0
75,41c885b5dacd8afd169ab7692a9c4053,Texas Rangers,Detroit Tigers,0,-154.0,143.0,0.6062992125984252,0.411522633744856,0.5647840531561462,0.4352159468438538,-0.041515159442279015,0.023693313098997804,False,True,1,0,0,0,11.787858965699193,0,1195.642534890869,16.856638320949845,34.0,16.0
76,c6f7293f51a4ef998bd4bf8c155e8627,Chicago Cubs,St. Louis Cardinals,1,-175.0,160.0,0.6363636363636364,0.3846153846153846,0.6077985739750446,0.3922014260249554,-0.0285650623885918,0.0075860414095708095,False,False,0,0,0,0,0.0,0,1195.642534890869,0.0,34.0,16.0
77,ebb2ab2d775b357547dd639ed252b133,Chicago White Sox,Los Angeles Dodgers,0,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.4065196636433739,0.5934803363566261,-0.0674139856457256,0.0480257909020807,False,True,1,0,0,0,11.95642534890869,0,1205.6062226816262,9.963687790757241,35.0,16.0
78,6a5e121e4d8d9b2a8c31d057f1393240,Houston Astros,Miami Marlins,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.6910216198050857,0.3089783801949143,0.09262804550789694,-0.1111896870319764,True,False,0,1,0,0,12.056062226816262,0,1193.5501604548099,0.0,35.0,17.0
79,24506fee7f42e6c7db612c8adef422e3,Minnesota Twins,Cleveland Guardians,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4700016936235075,0.5299983063764925,-0.006188782566968587,-0.015456239078052936,False,False,0,0,0,0,0.0,0,1193.5501604548099,0.0,35.0,17.0
80,86e8103c5eb0eeda498bcd11d7b0cf12,Atlanta Braves,Miami Marlins,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.6077985739750446,0.3922014260249554,0.052243018419488974,-0.07291485304481199,True,False,0,1,0,0,11.935501604548099,0,1181.6146588502618,0.0,35.0,18.0
81,aef665299e20fe95c19d4000c3e69809,Washington Nationals,Milwaukee Brewers,1,156.0,-169.0,0.390625,0.6282527881040892,0.3666085440278989,0.6333914559721011,-0.024016455972101114,0.00513866786801187,False,False,0,0,0,0,0.0,0,1181.6146588502618,0.0,35.0,18.0
82,476be4889c2707c1d34b57cb69bee508,New York Mets,Atlanta Braves,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4082023259891298,0.5917976740108701,0.0049765195375169324,-0.025060563537022573,False,False,0,0,0,0,0.0,0,1181.6146588502618,0.0,35.0,18.0
83,b49797efebb747bf182965ea5bcc4ee1,Minnesota Twins,Chicago White Sox,0,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.492908569263249,0.5070914307367509,-0.0216545375328675,-0.00029773182482550897,False,False,0,0,0,0,0.0,0,1181.6146588502618,0.0,35.0,18.0
84,4cb485050cdeeb4d19901c310d64b872,Los Angeles Angels,Chicago White Sox,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.492908569263249,0.5070914307367509,-0.03539331752920383,0.012041925786255903,False,True,0,1,0,0,11.816146588502617,0,1169.7985122617592,0.0,35.0,19.0
85,dca95f4e5ed4723a891c24c21e43800c,Seattle Mariners,Oakland Athletics,0,-257.0,230.0,0.7198879551820728,0.303030303030303,0.7760330578512398,0.2239669421487602,0.056145102669166946,-0.07906336088154278,True,False,0,1,0,0,11.697985122617593,0,1158.1005271391416,0.0,35.0,20.0
86,17652c6993d1c7493a73b1d38bd904a9,Arizona Diamondbacks,Colorado Rockies,0,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.5874031007751939,0.4125968992248062,-0.02649651312442003,0.0077385996296645,False,False,0,0,0,0,0.0,0,1158.1005271391416,0.0,35.0,20.0
87,53f7275edd9df08c725a751fa89f2576,Texas Rangers,Houston Astros,1,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.4065196636433739,0.5934803363566261,-0.04191082963016873,0.022664885712849303,False,True,0,1,0,0,11.581005271391417,0,1146.5195218677502,0.0,35.0,21.0
88,60de6725f676235d727905e349f270b1,Chicago Cubs,Baltimore Orioles,0,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5285957164625543,0.4714042835374456,0.0002938296701014975,-0.021206553900977976,False,False,0,0,0,0,0.0,0,1146.5195218677502,0.0,35.0,21.0
89,e77876b3504378e0953282eff78c6270,Philadelphia Phillies,Washington Nationals,1,-294.0,262.0,0.7461928934010152,0.2762430939226519,0.7841963231573621,0.2158036768426378,0.03800342975634685,-0.0604394170800141,True,False,1,0,0,0,11.465195218677502,0,1150.4192481326065,3.899726264856293,36.0,21.0
90,c1fb636816a38e2f4ae6b075caa3e3b2,New York Yankees,Minnesota Twins,1,-156.0,145.0,0.609375,0.4081632653061224,0.6404024767801857,0.3595975232198143,0.031027476780185692,-0.048565742086308095,True,False,1,0,0,0,11.504192481326065,0,1157.793730492431,7.374482359824401,37.0,21.0
