,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
34,2742,2021-06-09,Tampa Bay Rays,Washington Nationals,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.6487104048613079,0.351289595138692,0.050316830564119175,-0.0688784720881987,True,False,1,0,0,0,145.62766118399324,0,3578.071635290714,200.96617243391066,16.0,15.0
35,1015,2020-09-07,Atlanta Braves,Miami Marlins,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.733135373079017,0.266864626920983,0.08401256606147312,-0.10350574344938729,True,False,1,0,0,0,178.90358176453572,0,3882.2077242904247,304.1360889997107,17.0,15.0
36,6169,2022-07-30,Toronto Blue Jays,Detroit Tigers,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.8424988979981022,0.1575011020018977,0.10704916254836672,-0.1290318492875005,True,False,0,1,0,0,178.90358176453572,0,3703.304142525889,0.0,17.0,16.0
37,5657,2022-06-19,Arizona Diamondbacks,Minnesota Twins,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4342156809191151,0.5657843190808851,-0.05598039751225736,0.03307403870705339,False,True,1,0,0,0,178.90358176453572,0,3889.363867561006,186.05972503511714,18.0,16.0
38,6661,2022-09-04,Baltimore Orioles,Oakland Athletics,0,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.7044045887698932,0.2955954112301068,0.07205164759342264,-0.09350964713565191,True,False,1,0,0,0,178.90358176453572,0,4170.242490931327,280.87862337032107,19.0,16.0
39,840,2020-08-26,Texas Rangers,Oakland Athletics,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.3219986218110803,0.6780013781889196,-0.10718592754514289,0.08616464349504205,False,True,0,1,0,0,178.90358176453572,0,3991.338909166791,0.0,19.0,17.0
40,6713,2022-09-07,Baltimore Orioles,Toronto Blue Jays,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.3282545466677307,0.6717454533322693,-0.10464588623270221,0.0832680870771253,False,True,0,1,0,0,199.56694545833955,0,3791.7719637084515,0.0,19.0,18.0
41,5672,2022-06-21,Boston Red Sox,Detroit Tigers,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.7541916005080197,0.2458083994919803,0.09202943834585753,-0.1100634866290161,True,False,0,1,0,0,199.56694545833955,0,3592.205018250112,0.0,19.0,19.0
42,6863,2022-09-18,Chicago Cubs,Colorado Rockies,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.565586950011323,0.4344130499886771,0.010031394455767395,-0.0307032290810903,True,False,1,0,0,0,199.56694545833955,0,3821.7070055272025,229.50198727709045,20.0,19.0
43,8874,2023-06-29,New York Mets,Milwaukee Brewers,0,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.7247684264793828,0.2752315735206173,0.08064031260037918,-0.1007082761034428,True,False,1,0,0,0,199.56694545833955,0,4152.988134988046,331.28112946084366,21.0,19.0
44,6214,2022-08-02,Tampa Bay Rays,Toronto Blue Jays,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.3327396862474524,0.6672603137525475,-0.10204292244819968,0.08219807308864702,False,True,0,1,0,0,199.56694545833955,0,3953.4211895297067,0.0,21.0,20.0
45,2703,2021-06-06,Pittsburgh Pirates,Miami Marlins,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.380101543614591,0.6198984563854091,-0.08072794947296663,0.06042709074664254,False,True,0,1,0,0,197.67105947648534,0,3755.7501300532213,0.0,21.0,21.0
46,6882,2022-09-20,Baltimore Orioles,Detroit Tigers,0,-193.0,177.0,0.658703071672355,0.3610108303249097,0.7474682486171825,0.2525317513828174,0.08876517694482755,-0.1084790789420923,True,False,1,0,0,0,197.67105947648534,0,4105.627905326601,349.87777527337903,22.0,21.0
47,5860,2022-07-04,Oakland Athletics,Toronto Blue Jays,1,214.0,-238.0,0.3184713375796178,0.7041420118343196,0.1628476572819235,0.8371523427180765,-0.15562368029769433,0.1330103308837569,False,True,1,0,0,0,197.67105947648534,0,4528.643972606279,423.0160672796787,23.0,21.0
48,5623,2022-06-17,Colorado Rockies,San Diego Padres,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.278996456591957,0.7210035434080431,-0.12422934985965589,0.10414530586015036,False,True,1,0,0,0,197.67105947648534,0,4821.197140631477,292.5531680251983,24.0,21.0
49,1018,2020-09-07,Seattle Mariners,Texas Rangers,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.634139817626772,0.3658601823732278,0.04230308293289442,-0.06332436698299537,True,False,0,1,0,0,197.67105947648534,0,4623.5260811549915,0.0,24.0,22.0
50,2229,2021-05-03,Philadelphia Phillies,Milwaukee Brewers,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5115726411994536,0.4884273588005465,-0.016729245592999265,-0.004183478637877103,False,False,0,0,0,0,0.0,0,4623.5260811549915,0.0,24.0,22.0
51,7759,2023-04-08,Detroit Tigers,Boston Red Sox,0,139.0,-151.0,0.4184100418410041,0.601593625498008,0.304179112307712,0.6958208876922881,-0.11423092953329211,0.09422726219428013,False,True,0,1,0,0,231.17630405774958,0,4392.349777097242,0.0,24.0,23.0
52,6327,2022-08-10,Detroit Tigers,Cleveland Guardians,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.278996456591957,0.7210035434080431,-0.12422934985965589,0.10414530586015036,False,True,0,1,0,0,231.17630405774958,0,4161.173473039492,0.0,24.0,24.0
53,2095,2021-04-23,Houston Astros,Los Angeles Angels,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.6180518677606216,0.3819481322393784,0.036461909601625764,-0.0547330904680452,True,False,0,1,0,0,231.17630405774958,0,3929.997168981742,0.0,24.0,25.0
54,2041,2021-04-19,Philadelphia Phillies,San Francisco Giants,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.4572875885379737,0.5427124114620265,-0.04519997365108108,0.02118131098355769,False,True,0,1,0,0,231.17630405774958,0,3698.8208649239923,0.0,24.0,26.0
55,8788,2023-06-23,Cincinnati Reds,Atlanta Braves,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.3013425666560886,0.6986574333439114,-0.11532410001057808,0.09548283016930825,False,True,1,0,0,0,184.94104324619963,0,3957.738325468672,258.91746054467944,25.0,26.0
56,5861,2022-07-04,Los Angeles Dodgers,Colorado Rockies,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.8400029168196175,0.1599970831803826,0.10455318136988201,-0.12985798928338552,True,False,0,1,0,0,184.94104324619963,0,3772.7972822224724,0.0,25.0,27.0
57,8425,2023-05-27,New York Yankees,San Diego Padres,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.6180518677606216,0.3819481322393784,0.036461909601625764,-0.0547330904680452,True,False,0,1,0,0,184.94104324619963,0,3587.856238976273,0.0,25.0,28.0
58,6618,2022-08-31,Los Angeles Angels,New York Yankees,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.229444594160572,0.7705554058394279,-0.1409257762097983,0.12143259882188406,False,True,1,0,0,0,184.94104324619963,0,3902.2560124948122,314.39977351853935,26.0,28.0
59,4148,2021-09-22,Oakland Athletics,Seattle Mariners,0,-135.0,126.0,0.574468085106383,0.4424778761061947,0.6060263514700709,0.3939736485299292,0.03155826636368786,-0.04850422757626549,True,False,1,0,0,0,184.94104324619963,0,4135.281726985024,233.02571449021153,27.0,28.0
60,5059,2022-05-08,Atlanta Braves,Milwaukee Brewers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5227945608494539,0.4772054391505461,-0.01208916008077865,-0.010599438898234392,False,False,0,0,0,0,0.0,0,4135.281726985024,0.0,27.0,28.0
61,3684,2021-08-19,Arizona Diamondbacks,Philadelphia Phillies,1,175.0,-189.0,0.3636363636363636,0.6539792387543253,0.2209388871087971,0.7790611128912028,-0.14269747652756648,0.12508187413687755,False,True,1,0,0,0,206.76408634925122,0,4497.118878096214,361.83715111118966,28.0,28.0
62,8419,2023-05-26,Milwaukee Brewers,San Francisco Giants,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5852975977314326,0.4147024022685671,0.020080206427084857,-0.03984305227688739,True,False,1,0,0,0,206.76408634925122,0,4745.235781715315,248.11690361910144,29.0,28.0
63,8330,2023-05-20,Pittsburgh Pirates,Arizona Diamondbacks,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.6039173941391741,0.3960826058608259,0.029449309032791082,-0.04836183858361853,True,False,1,0,0,0,206.76408634925122,0,5003.690889651879,258.455107936564,30.0,28.0
64,6263,2022-08-05,Los Angeles Dodgers,San Diego Padres,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.6541084131138416,0.3458915868861583,0.05093380993923846,-0.07251845495484582,True,False,0,1,0,0,206.76408634925122,0,4796.926803302627,0.0,30.0,29.0
65,6194,2022-07-31,Los Angeles Angels,Texas Rangers,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5227945608494539,0.4772054391505461,-0.01208916008077865,-0.010599438898234392,False,False,0,0,0,0,0.0,0,4796.926803302627,0.0,30.0,29.0
66,4912,2022-04-28,Philadelphia Phillies,Colorado Rockies,1,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.7455875430481017,0.2544124569518983,0.08805329647275928,-0.1079063836278118,True,False,0,1,0,0,239.84634016513138,0,4557.080463137496,0.0,30.0,30.0
67,5993,2022-07-14,Washington Nationals,Atlanta Braves,0,190.0,-208.0,0.3448275862068966,0.6753246753246753,0.1948566760424085,0.8051433239575916,-0.14997091016448807,0.12981864863291626,False,True,0,1,0,0,239.84634016513138,0,4317.234122972364,0.0,30.0,31.0
68,6523,2022-08-24,Boston Red Sox,Toronto Blue Jays,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.2940905226495207,0.7059094773504793,-0.1174321110953353,0.09961026475205403,False,True,0,1,0,0,239.84634016513138,0,4077.3877828072327,0.0,30.0,32.0
69,6472,2022-08-20,San Diego Padres,Washington Nationals,1,-303.0,267.0,0.7518610421836228,0.2724795640326976,0.8571750898965972,0.1428249101034029,0.10531404771297437,-0.12965465392929468,True,False,0,1,0,0,239.84634016513138,0,3837.541442642101,0.0,30.0,33.0
70,7774,2023-04-09,Baltimore Orioles,New York Yankees,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.3140843191904899,0.6859156808095102,-0.10964449436883211,0.0907739804046519,False,True,0,1,0,0,191.87707213210507,0,3645.664370509996,0.0,30.0,34.0
71,2733,2021-06-08,San Diego Padres,Chicago Cubs,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.7074626493311597,0.2925373506688404,0.07510970815468909,-0.0935630354315457,True,False,1,0,0,0,191.87707213210507,0,3950.748915200043,305.0845446900471,31.0,34.0
72,3526,2021-08-08,Baltimore Orioles,Tampa Bay Rays,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.2480852566918845,0.7519147433081154,-0.1350565057602228,0.11555110694447901,False,True,0,1,0,0,191.87707213210507,0,3758.871843067938,0.0,31.0,35.0
73,5356,2022-05-29,Minnesota Twins,Kansas City Royals,1,-182.0,168.0,0.6453900709219859,0.373134328358209,0.7282847523112284,0.2717152476887715,0.0828946813892425,-0.1014190806694375,True,False,0,1,0,0,191.87707213210507,0,3566.9947709358325,0.0,31.0,36.0
74,6980,2022-09-27,Los Angeles Angels,Oakland Athletics,1,-201.0,184.0,0.6677740863787376,0.352112676056338,0.7605821865952666,0.2394178134047335,0.09280810021652897,-0.1126948626516045,True,False,0,1,0,0,191.87707213210507,0,3375.1176988037273,0.0,31.0,37.0
75,6460,2022-08-20,New York Yankees,Toronto Blue Jays,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.7129286579368621,0.2870713420631379,0.07656502157322576,-0.0960704203889694,True,False,1,0,0,0,168.75588494018638,0,3646.8146735574273,271.6969747537001,32.0,37.0
76,6153,2022-07-29,Miami Marlins,New York Mets,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4166618715991275,0.5833381284008725,-0.0641073591701033,0.04205372473114777,False,True,0,1,0,0,168.75588494018638,0,3478.058788617241,0.0,32.0,38.0
77,5277,2022-05-23,Seattle Mariners,Oakland Athletics,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6797257609868345,0.3202742390131656,0.06286752343894175,-0.08295156743844728,True,False,0,1,0,0,168.75588494018638,0,3309.302903677055,0.0,32.0,39.0
78,3419,2021-07-31,Tampa Bay Rays,Boston Red Sox,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.4902424438730948,0.509757556126905,-0.028988325357674483,0.004807061077400032,False,False,0,0,0,0,0.0,0,3309.302903677055,0.0,32.0,39.0
79,2035,2021-04-18,San Diego Padres,Los Angeles Dodgers,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4081896320878623,0.5918103679121378,-0.06800084410261381,0.0463558224575924,False,True,1,0,0,0,168.75588494018638,0,3494.93437711126,185.63147343420502,33.0,39.0
80,6069,2022-07-22,Los Angeles Dodgers,San Francisco Giants,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.6039173941391741,0.3960826058608259,0.029449309032791082,-0.04836183858361853,True,False,0,1,0,0,174.74671885556302,0,3320.187658255697,0.0,33.0,40.0
81,999,2020-09-06,Baltimore Orioles,New York Yankees,1,181.0,-196.0,0.3558718861209964,0.6621621621621622,0.2101604566866953,0.7898395433133046,-0.1457114294343011,0.12767738115114247,False,True,1,0,0,0,174.74671885556302,0,3636.479219384266,316.29156112856907,34.0,40.0
82,3085,2021-07-04,Toronto Blue Jays,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.6487104048613079,0.351289595138692,0.050316830564119175,-0.0688784720881987,True,False,1,0,0,0,174.74671885556302,0,3877.6296914049426,241.15047202067694,35.0,40.0
83,5411,2022-06-02,New York Yankees,Los Angeles Angels,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5447579212939082,0.4552420787060918,-0.0006966241606372048,-0.020948397484384318,False,False,0,0,0,0,0.0,0,3877.6296914049426,0.0,35.0,40.0
84,8005,2023-04-26,Cincinnati Reds,Texas Rangers,1,-103.0,-107.0,0.5073891625615764,0.5169082125603864,0.4666878090130364,0.5333121909869634,-0.04070135354853999,0.016403978426576926,False,True,1,0,0,0,174.74671885556302,0,4047.2867000025767,169.657008597634,36.0,40.0
85,5515,2022-06-09,Los Angeles Angels,Boston Red Sox,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5573907319227456,0.4426092680772542,0.005821225196288138,-0.02687429999786317,False,False,0,0,0,0,0.0,0,4047.2867000025767,0.0,36.0,40.0
86,615,2020-08-11,Philadelphia Phillies,Baltimore Orioles,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.7129286579368621,0.2870713420631379,0.07656502157322576,-0.0960704203889694,True,False,1,0,0,0,202.36433500012885,0,4373.0932793527845,325.80657935020747,37.0,40.0
87,484,2020-08-02,Atlanta Braves,New York Mets,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.494966460316559,0.505033539683441,-0.026564640161909847,0.0025459774943862312,False,False,0,0,0,0,0.0,0,4373.0932793527845,0.0,37.0,40.0
88,754,2020-08-20,San Diego Padres,Texas Rangers,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.7204319724086361,0.2795680275913638,0.07885491147673651,-0.099219851196515,True,False,0,1,0,0,202.36433500012885,0,4170.728944352656,0.0,37.0,41.0
89,5421,2022-06-02,Los Angeles Dodgers,New York Mets,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.6892996001463766,0.3107003998536234,0.06808747893425537,-0.0861249969717734,True,False,0,1,0,0,202.36433500012885,0,3968.364609352527,0.0,37.0,42.0
90,8708,2023-06-17,Chicago Cubs,Baltimore Orioles,1,-121.0,111.0,0.5475113122171946,0.4739336492890995,0.5490141564463666,0.4509858435536331,0.0015028442291720179,-0.022947805735466398,False,False,0,0,0,0,0.0,0,3968.364609352527,0.0,37.0,42.0
91,7944,2023-04-21,Arizona Diamondbacks,San Diego Padres,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4760984887940018,0.5239015112059981,-0.03609663315721773,0.011706389254778626,False,True,1,0,0,0,198.41823046762636,0,4157.334352655029,188.96974330250129,38.0,42.0
92,3323,2021-07-24,Kansas City Royals,Detroit Tigers,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.527278269966138,0.472721730033862,-0.009758767070899066,-0.012715163170021526,False,False,0,0,0,0,0.0,0,4157.334352655029,0.0,38.0,42.0
93,8120,2023-05-04,Kansas City Royals,Baltimore Orioles,0,152.0,-165.0,0.3968253968253968,0.6226415094339622,0.2691670969082581,0.7308329030917419,-0.12765829991713873,0.10819139365777963,False,True,0,1,0,0,198.41823046762636,0,3958.9161221874024,0.0,38.0,43.0
94,4878,2022-04-25,Los Angeles Angels,Cleveland Guardians,1,109.0,-119.0,0.4784688995215311,0.54337899543379,0.4124005403730709,0.587599459626929,-0.06606835914846021,0.044220464193139075,False,True,1,0,0,0,198.41823046762636,0,4175.191993397115,216.27587120971273,39.0,43.0
95,8376,2023-05-23,New York Yankees,Baltimore Orioles,1,-166.0,153.0,0.6240601503759399,0.3952569169960474,0.6927939241091761,0.307206075890824,0.06873377373323619,-0.08805084110522343,True,False,0,1,0,0,208.75959966985576,0,3966.4323937272593,0.0,39.0,44.0
96,1072,2020-09-11,Toronto Blue Jays,New York Mets,0,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.2123827510804282,0.7876172489195717,-0.1460401879876721,0.12545508675740957,False,True,0,1,0,0,208.75959966985576,0,3757.6727940574037,0.0,39.0,45.0
97,5143,2022-05-14,Pittsburgh Pirates,Cincinnati Reds,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4432999584053194,0.5567000415946805,-0.051749546545175606,0.028398154802227626,False,True,1,0,0,0,208.75959966985576,0,3970.6075857206565,212.93479166325287,40.0,45.0
