,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
42,2620,2021-05-31,Cincinnati Reds,Philadelphia Phillies,1,-118.0,101.0,0.5412844036697247,0.4975124378109453,0.7370784799874938,0.2629215200125086,0.19579407631776902,-0.23459091779843666,True,False,1,0,0,0,140.4132877430408,0,2786.84677876442,118.99431164664473,26.0,14.0
43,8292,2023-05-17,Colorado Rockies,Cincinnati Reds,1,-115.0,100.0,0.5348837209302325,0.5,0.7009117292973988,0.2990882707025981,0.16602800836716625,-0.20091172929740192,True,False,1,0,0,0,140.4132877430408,0,2908.945289845325,122.09851108090504,27.0,14.0
44,3254,2021-07-19,Toronto Blue Jays,Boston Red Sox,0,-130.0,110.0,0.5652173913043478,0.4761904761904761,0.9258261883222796,0.0741738116777162,0.3606087970179318,-0.4020166645127599,True,False,0,1,0,0,140.4132877430408,0,2768.5320021022844,0.0,27.0,15.0
45,2145,2021-04-27,Pittsburgh Pirates,Kansas City Royals,1,-103.0,-113.0,0.5073891625615764,0.5305164319248826,0.1319395065818172,0.8680604934181791,-0.3754496559797592,0.3375440614932965,False,True,0,1,0,0,138.42660010511423,0,2630.1054019971702,0.0,27.0,16.0
46,5413,2022-06-02,Texas Rangers,Tampa Bay Rays,0,115.0,-133.0,0.4651162790697674,0.5708154506437768,0.0229507428721269,0.9770492571278756,-0.4421655361976405,0.4062338064840988,False,True,1,0,0,0,138.42660010511423,0,2734.1855524521434,104.08015045497311,28.0,16.0
47,4701,2022-04-12,Texas Rangers,Colorado Rockies,0,-156.0,135.0,0.609375,0.425531914893617,0.0208026277076461,0.9791973722923608,-0.5885723722923539,0.5536654573987438,False,True,1,0,0,0,138.42660010511423,0,2921.0614625940475,186.87591014190423,29.0,16.0
48,3121,2021-07-06,Seattle Mariners,New York Yankees,0,130.0,-149.0,0.4347826086956521,0.5983935742971888,0.054606713519225,0.9453932864807764,-0.38017589517642714,0.3469997121835876,False,True,1,0,0,0,138.42660010511423,0,3013.9652210538557,92.90375845980822,30.0,16.0
49,2836,2021-06-16,Colorado Rockies,San Diego Padres,1,160.0,-185.0,0.3846153846153846,0.6491228070175439,0.0075533364157335,0.992446663584266,-0.37706204819965106,0.34332385656672215,False,True,0,1,0,0,138.42660010511423,0,2875.5386209487415,0.0,30.0,17.0
50,5951,2022-07-11,Miami Marlins,Pittsburgh Pirates,0,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.9625840538216516,0.0374159461783511,0.34572581627375887,-0.3792507204883156,True,False,0,1,0,0,143.77693104743707,0,2731.7616899013046,0.0,30.0,18.0
51,3509,2021-08-06,San Diego Padres,Arizona Diamondbacks,0,-208.0,184.0,0.6753246753246753,0.352112676056338,0.9971319165001168,0.0028680834998839,0.32180724117544146,-0.3492445925564541,True,False,0,1,0,0,143.77693104743707,0,2587.984758853868,0.0,30.0,19.0
52,3577,2021-08-11,Seattle Mariners,Texas Rangers,1,-185.0,160.0,0.6491228070175439,0.3846153846153846,0.9787035851330438,0.0212964148669572,0.3295807781154999,-0.36331896974842737,True,False,1,0,0,0,143.77693104743707,0,2665.7020188795095,77.71726002564166,31.0,19.0
53,3740,2021-08-23,Oakland Athletics,Seattle Mariners,0,-127.0,110.0,0.5594713656387665,0.4761904761904761,0.9583537935499662,0.0416462064500354,0.39888242791119966,-0.4345442697404407,True,False,0,1,0,0,143.77693104743707,0,2521.9250878320727,0.0,31.0,20.0
54,4849,2022-04-23,Oakland Athletics,Texas Rangers,0,-130.0,110.0,0.5652173913043478,0.4761904761904761,0.977313743240753,0.0226862567592516,0.41209635193640526,-0.4535042194312245,True,False,0,1,0,0,143.77693104743707,0,2378.148156784636,0.0,31.0,21.0
55,5827,2022-07-02,Seattle Mariners,Oakland Athletics,1,-179.0,155.0,0.6415770609318996,0.392156862745098,0.980752175468662,0.0192478245313409,0.3391751145367624,-0.3729090382137571,True,False,1,0,0,0,118.9074078392318,0,2444.576876247894,66.42871946325798,32.0,21.0
56,1206,2020-09-20,New York Mets,Atlanta Braves,0,-118.0,105.0,0.5412844036697247,0.4878048780487805,0.4328001326739675,0.5671998673260356,-0.10848427099575725,0.07939498927725508,False,True,1,0,0,0,118.9074078392318,0,2569.4296544790873,124.85277823119338,33.0,21.0
57,3491,2021-08-05,Cincinnati Reds,Pittsburgh Pirates,1,-233.0,199.0,0.6996996996996997,0.334448160535117,0.9907812400445576,0.0092187599554456,0.2910815403448579,-0.3252294005796714,True,False,1,0,0,0,118.9074078392318,0,2620.4628767276845,51.03322224859734,34.0,21.0
58,3341,2021-07-25,Houston Astros,Texas Rangers,1,-233.0,200.0,0.6996996996996997,0.3333333333333333,0.996993420933402,0.0030065790665965,0.29729372123370235,-0.3303267542667368,True,False,1,0,0,0,118.9074078392318,0,2671.4960989762817,51.03322224859734,35.0,21.0
59,3369,2021-07-27,San Diego Padres,Oakland Athletics,1,-154.0,138.0,0.6062992125984252,0.4201680672268907,0.8998106853338347,0.1001893146661627,0.29351147273540945,-0.319978752560728,True,False,1,0,0,0,118.9074078392318,0,2748.7087014692893,77.21260249300765,36.0,21.0
60,6625,2022-09-01,Boston Red Sox,Texas Rangers,1,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.9550610395122366,0.044938960487763,0.33820280196434394,-0.3717277061789037,True,False,1,0,0,0,137.43543507346448,0,2834.072325738522,85.36362426923259,37.0,21.0
61,6057,2022-07-22,Philadelphia Phillies,Chicago Cubs,0,-130.0,114.5,0.5652173913043478,0.4662004662004662,0.9706002783482968,0.029399721651701,0.405382887043949,-0.43680074454876516,True,False,0,1,0,0,137.43543507346448,0,2696.6368906650578,0.0,37.0,22.0
62,2263,2021-05-05,New York Yankees,Houston Astros,1,-141.0,123.0,0.5850622406639004,0.4484304932735426,0.9059768906697948,0.0940231093302027,0.32091465000589436,-0.3544073839433399,True,False,1,0,0,0,137.43543507346448,0,2794.108830433472,97.47193976841453,38.0,22.0
63,2057,2021-04-20,Chicago Cubs,New York Mets,1,117.0,-133.0,0.4608294930875576,0.5708154506437768,0.029278155915364,0.970721844084642,-0.4315513371721936,0.3999063934408652,False,True,0,1,0,0,137.43543507346448,0,2656.673395360008,0.0,38.0,23.0
64,7856,2023-04-15,Washington Nationals,Cleveland Guardians,0,148.0,-170.0,0.4032258064516129,0.6296296296296297,0.0037244667701077,0.9962755332298864,-0.3995013396815052,0.36664590360025673,False,True,1,0,0,0,137.43543507346448,0,2737.5177689326338,80.84437357262617,39.0,23.0
65,6368,2022-08-13,Boston Red Sox,New York Yankees,0,125.0,-143.0,0.4444444444444444,0.588477366255144,0.0259135573940889,0.974086442605908,-0.4185308870503555,0.385609076350764,False,True,1,0,0,0,136.8758884466317,0,2833.235173440768,95.71740450813405,40.0,23.0
66,3464,2021-08-03,Colorado Rockies,Chicago Cubs,1,-141.0,125.0,0.5850622406639004,0.4444444444444444,0.711639143261545,0.2883608567384516,0.12657690259764454,-0.15608358770599284,True,False,1,0,0,0,136.8758884466317,0,2930.3102716298686,97.0750981891005,41.0,23.0
67,6337,2022-08-11,Houston Astros,Texas Rangers,1,-312.0,260.0,0.7572815533980582,0.2777777777777778,0.9962850925597432,0.0037149074402636,0.23900353916168493,-0.2740628703375142,True,False,1,0,0,0,136.8758884466317,0,2974.1807486960965,43.87047706622811,42.0,23.0
68,632,2020-08-12,Toronto Blue Jays,Miami Marlins,0,-164.0,148.0,0.6212121212121212,0.4032258064516129,0.8198042229494384,0.180195777050566,0.19859210173731723,-0.22303002940104688,True,False,0,1,0,0,136.8758884466317,0,2837.304860249465,0.0,42.0,24.0
69,4955,2022-05-01,Pittsburgh Pirates,San Diego Padres,0,167.0,-192.0,0.3745318352059925,0.6575342465753424,0.0041531975474872,0.995846802452516,-0.37037863765850526,0.33831255587717357,False,True,1,0,0,0,136.8758884466317,0,2908.5943854820857,71.28952523262069,43.0,24.0
70,3076,2021-07-03,Washington Nationals,Los Angeles Dodgers,0,172.0,-200.0,0.3676470588235294,0.6666666666666666,0.0010936283822471,0.9989063716177594,-0.3665534304412823,0.3322397049510928,False,True,1,0,0,0,145.4297192741043,0,2981.309245119138,72.71485963705214,44.0,24.0
71,5481,2022-06-07,Atlanta Braves,Oakland Athletics,1,-238.0,204.0,0.7041420118343196,0.3289473684210526,0.9956424747551852,0.0043575252448137,0.2915004629208656,-0.3245898431762389,True,False,1,0,0,0,145.4297192741043,0,3042.4141691838877,61.1049240647497,45.0,24.0
72,2715,2021-06-06,New York Yankees,Boston Red Sox,0,-149.0,134.0,0.5983935742971888,0.4273504273504273,0.7129015483118609,0.2870984516881359,0.11450797401467216,-0.14025197566229136,True,False,0,1,0,0,145.4297192741043,0,2896.9844499097835,0.0,45.0,25.0
73,5201,2022-05-18,Oakland Athletics,Minnesota Twins,0,135.0,-156.0,0.425531914893617,0.609375,0.0323518357345225,0.96764816426548,-0.39318007915909453,0.35827316426547995,False,True,1,0,0,0,145.4297192741043,0,2990.2086289316453,93.22417902186173,46.0,25.0
74,763,2020-08-21,Atlanta Braves,Philadelphia Phillies,1,-104.0,-108.0,0.5098039215686274,0.5192307692307693,0.7501683848807209,0.2498316151192822,0.2403644633120935,-0.26939915411148707,True,False,1,0,0,0,145.4297192741043,0,3130.044897464438,139.8362685327926,47.0,25.0
75,8231,2023-05-12,Oakland Athletics,Texas Rangers,1,155.0,-179.0,0.392156862745098,0.6415770609318996,7.590838770147018e-05,0.9999240916122936,-0.3920809543573965,0.358347030680394,False,True,0,1,0,0,156.5022448732219,0,2973.5426525912158,0.0,47.0,26.0
76,4737,2022-04-15,Kansas City Royals,Detroit Tigers,0,-130.0,112.0,0.5652173913043478,0.4716981132075472,0.3583549733282316,0.6416450266717658,-0.2068624179761162,0.16994691346421864,False,True,1,0,0,0,156.5022448732219,0,3148.8251668492244,175.28251425800855,48.0,26.0
77,3305,2021-07-23,Philadelphia Phillies,Atlanta Braves,1,-156.0,135.0,0.609375,0.425531914893617,0.5687311677299299,0.4312688322700701,-0.04064383227007007,0.005736917376453099,False,False,0,0,0,0,0.0,0,3148.8251668492244,0.0,48.0,26.0
78,5378,2022-05-31,Detroit Tigers,Minnesota Twins,0,134.0,-149.0,0.4273504273504273,0.5983935742971888,0.0257327463525782,0.974267253647419,-0.40161768099784906,0.3758736793502302,False,True,1,0,0,0,156.5022448732219,0,3253.8602305225277,105.0350636733033,49.0,26.0
79,6175,2022-07-30,San Diego Padres,Minnesota Twins,0,-133.0,115.0,0.5708154506437768,0.4651162790697674,0.9693851098073304,0.0306148901926696,0.3985696591635536,-0.43450138887709777,True,False,0,1,0,0,156.5022448732219,0,3097.3579856493056,0.0,49.0,27.0
80,2372,2021-05-13,Colorado Rockies,Cincinnati Reds,1,125.0,-143.0,0.4444444444444444,0.588477366255144,0.0149139081778711,0.98508609182213,-0.42953053626657334,0.396608725566986,False,True,0,1,0,0,154.8678992824653,0,2942.4900863668404,0.0,49.0,28.0
81,8291,2023-05-17,Detroit Tigers,Pittsburgh Pirates,0,-160.0,138.5,0.6153846153846154,0.4192872117400419,0.9102103371896444,0.0897896628103575,0.294825721805029,-0.3294975489296844,True,False,0,1,0,0,154.8678992824653,0,2787.622187084375,0.0,49.0,29.0
82,8841,2023-06-27,Atlanta Braves,Minnesota Twins,1,-150.0,131.0,0.6,0.4329004329004329,0.9629796646138576,0.0370203353861414,0.36297966461385767,-0.3958800975142915,True,False,1,0,0,0,154.8678992824653,0,2890.8674532726855,103.24526618831018,50.0,29.0
83,8480,2023-05-30,Los Angeles Dodgers,Washington Nationals,1,-315.0,257.0,0.7590361445783133,0.2801120448179272,0.99941887879984,0.0005811212001666,0.24038273422152678,-0.27953092361776055,True,False,1,0,0,0,154.8678992824653,0,2940.0318657433095,49.1644124706239,51.0,29.0
84,6723,2022-09-08,Philadelphia Phillies,Miami Marlins,0,-130.0,115.0,0.5652173913043478,0.4651162790697674,0.9638801944301052,0.036119805569895,0.3986628031257574,-0.42899647349987236,True,False,0,1,0,0,154.8678992824653,0,2785.163966460844,0.0,51.0,30.0
85,8639,2023-06-11,Colorado Rockies,San Diego Padres,1,155.0,-182.0,0.392156862745098,0.6453900709219859,0.0036320010260093,0.9963679989739944,-0.3885248617190887,0.35097792805200856,False,True,0,1,0,0,139.25819832304222,0,2645.905768137802,0.0,51.0,31.0
86,5389,2022-05-31,Chicago Cubs,Milwaukee Brewers,1,122.0,-141.0,0.4504504504504504,0.5850622406639004,0.0041933014175176,0.9958066985824814,-0.4462571490329328,0.41074445791858094,False,True,0,1,0,0,139.25819832304222,0,2506.64756981476,0.0,51.0,32.0
87,3173,2021-07-10,New York Mets,Pittsburgh Pirates,1,-200.0,175.0,0.6666666666666666,0.3636363636363636,0.9973692591103022,0.002630740889701,0.33070259244363553,-0.3610056227466626,True,False,1,0,0,0,139.25819832304222,0,2576.276668976281,69.62909916152111,52.0,32.0
88,1246,2020-09-23,San Diego Padres,Los Angeles Angels,0,-183.5,161.5,0.6472663139329806,0.3824091778202677,0.9463385089058444,0.0536614910941591,0.29907219497286375,-0.32874768672610855,True,False,0,1,0,0,139.25819832304222,0,2437.018470653239,0.0,52.0,33.0
89,2234,2021-05-03,Oakland Athletics,Toronto Blue Jays,1,-120.0,108.0,0.5454545454545454,0.4807692307692308,0.6286738938413383,0.3713261061586594,0.0832193483867929,-0.10944312461057137,True,False,1,0,0,0,139.25819832304222,0,2553.0669692557744,116.04849860253519,53.0,33.0
90,8835,2023-06-26,Seattle Mariners,Washington Nationals,1,-260.0,217.5,0.7222222222222222,0.3149606299212598,0.993524856629146,0.0064751433708568,0.2713026344069238,-0.308485486550403,True,False,1,0,0,0,127.65334846278873,0,2602.1644109722315,49.097441716457205,54.0,33.0
91,8102,2023-05-03,Texas Rangers,Arizona Diamondbacks,0,-122.0,106.0,0.5495495495495496,0.4854368932038835,0.8927412229447608,0.1072587770552351,0.34319167339521117,-0.3781781161486484,True,False,0,1,0,0,127.65334846278873,0,2474.5110625094426,0.0,54.0,34.0
92,5477,2022-06-07,Miami Marlins,Washington Nationals,1,-180.5,161.0,0.64349376114082,0.3831417624521073,0.935482090787626,0.0645179092123706,0.291988329646806,-0.3186238532397367,True,False,1,0,0,0,127.65334846278873,0,2545.233139220129,70.72207671068628,55.0,34.0
93,2120,2021-04-25,Boston Red Sox,Seattle Mariners,1,-196.0,170.0,0.6621621621621622,0.3703703703703703,0.8445508367718045,0.1554491632281987,0.18238867460964236,-0.21492120714217158,True,False,1,0,0,0,127.65334846278873,0,2610.3623986399193,65.12925941979017,56.0,34.0
94,8184,2023-05-09,Baltimore Orioles,Tampa Bay Rays,1,109.0,-124.5,0.4784688995215311,0.5545657015590201,0.0097903516582213,0.9902096483417856,-0.4686785478633098,0.4356439467827655,False,True,0,1,0,0,127.65334846278873,0,2482.7090501771304,0.0,56.0,35.0
95,2770,2021-06-11,Arizona Diamondbacks,Los Angeles Angels,0,120.0,-139.0,0.4545454545454545,0.5815899581589958,0.0137985246012932,0.9862014753987024,-0.44074692994416126,0.40461151723970656,False,True,1,0,0,0,124.13545250885653,0,2572.0151311187537,89.3060809416234,57.0,35.0
96,5417,2022-06-02,Baltimore Orioles,Seattle Mariners,0,104.0,-120.0,0.4901960784313725,0.5454545454545454,0.1507982017561537,0.8492017982438487,-0.3393978766752188,0.30374725278930326,False,True,1,0,0,0,124.13545250885653,0,2675.4613415428007,103.44621042404711,58.0,35.0
97,6420,2022-08-17,Toronto Blue Jays,Baltimore Orioles,1,-169.0,149.0,0.6282527881040892,0.4016064257028112,0.92694517167153,0.073054828328473,0.29869238356744077,-0.3285515973743382,True,False,1,0,0,0,124.13545250885653,0,2748.914272021414,73.45293047861334,59.0,35.0
