,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median
17730,8580,2023-06-07,2023,Milwaukee Brewers,Baltimore Orioles,10,2,1,0,R,2023-06-07,0.8353658536585367,0.333,0.0,0.586,0.645,0.512,2023-06-07,0.6808943089430896,0.667,1.0,0.586,0.5,0.531,2023-06-07,Milwaukee Brewers,0.17465753424657526,0.315955766192733,0.36363636363636365,0.3492822966507178,0.6011560693641621,2023-06-07,Baltimore Orioles,0.48287671232876717,0.42180094786729855,0.2727272727272727,0.3492822966507178,0.416184971098266,2023-06-07,Milwaukee Brewers,0.24213836477987422,0.11534025374855825,0.2727272727272727,0.2664473684210527,0.48648648648648657,2023-06-07,Baltimore Orioles,0.270440251572327,0.3079584775086505,0.36363636363636365,0.33552631578947373,0.48648648648648657,-145.0,125.0
15680,6861,2022-09-18,2022,Milwaukee Brewers,New York Yankees,8,12,0,1,R,2022-09-18,0.7251461988304094,0.333,0.0,0.694,0.507,0.564,2022-09-18,0.5438596491228073,0.667,1.0,0.603,0.481,0.578,2022-09-18,Milwaukee Brewers,0.5774647887323942,0.5,0.4444444444444444,0.568904593639576,0.45569620253164594,2022-09-18,New York Yankees,0.7746478873239439,0.5,0.1111111111111111,0.7385159010600706,0.3860759493670888,2022-09-18,Milwaukee Brewers,0.5294117647058825,0.5717344753747323,0.1111111111111111,0.2918287937743191,0.15510204081632648,2022-09-18,New York Yankees,0.16742081447963802,0.7858672376873662,0.4444444444444444,0.03891050583657591,0.28163265306122426,155.0,-175.0
15940,7075,2022-10-04,2022,Cleveland Guardians,Kansas City Royals,5,3,1,0,R,2022-10-04,0.17543859649122825,0.667,1.0,0.482,0.329,0.457,2022-10-04,0.6345029239766081,0.333,0.0,0.557,0.568,0.494,2022-10-04,Cleveland Guardians,0.4782608695652175,0.3527336860670194,0.2857142857142857,0.3185483870967742,0.42405063291139233,2022-10-04,Kansas City Royals,0.3097826086956523,0.7654320987654321,0.7142857142857143,0.3991935483870967,0.2974683544303801,2022-10-04,Cleveland Guardians,0.33928571428571436,0.8236331569664903,0.625,0.3074074074074073,0.42448979591836733,2022-10-04,Kansas City Royals,0.8080357142857144,0.41093474426807763,0.25,0.648148148148148,0.5755102040816327,-182.0,160.0
17527,8465,2023-05-29,2023,Seattle Mariners,New York Yankees,4,10,0,1,R,2023-05-29,0.7590132827324478,0.667,1.0,0.594,0.565,0.597,2023-05-29,0.6565464895635675,0.667,1.0,0.552,0.5,0.551,2023-05-29,Seattle Mariners,0.3951890034364262,0.5797788309636651,0.5454545454545454,0.43391521197007477,0.47976878612716745,2023-05-29,New York Yankees,0.4054982817869415,0.42180094786729855,0.9090909090909091,0.47630922693266853,0.8381502890173409,2023-05-29,Seattle Mariners,0.10924369747899164,0.42180094786729855,0.2727272727272727,0.1353591160220995,0.3108108108108108,2023-05-29,New York Yankees,0.1764705882352942,0.42180094786729855,0.6363636363636364,0.26519337016574585,0.14864864864864868,-140.0,120.0
15342,6615,2022-08-31,2022,Atlanta Braves,Colorado Rockies,3,2,1,0,R,2022-08-31,0.2648648648648648,0.667,1.0,0.529,0.323,0.46,2022-08-31,0.7432432432432433,0.0,0.0,0.627,0.587,0.559,2022-08-31,Atlanta Braves,0.7874396135265703,0.25,0.09090909090909091,0.7429577464788731,0.6772151898734179,2022-08-31,Colorado Rockies,0.5458937198067635,0.0,0.18181818181818182,1.0,0.5253164556962026,2022-08-31,Atlanta Braves,0.3231441048034935,0.3997599039615846,0.18181818181818182,0.2589641434262948,0.2285714285714284,2022-08-31,Colorado Rockies,1.0,0.0,0.09090909090909091,1.0,0.6081632653061225,-312.0,260.0
14538,5942,2022-07-10,2022,Texas Rangers,Minnesota Twins,5,6,0,1,R,2022-07-10,0.5328083989501313,0.0,0.0,0.581,0.5,0.451,2022-07-10,0.36482939632545924,0.667,1.0,0.487,0.465,0.37,2022-07-10,Texas Rangers,0.6407766990291265,0.6491754122938531,0.6923076923076923,0.5429447852760738,0.06329113924050639,2022-07-10,Minnesota Twins,0.684466019417476,0.8500749625187406,0.5384615384615384,0.5276073619631905,0.46835443037974694,2022-07-10,Texas Rangers,0.5102880658436215,0.5242857142857142,0.5384615384615384,0.576923076923077,0.6448979591836734,2022-07-10,Minnesota Twins,0.382716049382716,1.0,0.6923076923076923,0.374125874125874,0.6938775510204082,-116.0,100.0
17363,8362,2023-05-22,2023,Philadelphia Phillies,Arizona Diamondbacks,3,6,0,1,R,2023-05-22,0.734,0.667,1.0,0.583,0.565,0.457,2023-05-22,0.54,0.667,1.0,0.619,0.36,0.548,2023-05-22,Philadelphia Phillies,0.2727272727272726,0.4287245444801715,0.15384615384615385,0.455012853470437,0.6647398843930635,2023-05-22,Arizona Diamondbacks,0.558922558922559,0.4287245444801715,0.6153846153846154,0.5732647814910026,0.5144508670520233,2023-05-22,Philadelphia Phillies,0.39083557951482484,0.3933547695605573,0.07692307692307693,0.2725,0.4414414414414417,2023-05-22,Arizona Diamondbacks,0.3854447439353099,0.5712754555198285,0.23076923076923078,0.4025,0.6306306306306309,-211.0,181.5
10886,3794,2021-08-27,2021,Oakland Athletics,New York Yankees,2,8,0,1,R,2021-08-27,0.8124999999999999,1.0,1.0,0.609,0.571,0.552,2021-08-27,0.6815476190476191,0.0,0.0,0.539,0.556,0.582,2021-08-27,Oakland Athletics,0.47727272727272724,0.2222222222222222,0.46153846153846156,0.30677290836653387,0.44811320754716977,2021-08-27,New York Yankees,0.42045454545454564,0.4822222222222222,0.5384615384615384,0.4462151394422309,0.8207547169811321,2021-08-27,Oakland Athletics,0.1940928270042194,0.4822222222222222,0.5384615384615384,0.29967426710097733,0.2347826086956522,2021-08-27,New York Yankees,0.20253164556962025,0.26,0.46153846153846156,0.1596091205211727,0.40869565217391285,130.0,-145.0
15586,6795,2022-09-13,2022,Seattle Mariners,San Diego Padres,0,2,0,1,R,2022-09-13,0.5739130434782611,0.333,0.0,0.551,0.542,0.488,2022-09-13,0.6260869565217391,0.667,1.0,0.551,0.578,0.556,2022-09-13,Seattle Mariners,0.4225352112676055,0.445,0.8,0.2932862190812721,0.34177215189873417,2022-09-13,San Diego Padres,0.511737089201878,0.2233333333333333,0.2,0.28975265017667856,0.46835443037974694,2022-09-13,Seattle Mariners,0.24229074889867852,0.4708994708994709,0.5833333333333334,0.16342412451361865,0.4775510204081632,2022-09-13,San Diego Padres,0.46255506607929525,1.0,0.9166666666666666,0.2607003891050583,0.3755102040816326,-110.0,-104.0
5148,2462,2021-05-20,2021,Texas Rangers,New York Yankees,0,2,0,1,R,2021-05-20,0.7560975609756099,0.667,1.0,0.55,0.565,0.552,2021-05-20,0.2822299651567943,0.333,0.0,0.455,0.391,0.367,2021-05-20,Texas Rangers,0.34042553191489344,0.28586723768736616,0.0,0.14748201438848926,0.037735849056603814,2021-05-20,New York Yankees,0.3031914893617018,0.3576017130620985,0.2222222222222222,0.2805755395683453,0.8207547169811321,2021-05-20,Texas Rangers,0.5975103734439835,0.3711111111111111,0.2222222222222222,0.5456919060052219,0.7043478260869567,2021-05-20,New York Yankees,0.24066390041493782,0.29666666666666663,0.0,0.4046997389033942,0.40869565217391285,115.0,-132.0
15574,6783,2022-09-13,2022,Toronto Blue Jays,Tampa Bay Rays,7,2,1,0,R,2022-09-13,0.6173913043478264,0.0,0.0,0.662,0.456,0.608,2022-09-13,0.6260869565217391,0.667,1.0,0.574,0.556,0.562,2022-09-13,Toronto Blue Jays,0.647887323943662,0.445,0.3,0.4734982332155476,0.9240506329113923,2022-09-13,Tampa Bay Rays,0.4319248826291081,0.11166666666666665,0.2,0.4240282685512368,0.9620253164556964,2022-09-13,Toronto Blue Jays,0.4449339207048459,0.41093474426807763,0.16666666666666666,0.5214007782101169,0.2612244897959182,2022-09-13,Tampa Bay Rays,0.25550660792951546,1.0,0.25,0.0505836575875486,0.25714285714285706,-154.0,135.0
5360,2513,2021-05-23,2021,Los Angeles Angels,Oakland Athletics,6,5,1,0,R,2021-05-23,0.875912408759124,0.667,1.0,0.519,0.7,0.582,2021-05-23,0.20802919708029194,0.0,0.0,0.417,0.409,0.433,2021-05-23,Los Angeles Angels,0.5179487179487181,0.2222222222222222,0.16666666666666666,0.6,0.5896226415094342,2021-05-23,Oakland Athletics,0.441025641025641,0.5555555555555556,0.5,0.2730769230769232,0.44811320754716977,2021-05-23,Los Angeles Angels,0.9877049180327868,0.655635987590486,0.5,0.8225,0.7695652173913042,2021-05-23,Oakland Athletics,0.5573770491803278,0.44881075491209926,0.16666666666666666,0.7975000000000001,0.2347826086956522,-102.0,-112.0
1480,1267,2020-09-24,2020,Boston Red Sox,Baltimore Orioles,1,13,0,1,R,2020-09-24,0.2729591836734694,0.333,0.0,0.419,0.4,0.333,2020-09-24,0.2270408163265307,1.0,1.0,0.367,0.423,0.519,2020-09-24,Boston Red Sox,0.5159999999999998,1.0,0.6153846153846154,0.5650887573964497,0.9027777777777778,2020-09-24,Baltimore Orioles,0.372,0.04502046384720328,0.0,0.26627218934911245,0.41203703703703715,2020-09-24,Boston Red Sox,1.0,0.04714285714285715,0.0,0.829268292682927,0.5796460176991153,2020-09-24,Baltimore Orioles,0.6129032258064516,0.6185714285714285,0.6153846153846154,0.43170731707317067,1.0,-149.0,135.0
11374,3912,2021-09-05,2021,Cincinnati Reds,Detroit Tigers,1,4,0,1,R,2021-09-05,0.48275862068965525,0.333,0.0,0.5,0.433,0.397,2021-09-05,0.6896551724137931,0.667,1.0,0.543,0.522,0.5,2021-09-05,Cincinnati Reds,0.7931034482758623,0.8943217665615142,0.6363636363636364,0.8565400843881857,0.12735849056603776,2021-09-05,Detroit Tigers,0.4367816091954025,0.9463722397476341,0.36363636363636365,0.24894514767932482,0.3018867924528303,2021-09-05,Cincinnati Reds,0.5294117647058822,0.7001499250374813,0.36363636363636365,0.6334405144694534,0.19130434782608677,2021-09-05,Detroit Tigers,0.5714285714285716,0.6506746626686657,0.6363636363636364,0.3601286173633442,0.8260869565217394,-233.0,195.0
4290,2247,2021-05-04,2021,Philadelphia Phillies,Milwaukee Brewers,6,5,1,0,R,2021-05-04,0.9365558912386707,0.333,0.0,0.5,0.692,0.468,2021-05-04,0.6253776435045317,0.333,1.0,0.625,0.308,0.467,2021-05-04,Philadelphia Phillies,0.3972125435540069,0.5788643533123028,0.25,0.3326572008113591,0.6839622641509434,2021-05-04,Milwaukee Brewers,0.445993031358885,0.47318611987381703,0.1875,0.16835699797160242,0.17452830188679233,2021-05-04,Philadelphia Phillies,0.5286343612334802,0.5449591280653951,0.23076923076923078,0.5013123359580053,0.6956521739130433,2021-05-04,Milwaukee Brewers,0.37885462555066085,0.9536784741144414,0.3076923076923077,0.7322834645669293,0.34347826086956523,-175.0,148.0
9632,3508,2021-08-06,2021,Los Angeles Dodgers,Los Angeles Angels,3,4,0,1,R,2021-08-06,0.6049382716049383,1.0,1.0,0.536,0.472,0.433,2021-08-06,0.8858024691358024,0.667,1.0,0.642,0.554,0.718,2021-08-06,Los Angeles Dodgers,0.8742857142857144,0.6675,0.875,0.70995670995671,1.0,2021-08-06,Los Angeles Angels,0.5714285714285714,0.58375,0.625,0.7835497835497836,0.5896226415094342,2021-08-06,Los Angeles Dodgers,0.0,0.20089955022488754,0.5,0.17757009345794386,0.0,2021-08-06,Los Angeles Angels,0.6237623762376238,0.0,0.0,0.6355140186915889,0.7695652173913042,-200.0,170.0
1083,990,2020-09-05,2020,Minnesota Twins,Detroit Tigers,4,3,1,0,R,2020-09-05,0.34741784037558676,0.0,0.0,0.474,0.471,0.292,2020-09-05,0.6478873239436619,1.0,1.0,0.8,0.4,0.612,2020-09-05,Minnesota Twins,0.3601895734597155,0.2753623188405797,0.3,0.2870370370370371,0.9814814814814818,2020-09-05,Detroit Tigers,0.5355450236966823,0.06832298136645965,0.2,0.43209876543209874,0.0,2020-09-05,Minnesota Twins,0.16923076923076918,0.0,0.2,0.0,0.4026548672566373,2020-09-05,Detroit Tigers,0.6892307692307693,0.2775,0.3,0.4847908745247148,0.8318584070796461,-238.0,205.0
15750,6917,2022-09-22,2022,New York Yankees,Boston Red Sox,5,4,1,0,R,2022-09-22,0.40350877192982465,0.667,0.0,0.5,0.473,0.567,2022-09-22,0.7573099415204679,1.0,1.0,0.703,0.514,0.564,2022-09-22,New York Yankees,0.8564356435643564,1.0,1.0,0.8248175182481751,0.3860759493670888,2022-09-22,Boston Red Sox,0.5990099009900989,0.5424164524421594,0.07142857142857142,0.613138686131387,0.8734177215189872,2022-09-22,New York Yankees,0.18099547511312214,0.5863495346432265,0.14285714285714285,0.06060606060606049,0.28163265306122426,2022-09-22,Boston Red Sox,0.7375565610859728,0.34539813857290586,0.35714285714285715,0.7310606060606061,0.4938775510204081,-167.0,145.0
15846,7010,2022-09-30,2022,Chicago Cubs,Cincinnati Reds,6,1,1,0,R,2022-09-30,0.10755813953488383,0.0,0.0,0.403,0.367,0.512,2022-09-30,0.29360465116279083,1.0,1.0,0.436,0.462,0.438,2022-09-30,Chicago Cubs,0.3135135135135136,0.26382306477093204,0.2,0.3280000000000001,0.3734177215189872,2022-09-30,Cincinnati Reds,0.3621621621621622,0.21011058451816747,0.3,0.6039999999999999,0.6898734177215189,2022-09-30,Chicago Cubs,0.6400000000000001,0.0,0.0,0.43494423791821574,0.7061224489795916,2022-09-30,Cincinnati Reds,0.8133333333333334,0.7216666666666667,0.4,0.7360594795539034,0.5061224489795919,-146.0,128.0
667,718,2020-08-18,2020,New York Yankees,Tampa Bay Rays,3,6,0,1,R,2020-08-18,0.7663366336633664,0.667,1.0,0.727,0.5,0.589,2020-08-18,1.0,1.0,1.0,0.909,0.546,0.632,2020-08-18,New York Yankees,0.9455445544554454,0.8003003003003003,0.38461538461538464,1.0,1.0,2020-08-18,Tampa Bay Rays,0.7376237623762375,0.45045045045045046,0.46153846153846156,0.4858387799564271,0.5092592592592594,2020-08-18,New York Yankees,0.3256484149855909,0.23980815347721823,0.15384615384615385,0.4094202898550724,0.30530973451327453,2020-08-18,Tampa Bay Rays,0.5043227665706053,0.5995203836930456,0.3076923076923077,0.29528985507246375,0.09734513274336273,-104.0,-109.0
13741,5271,2022-05-23,2022,New York Yankees,Baltimore Orioles,4,6,0,1,R,2022-05-23,0.2579852579852581,0.667,1.0,0.522,0.263,0.321,2022-05-23,1.0,0.333,0.0,0.714,0.7,0.564,2022-05-23,New York Yankees,0.75,0.13054830287206265,0.0,0.5595238095238096,0.3860759493670888,2022-05-23,Baltimore Orioles,0.27985074626865675,0.47780678851174935,0.3888888888888889,0.42857142857142855,0.19620253164556992,2022-05-23,New York Yankees,0.0,0.3472584856396867,0.2777777777777778,0.172514619883041,0.28163265306122426,2022-05-23,Baltimore Orioles,0.5145228215767635,0.5652741514360313,0.3333333333333333,0.33040935672514615,1.0,-333.0,270.0
3809,2137,2021-04-26,2021,Atlanta Braves,Chicago Cubs,8,7,1,0,R,2021-04-26,0.43406593406593397,0.333,0.0,0.533,0.333,0.548,2021-04-26,0.30494505494505486,0.333,0.0,0.4,0.455,0.597,2021-04-26,Atlanta Braves,0.5079365079365079,0.10044977511244377,0.0,0.4592198581560284,0.9339622641509435,2021-04-26,Chicago Cubs,0.5277777777777777,0.7496251874062969,0.0,0.5602836879432623,0.3018867924528303,2021-04-26,Atlanta Braves,0.6825396825396826,0.6491754122938531,0.5833333333333334,1.0,0.4478260869565219,2021-04-26,Chicago Cubs,0.5158730158730159,0.4497751124437781,0.5,0.5461538461538461,0.17391304347826084,-179.0,155.0
14010,5484,2022-06-07,2022,Kansas City Royals,Toronto Blue Jays,0,7,0,1,R,2022-06-07,0.6783042394014962,0.667,1.0,0.643,0.539,0.562,2022-06-07,0.0,0.333,0.0,0.333,0.308,0.457,2022-06-07,Kansas City Royals,0.3474903474903476,0.3597122302158273,0.0,0.09821428571428574,0.2974683544303801,2022-06-07,Toronto Blue Jays,0.6061776061776061,1.0,0.7272727272727273,0.5327380952380951,0.9240506329113923,2022-06-07,Kansas City Royals,0.8344594594594597,0.5907230559345157,0.7272727272727273,0.7181208053691276,0.5755102040816327,2022-06-07,Toronto Blue Jays,0.38175675675675663,0.4092769440654843,0.0,0.43959731543624164,0.2612244897959182,185.0,-213.0
4716,2355,2021-05-12,2021,Boston Red Sox,Oakland Athletics,1,4,0,1,R,2021-05-12,0.946127946127946,0.667,1.0,0.542,0.692,0.582,2021-05-12,0.946127946127946,0.333,0.0,0.5,0.706,0.4,2021-05-12,Boston Red Sox,0.9456521739130432,0.04714285714285715,0.1,0.5862944162436549,0.5754716981132078,2021-05-12,Oakland Athletics,0.40217391304347805,0.2857142857142857,0.2,0.31218274111675126,0.44811320754716977,2021-05-12,Boston Red Sox,0.42325581395348827,0.19940029985007499,0.2,0.7619047619047621,0.9869565217391303,2021-05-12,Oakland Athletics,0.4744186046511628,0.14992503748125938,0.1,0.7645502645502646,0.2347826086956522,-149.0,132.0
510,597,2020-08-09,2020,San Diego Padres,Arizona Diamondbacks,9,5,1,0,R,2020-08-09,0.341296928327645,0.667,1.0,0.429,0.375,0.525,2020-08-09,0.5682593856655289,0.333,0.0,0.556,0.5,0.432,2020-08-09,San Diego Padres,0.852,0.2925,0.18181818181818182,0.46923076923076923,0.27777777777777785,2020-08-09,Arizona Diamondbacks,0.15999999999999998,0.16749999999999998,0.2727272727272727,0.4948717948717948,0.6527777777777777,2020-08-09,San Diego Padres,0.5670588235294117,0.233,0.23076923076923078,0.23367697594501716,0.4734513274336285,2020-08-09,Arizona Diamondbacks,0.7082352941176471,0.2,0.15384615384615385,0.7302405498281787,0.34955752212389385,-156.0,141.0
17023,8177,2023-05-08,2023,Milwaukee Brewers,Los Angeles Dodgers,9,3,1,0,R,2023-05-08,0.6497373029772329,0.667,1.0,0.667,0.529,0.675,2023-05-08,0.5779334500875657,0.333,1.0,0.6,0.526,0.531,2023-05-08,Milwaukee Brewers,0.3156342182890855,0.3333333333333333,0.4117647058823529,0.47461928934010145,0.6011560693641621,2023-05-08,Los Angeles Dodgers,0.6342182890855457,0.2222222222222222,0.29411764705882354,0.8299492385786802,1.0,2023-05-08,Milwaukee Brewers,0.17129629629629622,0.37,0.17647058823529413,0.198218262806236,0.48648648648648657,2023-05-08,Los Angeles Dodgers,0.2523148148148149,0.18555555555555556,0.11764705882352941,0.09354120267260577,0.004504504504504609,-110.0,-105.0
8781,3294,2021-07-22,2021,Detroit Tigers,Texas Rangers,7,5,1,0,R,2021-07-22,0.18098159509202452,0.0,0.0,0.468,0.265,0.367,2021-07-22,0.5153374233128833,1.0,1.0,0.551,0.396,0.397,2021-07-22,Detroit Tigers,0.3546511627906976,0.8635743519781719,0.5714285714285714,0.2533333333333332,0.3018867924528303,2021-07-22,Texas Rangers,0.1453488372093023,0.0,0.2857142857142857,0.19111111111111115,0.037735849056603814,2021-07-22,Detroit Tigers,0.5658536585365855,0.0,0.2857142857142857,0.4237726098191215,0.8260869565217394,2021-07-22,Texas Rangers,0.6487804878048782,0.8635743519781719,0.5714285714285714,0.4754521963824291,0.7043478260869567,-135.0,120.0
