,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median
17011,8168,2023-05-07,2023,Seattle Mariners,Houston Astros,3,1,1,0,R,2023-05-07,0.5008944543828264,0.333,0.0,0.421,0.643,0.669,2023-05-07,0.44722719141323786,0.667,1.0,0.444,0.533,0.551,2023-05-07,Seattle Mariners,0.3587301587301587,0.5645371577574968,0.6666666666666666,0.4123711340206185,0.47976878612716745,2023-05-07,Houston Astros,0.3873015873015875,0.43415906127770537,0.4444444444444444,0.35309278350515466,0.6184971098265896,2023-05-07,Seattle Mariners,0.24222222222222228,0.36014405762304924,0.4444444444444444,0.3936170212765958,0.3108108108108108,2023-05-07,Houston Astros,0.17555555555555558,0.3997599039615846,0.6666666666666666,0.3340425531914894,0.0,-124.5,106.0
8005,3147,2021-07-08,2021,Minnesota Twins,Detroit Tigers,5,3,1,0,R,2021-07-08,0.5116279069767443,0.667,1.0,0.488,0.432,0.397,2021-07-08,0.37209302325581395,0.333,0.0,0.419,0.405,0.581,2021-07-08,Minnesota Twins,0.5238095238095237,0.08616187989556137,0.06666666666666667,0.49583333333333335,0.3396226415094341,2021-07-08,Detroit Tigers,0.3047619047619047,0.391644908616188,0.3333333333333333,0.24583333333333346,0.3018867924528303,2021-07-08,Minnesota Twins,0.9137055837563453,0.33375,0.4,0.7994858611825193,0.0,2021-07-08,Detroit Tigers,0.6598984771573605,0.375,0.2,0.583547557840617,0.8260869565217394,-135.0,120.0
6237,2715,2021-06-06,2021,New York Yankees,Boston Red Sox,5,6,0,1,R,2021-06-06,0.8852459016393441,1.0,1.0,0.552,0.655,0.4,2021-06-06,0.6295081967213115,0.0,0.0,0.531,0.519,0.552,2021-06-06,New York Yankees,0.05113636363636355,0.09004092769440657,0.25,0.14772727272727276,0.8207547169811321,2021-06-06,Boston Red Sox,0.7784090909090906,0.5457025920873124,0.5833333333333334,0.6856060606060606,0.5754716981132078,2021-06-06,New York Yankees,0.2048780487804878,0.8333333333333334,0.5833333333333334,0.40646651270207856,0.40869565217391285,2021-06-06,Boston Red Sox,0.3707317073170731,0.0,0.25,0.5496535796766744,0.9869565217391303,-149.0,134.0
10594,3719,2021-08-22,2021,Baltimore Orioles,Atlanta Braves,1,3,0,1,R,2021-08-22,0.7060606060606062,1.0,1.0,0.517,0.571,0.597,2021-08-22,0.0,0.0,0.0,0.304,0.318,0.417,2021-08-22,Baltimore Orioles,0.21505376344086014,0.0,0.26666666666666666,0.3209876543209877,0.43396226415094363,2021-08-22,Atlanta Braves,0.7311827956989247,0.4811111111111111,0.3333333333333333,0.7037037037037035,0.9339622641509435,2021-08-22,Baltimore Orioles,1.0,0.31023784901758017,0.3333333333333333,1.0,0.573913043478261,2021-08-22,Atlanta Braves,0.2936170212765957,0.2409513960703206,0.26666666666666666,0.4516129032258064,0.4478260869565219,139.0,-161.0
15499,6726,2022-09-09,2022,Chicago Cubs,San Francisco Giants,4,2,1,0,R,2022-09-09,0.35714285714285715,0.0,0.0,0.536,0.412,0.653,2022-09-09,0.18154761904761907,0.333,0.0,0.42,0.412,0.438,2022-09-09,Chicago Cubs,0.38388625592417064,0.38833333333333336,0.21428571428571427,0.42756183745583026,0.3734177215189872,2022-09-09,San Francisco Giants,0.5450236966824644,0.0,0.14285714285714285,0.579505300353357,0.7025316455696204,2022-09-09,Chicago Cubs,0.7375565610859728,0.2925,0.2857142857142857,0.5787401574803152,0.7061224489795916,2022-09-09,San Francisco Giants,0.5475113122171945,0.25,0.2857142857142857,0.38582677165354334,0.08571428571428569,135.0,-152.0
13661,5219,2022-05-19,2022,Chicago Cubs,Arizona Diamondbacks,1,3,0,1,R,2022-05-19,0.38413361169102295,0.0,0.0,0.476,0.444,0.321,2022-05-19,0.29018789144050094,0.667,0.0,0.333,0.5,0.438,2022-05-19,Chicago Cubs,0.49450549450549464,0.7142857142857143,0.14285714285714285,0.5537190082644629,0.3734177215189872,2022-05-19,Arizona Diamondbacks,0.304029304029304,0.42857142857142855,0.21428571428571427,0.1763085399449036,0.2721518987341776,2022-05-19,Chicago Cubs,0.38383838383838387,0.0,0.21428571428571427,0.253968253968254,0.7061224489795916,2022-05-19,Arizona Diamondbacks,0.4882154882154881,1.0,0.35714285714285715,0.2507936507936508,0.840816326530612,102.0,-118.0
15598,6807,2022-09-14,2022,Boston Red Sox,New York Yankees,3,5,0,1,R,2022-09-14,0.7457142857142858,1.0,1.0,0.694,0.514,0.564,2022-09-14,0.4028571428571429,0.667,0.0,0.5,0.472,0.567,2022-09-14,Boston Red Sox,0.599056603773585,0.875,0.75,0.5971731448763252,0.8734177215189872,2022-09-14,New York Yankees,0.7783018867924529,1.0,0.875,0.7385159010600706,0.3860759493670888,2022-09-14,Boston Red Sox,0.7248908296943232,0.47393364928909953,0.875,0.7587548638132295,0.4938775510204081,2022-09-14,New York Yankees,0.14847161572052395,0.5781990521327014,0.75,0.03891050583657591,0.28163265306122426,110.0,-125.0
583,658,2020-08-14,2020,Miami Marlins,Atlanta Braves,8,2,1,0,R,2020-08-14,0.5449826989619379,0.0,0.0,0.778,0.364,0.593,2020-08-14,0.7474048442906576,0.333,1.0,1.0,0.6,0.352,2020-08-14,Miami Marlins,0.7073170731707318,0.534,0.8235294117647058,0.4485294117647059,0.08796296296296295,2020-08-14,Atlanta Braves,0.788617886178862,0.434,0.17647058823529413,0.5091911764705883,0.7453703703703705,2020-08-14,Miami Marlins,0.5481927710843373,0.5175983436853002,0.625,0.3103448275862069,0.526548672566372,2020-08-14,Atlanta Braves,0.5180722891566266,0.7929606625258799,0.3125,0.2027586206896552,0.3539823008849557,-102.0,-110.0
15320,6593,2022-08-30,2022,Washington Nationals,Oakland Athletics,6,10,0,1,R,2022-08-30,0.09863013698630133,0.667,1.0,0.339,0.406,0.531,2022-08-30,0.0,0.333,1.0,0.303,0.371,0.401,2022-08-30,Washington Nationals,0.18269230769230782,0.18256130790190733,0.2,0.2816901408450703,0.4493670886075949,2022-08-30,Oakland Athletics,0.019230769230769242,0.22752043596730245,0.26666666666666666,0.0,0.5253164556962026,2022-08-30,Washington Nationals,0.9655172413793103,0.5,0.15384615384615385,0.8565737051792831,0.6571428571428569,2022-08-30,Oakland Athletics,0.5905172413793103,0.09128065395095367,0.07692307692307693,0.5936254980079683,0.3224489795918367,-115.0,-103.0
13326,4994,2022-05-04,2022,Detroit Tigers,Pittsburgh Pirates,2,7,0,1,R,2022-05-04,0.44999999999999996,0.333,0.0,0.417,0.4,0.377,2022-05-04,0.3274193548387097,0.333,0.0,0.333,0.333,0.475,2022-05-04,Detroit Tigers,0.07978723404255315,0.25037481259370314,0.3,0.4039900249376559,0.34177215189873417,2022-05-04,Pittsburgh Pirates,0.31914893617021284,0.4002998500749625,0.2,0.5286783042394015,0.0,2022-05-04,Detroit Tigers,0.46086956521739125,0.4497751124437781,0.6,0.5012165450121655,0.49795918367346925,2022-05-04,Pittsburgh Pirates,0.855072463768116,0.7496251874062969,0.5,0.6228710462287106,0.6897959183673467,-154.0,130.0
5440,2536,2021-05-25,2021,Los Angeles Angels,Texas Rangers,11,5,1,0,R,2021-05-25,0.3307984790874525,1.0,1.0,0.5,0.391,0.367,2021-05-25,0.24334600760456274,0.333,1.0,0.44,0.409,0.433,2021-05-25,Los Angeles Angels,0.5699481865284974,0.3,0.38461538461538464,0.6475095785440613,0.5896226415094342,2021-05-25,Texas Rangers,0.39896373056994816,0.5,0.15384615384615385,0.20689655172413796,0.037735849056603814,2021-05-25,Los Angeles Angels,0.9558232931726907,0.533,0.3076923076923077,0.817258883248731,0.7695652173913042,2021-05-25,Texas Rangers,0.538152610441767,0.267,0.07692307692307693,0.48223350253807107,0.7043478260869567,-161.0,138.0
14036,5510,2022-06-09,2022,Miami Marlins,Washington Nationals,7,4,1,0,R,2022-06-09,0.09043927648578806,0.333,0.0,0.333,0.387,0.401,2022-06-09,0.3023255813953489,0.667,1.0,0.5,0.385,0.414,2022-06-09,Miami Marlins,0.662551440329218,0.5,0.15384615384615385,0.5843023255813954,0.05696202531645588,2022-06-09,Washington Nationals,0.493827160493827,0.15015015015015015,0.07692307692307693,0.21220930232558138,0.4493670886075949,2022-06-09,Miami Marlins,0.3992673992673991,0.15015015015015015,0.07692307692307693,0.406040268456376,0.3591836734693877,2022-06-09,Washington Nationals,0.9267399267399267,0.6501501501501501,0.15384615384615385,0.7281879194630874,0.6571428571428569,-133.0,117.0
15757,6924,2022-09-23,2022,Philadelphia Phillies,Atlanta Braves,9,1,1,0,R,2022-09-23,0.7877906976744187,0.333,0.0,0.667,0.569,0.559,2022-09-23,0.5843023255813956,0.667,1.0,0.59,0.507,0.506,2022-09-23,Philadelphia Phillies,0.656716417910448,0.5,0.1,0.6780303030303031,0.487341772151899,2022-09-23,Atlanta Braves,0.7611940298507465,0.04249999999999998,0.0,0.696969696969697,0.6772151898734179,2022-09-23,Philadelphia Phillies,0.48636363636363644,0.7724795640326976,0.0,0.36153846153846153,0.46938775510204056,2022-09-23,Atlanta Braves,0.2590909090909092,0.09128065395095367,0.1,0.13461538461538447,0.2285714285714284,-154.0,136.0
15254,6527,2022-08-24,2022,Los Angeles Dodgers,Milwaukee Brewers,12,6,1,0,R,2022-08-24,0.5519125683060111,0.667,0.0,0.564,0.508,0.578,2022-08-24,1.0,0.667,1.0,0.733,0.661,0.644,2022-08-24,Los Angeles Dodgers,1.0,1.0,0.75,0.8551724137931035,0.8164556962025317,2022-08-24,Milwaukee Brewers,0.6129032258064516,0.44333333333333336,0.0,0.5896551724137933,0.45569620253164594,2022-08-24,Los Angeles Dodgers,0.0,0.19142857142857142,0.0,0.013157894736842023,0.0,2022-08-24,Milwaukee Brewers,0.4848484848484847,0.3814285714285714,0.75,0.3508771929824562,0.15510204081632648,-250.0,208.0
16886,8100,2023-05-03,2023,Detroit Tigers,New York Mets,6,5,1,0,R,2023-05-03,0.5866666666666667,0.333,1.0,0.5,0.588,0.618,2023-05-03,0.28333333333333327,0.333,0.0,0.417,0.333,0.407,2023-05-03,Detroit Tigers,0.0,0.3576017130620985,0.23076923076923078,0.31876606683804626,0.0,2023-05-03,New York Mets,0.4154302670623146,0.32119914346895073,0.38461538461538464,0.38303341902313626,0.7456647398843933,2023-05-03,Detroit Tigers,0.4103671706263498,0.375,0.38461538461538464,0.5737373737373737,0.5540540540540543,2023-05-03,New York Mets,0.2678185745140388,0.41625,0.23076923076923078,0.37171717171717167,0.27027027027027034,135.0,-157.0
18020,8733,2023-06-18,2023,Oakland Athletics,Philadelphia Phillies,2,3,0,1,R,2023-06-18,0.6083916083916086,1.0,1.0,0.633,0.439,0.548,2023-06-18,0.0,0.0,0.0,0.243,0.278,0.37,2023-06-18,Oakland Athletics,0.0,0.039615846338535425,0.13333333333333333,0.0,0.04046242774566465,2023-06-18,Philadelphia Phillies,0.36290322580645157,0.36014405762304924,0.2,0.4343749999999999,0.6647398843930635,2023-06-18,Oakland Athletics,1.0,0.34932533733133436,0.2,0.8641114982578398,0.7117117117117118,2023-06-18,Philadelphia Phillies,0.38602941176470595,0.0494752623688156,0.13333333333333333,0.1498257839721255,0.4414414414414417,205.0,-250.0
11622,3981,2021-09-10,2021,Houston Astros,Los Angeles Angels,10,5,1,0,R,2021-09-10,0.5341614906832297,0.333,0.0,0.521,0.464,0.433,2021-09-10,0.8136645962732918,0.667,0.0,0.623,0.543,0.507,2021-09-10,Houston Astros,0.9152542372881354,0.6798561151079137,0.625,0.8080357142857144,0.4811320754716982,2021-09-10,Los Angeles Angels,0.4858757062146892,0.20023980815347722,0.625,0.5758928571428571,0.5896226415094342,2021-09-10,Houston Astros,0.23529411764705868,0.5007496251874063,1.0,0.22591362126245854,0.37391304347826104,2021-09-10,Los Angeles Angels,0.642857142857143,0.4002998500749625,1.0,0.5315614617940202,0.7695652173913042,-198.0,171.5
16381,7859,2023-04-15,2023,Boston Red Sox,Los Angeles Angels,9,7,1,0,R,2023-04-15,0.4545454545454546,0.667,0.0,0.5,0.571,0.451,2023-04-15,0.3006993006993007,0.333,1.0,0.429,0.429,0.482,2023-04-15,Boston Red Sox,0.5169082125603864,0.5260663507109005,0.29411764705882354,0.6056603773584905,0.6358381502890174,2023-04-15,Los Angeles Angels,0.46859903381642526,0.1579778830963665,0.17647058823529413,0.5339622641509434,0.23699421965317927,2023-04-15,Boston Red Sox,0.48805460750853247,0.651890482398957,0.17647058823529413,0.5324137931034483,0.7612612612612615,2023-04-15,Los Angeles Angels,0.2696245733788397,0.04302477183833117,0.29411764705882354,0.3903448275862069,0.42792792792792805,-105.0,-112.0
3087,2025,2021-04-18,2021,New York Yankees,Tampa Bay Rays,2,4,0,1,R,2021-04-18,0.33333333333333337,0.667,1.0,0.429,0.5,0.638,2021-04-18,0.14999999999999997,0.0,0.0,0.375,0.333,0.552,2021-04-18,New York Yankees,0.14675767918088742,0.31273408239700373,0.23076923076923078,0.23076923076923078,0.8207547169811321,2021-04-18,Tampa Bay Rays,0.3105802047781569,0.8745318352059925,0.46153846153846156,0.24769230769230768,0.44811320754716977,2021-04-18,New York Yankees,0.5043478260869566,0.8818342151675486,0.46153846153846156,0.4216589861751152,0.40869565217391285,2021-04-18,Tampa Bay Rays,0.9304347826086956,0.4126984126984127,0.23076923076923078,0.6382488479262675,0.1304347826086956,-250.0,210.0
15813,6980,2022-09-27,2022,Los Angeles Angels,Oakland Athletics,4,3,1,0,R,2022-09-27,0.05763688760806922,0.333,0.0,0.338,0.395,0.531,2022-09-27,0.26512968299711825,0.667,1.0,0.453,0.423,0.475,2022-09-27,Los Angeles Angels,0.2435233160621763,0.5714285714285714,0.7142857142857143,0.36400000000000005,0.4430379746835444,2022-09-27,Oakland Athletics,0.07772020725388598,0.4757142857142857,0.2857142857142857,0.0,0.5253164556962026,2022-09-27,Los Angeles Angels,0.4594594594594593,0.4087193460490463,0.21428571428571427,0.4370370370370371,0.6163265306122447,2022-09-27,Oakland Athletics,0.7387387387387386,1.0,0.9285714285714286,0.6925925925925925,0.3224489795918367,-210.0,180.0
13865,5369,2022-05-30,2022,Philadelphia Phillies,San Francisco Giants,4,5,0,1,R,2022-05-30,0.5635359116022101,0.333,1.0,0.542,0.546,0.653,2022-05-30,0.27071823204419887,0.0,0.0,0.458,0.417,0.506,2022-05-30,Philadelphia Phillies,0.6245614035087719,0.42857142857142855,0.3333333333333333,0.3194888178913738,0.487341772151899,2022-05-30,San Francisco Giants,0.8140350877192981,0.2857142857142857,0.5,0.8402555910543131,0.7025316455696204,2022-05-30,Philadelphia Phillies,0.5587044534412956,0.7822685788787483,0.4166666666666667,0.28040540540540543,0.46938775510204056,2022-05-30,San Francisco Giants,0.6518218623481783,0.39113428943937417,0.3333333333333333,0.8040540540540541,0.08571428571428569,-110.0,-108.5
16648,7990,2023-04-25,2023,Cleveland Guardians,Colorado Rockies,1,5,0,1,R,2023-04-25,0.114854517611026,0.333,1.0,0.3,0.286,0.42,2023-04-25,0.3996937212863706,0.333,0.0,0.3,0.615,0.568,2023-04-25,Cleveland Guardians,0.22751322751322758,0.16625,0.0,0.11180124223602485,0.4566473988439309,2023-04-25,Colorado Rockies,0.2063492063492064,0.29125,0.5454545454545454,0.422360248447205,0.5028901734104044,2023-04-25,Cleveland Guardians,0.3061224489795918,0.333,0.5454545454545454,0.49709864603481624,0.31981981981981983,2023-04-25,Colorado Rockies,0.5658627087198516,0.333,0.0,1.0,1.0,-210.0,180.0
14490,5894,2022-07-07,2022,Philadelphia Phillies,Washington Nationals,5,3,1,0,R,2022-07-07,0.06201550387596891,0.333,1.0,0.311,0.41,0.401,2022-07-07,0.49354005167958664,0.667,0.0,0.523,0.526,0.506,2022-07-07,Philadelphia Phillies,0.857142857142857,0.6506746626686657,0.125,0.6615853658536587,0.487341772151899,2022-07-07,Washington Nationals,0.3877551020408164,0.050974512743628166,0.1875,0.3719512195121951,0.4493670886075949,2022-07-07,Philadelphia Phillies,0.46640316205533583,0.0,0.1875,0.34967320261437906,0.46938775510204056,2022-07-07,Washington Nationals,0.9683794466403162,0.6185714285714285,0.125,0.8235294117647058,0.6571428571428569,-183.5,156.0
14249,5691,2022-06-22,2022,Boston Red Sox,Detroit Tigers,6,2,1,0,R,2022-06-22,0.12189054726368158,0.333,0.0,0.45,0.286,0.475,2022-06-22,0.5422885572139304,1.0,1.0,0.543,0.559,0.567,2022-06-22,Boston Red Sox,0.8303571428571429,0.6657142857142857,0.4166666666666667,0.6717791411042946,0.8734177215189872,2022-06-22,Detroit Tigers,0.0,0.5228571428571429,0.3333333333333333,0.25460122699386506,0.34177215189873417,2022-06-22,Boston Red Sox,0.38314176245210724,0.24924924924924927,0.3333333333333333,0.570063694267516,0.4938775510204081,2022-06-22,Detroit Tigers,0.49425287356321834,0.3993993993993994,0.4166666666666667,0.5445859872611465,0.49795918367346925,-154.0,135.0
7343,2984,2021-06-27,2021,Tampa Bay Rays,Los Angeles Angels,4,6,0,1,R,2021-06-27,0.5106382978723404,0.0,0.0,0.525,0.417,0.433,2021-06-27,0.853723404255319,1.0,1.0,0.605,0.6,0.638,2021-06-27,Tampa Bay Rays,0.6249999999999999,0.6185714285714285,1.0,0.37698412698412687,0.44811320754716977,2021-06-27,Los Angeles Angels,0.5787037037037037,0.19,0.23076923076923078,0.880952380952381,0.5896226415094342,2021-06-27,Tampa Bay Rays,0.2149122807017545,0.0,0.23076923076923078,0.2752525252525252,0.1304347826086956,2021-06-27,Los Angeles Angels,0.8508771929824562,1.0,1.0,0.7398989898989898,0.7695652173913042,-139.0,120.0
17467,8427,2023-05-27,2023,Minnesota Twins,Toronto Blue Jays,9,7,1,0,R,2023-05-27,0.625,0.333,1.0,0.591,0.467,0.561,2023-05-27,0.6079545454545454,0.333,0.0,0.577,0.44,0.482,2023-05-27,Minnesota Twins,0.3590604026845638,0.3333333333333333,0.06666666666666667,0.5137844611528821,0.4971098265895953,2023-05-27,Toronto Blue Jays,0.4328859060402684,0.22166666666666668,0.2,0.36842105263157887,0.7745664739884395,2023-05-27,Minnesota Twins,0.04310344827586205,0.18761726078799248,0.2,0.18181818181818182,0.47297297297297297,2023-05-27,Toronto Blue Jays,0.24137931034482757,0.5628517823639775,0.06666666666666667,0.14488636363636367,0.47747747747747776,-111.5,-104.5
14929,6252,2022-08-05,2022,Baltimore Orioles,Pittsburgh Pirates,1,0,1,0,R,2022-08-05,0.21142857142857127,1.0,1.0,0.453,0.365,0.377,2022-08-05,0.5085714285714285,1.0,1.0,0.592,0.446,0.321,2022-08-05,Baltimore Orioles,0.48837209302325585,1.0,0.6666666666666666,0.5218978102189782,0.19620253164556992,2022-08-05,Pittsburgh Pirates,0.19999999999999993,0.8123827392120075,0.5555555555555556,0.38686131386861317,0.0,2022-08-05,Baltimore Orioles,0.42272727272727256,0.266,0.3333333333333333,0.2683982683982683,1.0,2022-08-05,Pittsburgh Pirates,0.8227272727272725,0.734,0.4444444444444444,0.8701298701298702,0.6897959183673467,-156.0,135.0
