,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
41,5672,2022-06-21,Boston Red Sox,Detroit Tigers,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.6481816680456857,0.3518183319543143,-0.013980494116476505,-0.004053554166682127,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
42,6863,2022-09-18,Chicago Cubs,Colorado Rockies,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5747378062198889,0.425262193780111,0.019182250664333322,-0.039854085289656394,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
43,8874,2023-06-29,New York Mets,Milwaukee Brewers,0,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.5998625540809057,0.4001374459190943,-0.044265559798097875,0.024197596295034207,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
44,6214,2022-08-02,Tampa Bay Rays,Toronto Blue Jays,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4439171281174646,0.5560828718825352,0.009134519421812481,-0.0289793687813652,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
45,2703,2021-06-06,Pittsburgh Pirates,Miami Marlins,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.473642240658707,0.5263577593412929,0.012812747571149419,-0.03311360629747362,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
46,6882,2022-09-20,Baltimore Orioles,Detroit Tigers,0,-193.0,177.0,0.658703071672355,0.3610108303249097,0.640791982400599,0.3592080175994009,-0.017911089271755998,-0.0018028127255088067,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
47,5860,2022-07-04,Oakland Athletics,Toronto Blue Jays,1,214.0,-238.0,0.3184713375796178,0.7041420118343196,0.384837973629627,0.615162026370373,0.0663666360500092,-0.08897998546394659,True,False,1,0,0,0,118.75,0,2629.125,254.12500000000003,1.0,1.0
48,5623,2022-06-17,Colorado Rockies,San Diego Padres,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.3876563279702608,0.6123436720297392,-0.015569478481352095,-0.004514565518153546,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
49,1018,2020-09-07,Seattle Mariners,Texas Rangers,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.614953963585861,0.3850460364141391,0.02311722889198342,-0.044138512942084096,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
50,2229,2021-05-03,Philadelphia Phillies,Milwaukee Brewers,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.4972229795014267,0.5027770204985733,-0.031078907291026137,0.010166183060149714,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
51,7759,2023-04-08,Detroit Tigers,Boston Red Sox,0,139.0,-151.0,0.4184100418410041,0.601593625498008,0.4067592427016384,0.5932407572983616,-0.01165079913936573,-0.008352868199646424,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
52,6327,2022-08-10,Detroit Tigers,Cleveland Guardians,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4292851376040993,0.5707148623959006,0.02605933115248643,-0.04614337515199207,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
53,2095,2021-04-23,Houston Astros,Los Angeles Angels,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5766917944326185,0.4233082055673814,-0.004898163726377303,-0.013373017140042187,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
54,2041,2021-04-19,Philadelphia Phillies,San Francisco Giants,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.4819299184322893,0.5180700815677106,-0.020557643756765498,-0.003461018910758229,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
55,8788,2023-06-23,Cincinnati Reds,Atlanta Braves,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.3991642424491868,0.6008357575508132,-0.017502424217479884,-0.0023388456237899424,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
56,5861,2022-07-04,Los Angeles Dodgers,Colorado Rockies,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.670432613742334,0.3295673862576661,-0.06501712170740148,0.039712313793897946,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
57,8425,2023-05-27,New York Yankees,San Diego Padres,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5791529860285503,0.4208470139714497,-0.0024369721304455805,-0.01583420873597391,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
58,6618,2022-08-31,Los Angeles Angels,New York Yankees,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.390272569427794,0.609727430572206,0.019902199057423686,-0.03939537644533786,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
59,4148,2021-09-22,Oakland Athletics,Seattle Mariners,0,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5709321820452767,0.4290678179547232,-0.0035359030611062936,-0.013410058151471504,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
60,5059,2022-05-08,Atlanta Braves,Milwaukee Brewers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.4640657476622827,0.5359342523377173,-0.07081797326794981,0.04812937428893682,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
61,3684,2021-08-19,Arizona Diamondbacks,Philadelphia Phillies,1,175.0,-189.0,0.3636363636363636,0.6539792387543253,0.3962453626257266,0.6037546373742734,0.032608998989363036,-0.050224601380051914,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
62,8419,2023-05-26,Milwaukee Brewers,San Francisco Giants,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5611306071271575,0.4388693928728425,-0.004086784177190328,-0.015676061672611985,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
63,8330,2023-05-20,Pittsburgh Pirates,Arizona Diamondbacks,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5606113166540756,0.4393886833459244,-0.013856768452307433,-0.005055761098520017,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
64,6263,2022-08-05,Los Angeles Dodgers,San Diego Padres,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5892931823511633,0.4107068176488366,-0.013881420823439794,-0.007703224192167513,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
65,6194,2022-07-31,Los Angeles Angels,Texas Rangers,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5373781996507114,0.4626218003492885,0.002494478720478921,-0.025183077699491963,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
66,4912,2022-04-28,Philadelphia Phillies,Colorado Rockies,1,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.6259657963119997,0.3740342036880003,-0.03156845026334276,0.011715363108290189,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
67,5993,2022-07-14,Washington Nationals,Atlanta Braves,0,190.0,-208.0,0.3448275862068966,0.6753246753246753,0.3743586861744066,0.6256413138255934,0.02953109996751002,-0.049683361499081924,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
68,6523,2022-08-24,Boston Red Sox,Toronto Blue Jays,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4228647029040122,0.5771352970959878,0.011342069159156198,-0.029163915502437465,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
69,6472,2022-08-20,San Diego Padres,Washington Nationals,1,-303.0,267.0,0.7518610421836228,0.2724795640326976,0.6782737558768572,0.3217262441231427,-0.07358728630676559,0.04924668009044514,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
70,7774,2023-04-09,Baltimore Orioles,New York Yankees,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.3974184993706852,0.6025815006293148,-0.02631031418863683,0.007439800224456561,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
71,2733,2021-06-08,San Diego Padres,Chicago Cubs,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.5976951350237067,0.4023048649762933,-0.034657806152763815,0.016204478875907202,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
72,3526,2021-08-08,Baltimore Orioles,Tampa Bay Rays,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.3794481469987129,0.6205518530012871,-0.0036936154533944165,-0.01581178336234923,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
73,5356,2022-05-29,Minnesota Twins,Kansas City Royals,1,-182.0,168.0,0.6453900709219859,0.373134328358209,0.6510413700603706,0.3489586299396295,0.005651299138384691,-0.024175698418579472,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
74,6980,2022-09-27,Los Angeles Angels,Oakland Athletics,1,-201.0,184.0,0.6677740863787376,0.352112676056338,0.6482503108539965,0.3517496891460034,-0.01952377552474105,-0.00036298691033459507,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
75,6460,2022-08-20,New York Yankees,Toronto Blue Jays,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6069226379099183,0.3930773620900817,-0.02944099845371806,0.009935599637974413,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
76,6153,2022-07-29,Miami Marlins,New York Mets,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4514459533779039,0.5485540466220961,-0.029323277391326896,0.0072696429523713135,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
77,5277,2022-05-23,Seattle Mariners,Oakland Athletics,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6064288714364193,0.3935711285635807,-0.010429366111473382,-0.009654677888032204,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
78,3419,2021-07-31,Tampa Bay Rays,Boston Red Sox,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5097562789810373,0.4902437210189627,-0.009474490249732015,-0.014706774030542269,False,False,0,0,0,0,0.0,0,2629.125,0.0,1.0,1.0
79,2035,2021-04-18,San Diego Padres,Los Angeles Dodgers,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.3969917004249889,0.6030082995750111,-0.07919877576548723,0.057553754120465705,False,True,0,1,0,0,131.45625,0,2497.66875,0.0,1.0,2.0
80,6069,2022-07-22,Los Angeles Dodgers,San Francisco Giants,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5764485135832337,0.4235514864167663,0.0019804284768506486,-0.0208929580276781,False,False,0,0,0,0,0.0,0,2497.66875,0.0,1.0,2.0
81,999,2020-09-06,Baltimore Orioles,New York Yankees,1,181.0,-196.0,0.3558718861209964,0.6621621621621622,0.3987027752055957,0.6012972247944043,0.04283088908459931,-0.06086493736775789,False,False,0,0,0,0,0.0,0,2497.66875,0.0,1.0,2.0
82,3085,2021-07-04,Toronto Blue Jays,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.568888383316639,0.4311116166833609,-0.02950519098054971,0.010943549456470192,False,False,0,0,0,0,0.0,0,2497.66875,0.0,1.0,2.0
83,5411,2022-06-02,New York Yankees,Los Angeles Angels,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5377408160832792,0.4622591839167208,-0.0077137293712662425,-0.013931292273755336,False,False,0,0,0,0,0.0,0,2497.66875,0.0,1.0,2.0
84,8005,2023-04-26,Cincinnati Reds,Texas Rangers,1,-103.0,-107.0,0.5073891625615764,0.5169082125603864,0.413576369898734,0.586423630101266,-0.09381279266284243,0.06951541754087953,False,True,0,1,0,0,124.8834375,0,2372.7853124999997,0.0,1.0,3.0
85,5515,2022-06-09,Los Angeles Angels,Boston Red Sox,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5262855898747905,0.4737144101252095,-0.025283916851666977,0.0042308420500921096,False,False,0,0,0,0,0.0,0,2372.7853124999997,0.0,1.0,3.0
86,615,2020-08-11,Philadelphia Phillies,Baltimore Orioles,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5855453099651087,0.4144546900348914,-0.05081832639852768,0.03131292758278409,False,False,0,0,0,0,0.0,0,2372.7853124999997,0.0,1.0,3.0
87,484,2020-08-02,Atlanta Braves,New York Mets,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.6314044771614302,0.3685955228385698,0.10987337668296138,-0.133892039350485,True,False,1,0,0,0,118.639265625,0,2481.6286754587154,108.8433629587156,2.0,3.0
88,754,2020-08-20,San Diego Padres,Texas Rangers,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.6393196222210338,0.3606803777789661,-0.002257438710865811,-0.018107501008912674,False,False,0,0,0,0,0.0,0,2481.6286754587154,0.0,2.0,3.0
89,5421,2022-06-02,Los Angeles Dodgers,New York Mets,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5685303249609119,0.431469675039088,-0.05268179625120928,0.034644278213691204,False,False,0,0,0,0,0.0,0,2481.6286754587154,0.0,2.0,3.0
90,8708,2023-06-17,Chicago Cubs,Baltimore Orioles,1,-121.0,111.0,0.5475113122171946,0.4739336492890995,0.5087187647474326,0.4912812352525674,-0.03879254746976202,0.017347585963467915,False,False,0,0,0,0,0.0,0,2481.6286754587154,0.0,2.0,3.0
91,7944,2023-04-21,Arizona Diamondbacks,San Diego Padres,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5101633538204373,0.4898366461795627,-0.0020317681307822077,-0.02235847577165684,False,False,0,0,0,0,0.0,0,2481.6286754587154,0.0,2.0,3.0
92,3323,2021-07-24,Kansas City Royals,Detroit Tigers,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5276716459330387,0.4723283540669613,-0.009365391103998366,-0.013108539136922226,False,False,0,0,0,0,0.0,0,2481.6286754587154,0.0,2.0,3.0
93,8120,2023-05-04,Kansas City Royals,Baltimore Orioles,0,152.0,-165.0,0.3968253968253968,0.6226415094339622,0.3817952255239847,0.6182047744760152,-0.015030171301412099,-0.004436734957947053,False,False,0,0,0,0,0.0,0,2481.6286754587154,0.0,2.0,3.0
94,4878,2022-04-25,Los Angeles Angels,Cleveland Guardians,1,109.0,-119.0,0.4784688995215311,0.54337899543379,0.4866325472127291,0.5133674527872709,0.008163647691197984,-0.030011542646519063,False,False,0,0,0,0,0.0,0,2481.6286754587154,0.0,2.0,3.0
95,8376,2023-05-23,New York Yankees,Baltimore Orioles,1,-166.0,153.0,0.6240601503759399,0.3952569169960474,0.5577983673752622,0.4422016326247378,-0.06626178300067764,0.04694471562869035,False,False,0,0,0,0,0.0,0,2481.6286754587154,0.0,2.0,3.0
96,1072,2020-09-11,Toronto Blue Jays,New York Mets,0,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.4347079044753866,0.5652920955246135,0.0762849654072863,-0.09687006663754871,True,False,0,1,0,0,124.08143377293578,0,2357.5472416857797,0.0,2.0,4.0
97,5143,2022-05-14,Pittsburgh Pirates,Cincinnati Reds,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.5695719455293148,0.4304280544706852,0.07452244057881979,-0.0978738323217676,True,False,1,0,0,0,124.08143377293578,0,2484.1103041341744,126.5630624483945,3.0,4.0
98,6295,2022-08-07,New York Mets,Atlanta Braves,1,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.543895107460755,0.456104892539245,-0.026920343183021833,0.009676321110673625,False,False,0,0,0,0,0.0,0,2484.1103041341744,0.0,3.0,4.0
99,5464,2022-06-05,Colorado Rockies,Atlanta Braves,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4187921506258738,0.5812078493741262,-0.004936662933448188,-0.01393385103073208,False,False,0,0,0,0,0.0,0,2484.1103041341744,0.0,3.0,4.0
100,2107,2021-04-24,New York Mets,Washington Nationals,0,-189.0,172.0,0.6539792387543253,0.3676470588235294,0.6389976975325797,0.3610023024674203,-0.014981541221745553,-0.006644756356109061,False,False,0,0,0,0,0.0,0,2484.1103041341744,0.0,3.0,4.0
101,5708,2022-06-24,Miami Marlins,New York Mets,0,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.517627121174211,0.4823728788257891,-0.053188329469565865,0.03394238555224649,False,False,0,0,0,0,0.0,0,2484.1103041341744,0.0,3.0,4.0
102,8682,2023-06-15,Baltimore Orioles,Toronto Blue Jays,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5474773077831203,0.4525226922168796,-0.013926200988809478,-0.006192904113395625,False,False,0,0,0,0,0.0,0,2484.1103041341744,0.0,3.0,4.0
