,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
15409,7994,2023-04-25,2023,Cincinnati Reds,Texas Rangers,7,6,1,0,R,2023-04-25,0.636,0.667,0.000,0.667,0.600,0.42,2023-04-25,0.348,0.333,1.000,0.539,0.100,0.383,2023-04-25,Cincinnati Reds,4.13,2.67,7.00,5.00,4.0,2023-04-25,Texas Rangers,6.59,9.67,6.00,6.92,4.36,2023-04-25,Cincinnati Reds,5.04,3.33,6.00,5.77,5.03,2023-04-25,Texas Rangers,3.91,4.00,7.00,4.08,4.59,138.0,-149.0
13818,6116,2022-07-26,2022,Philadelphia Phillies,Atlanta Braves,3,6,0,1,R,2022-07-26,0.592,0.333,0.000,0.611,0.568,0.559,2022-07-26,0.521,0.333,1.000,0.510,0.532,0.506,2022-07-26,Philadelphia Phillies,4.63,3.67,6.00,4.55,4.53,2022-07-26,Atlanta Braves,4.76,4.00,4.00,4.83,4.83,2022-07-26,Philadelphia Phillies,4.15,4.67,4.00,4.12,4.6,2022-07-26,Atlanta Braves,4.00,5.67,6.00,4.11,4.01,108.0,-118.0
12363,4993,2022-05-04,2022,Detroit Tigers,Pittsburgh Pirates,3,2,1,0,R,2022-05-04,0.409,0.333,0.000,0.417,0.400,0.377,2022-05-04,0.333,0.333,0.000,0.333,0.333,0.475,2022-05-04,Detroit Tigers,3.19,3.00,3.00,3.83,4.3,2022-05-04,Pittsburgh Pirates,3.64,4.00,2.00,4.33,3.76,2022-05-04,Detroit Tigers,4.14,4.00,6.00,4.33,4.67,2022-05-04,Pittsburgh Pirates,5.50,6.00,5.00,4.83,5.14,-143.0,132.0
15673,8194,2023-05-09,2023,Seattle Mariners,Texas Rangers,5,0,1,0,R,2023-05-09,0.618,1.000,1.000,0.667,0.563,0.42,2023-05-09,0.486,0.667,0.000,0.450,0.533,0.551,2023-05-09,Seattle Mariners,4.26,3.67,1.00,4.15,4.27,2023-05-09,Texas Rangers,6.56,9.33,2.00,6.67,4.36,2023-05-09,Seattle Mariners,3.97,2.67,2.00,4.00,3.86,2023-05-09,Texas Rangers,4.03,3.33,1.00,4.06,4.59,-163.0,150.0
398,640,2020-08-12,2020,Texas Rangers,Seattle Mariners,7,4,1,0,R,2020-08-12,0.368,0.667,0.000,0.300,0.444,0.42,2020-08-12,0.438,0.667,1.000,0.600,0.167,0.482,2020-08-12,Texas Rangers,3.44,4.33,4.00,3.20,5.0,2020-08-12,Seattle Mariners,4.11,5.67,2.00,3.00,4.68,2020-08-12,Texas Rangers,4.50,5.00,2.00,3.40,5.42,2020-08-12,Seattle Mariners,5.79,3.00,4.00,5.30,5.51,-125.0,115.0
9916,3787,2021-08-27,2021,Detroit Tigers,Toronto Blue Jays,2,1,1,0,R,2021-08-27,0.524,0.333,0.000,0.540,0.508,0.516,2021-08-27,0.477,0.667,0.000,0.524,0.431,0.397,2021-08-27,Detroit Tigers,4.34,3.67,2.00,4.17,4.29,2021-08-27,Toronto Blue Jays,5.05,4.00,7.00,5.37,4.92,2021-08-27,Detroit Tigers,4.82,3.00,3.00,4.33,5.48,2021-08-27,Toronto Blue Jays,4.15,5.33,10.00,4.44,5.21,151.0,-164.0
15609,8130,2023-05-05,2023,Philadelphia Phillies,Boston Red Sox,3,5,0,1,R,2023-05-05,0.576,1.000,1.000,0.650,0.462,0.482,2023-05-05,0.469,0.000,0.000,0.615,0.368,0.548,2023-05-05,Philadelphia Phillies,4.28,3.67,6.00,4.62,4.59,2023-05-05,Boston Red Sox,5.91,8.67,11.00,6.20,4.54,2023-05-05,Philadelphia Phillies,5.19,12.00,10.00,3.69,4.15,2023-05-05,Boston Red Sox,5.15,4.67,5.00,5.25,4.86,-156.0,144.0
15801,8308,2023-05-18,2023,Miami Marlins,Washington Nationals,5,3,1,0,R,2023-05-18,0.419,0.333,0.000,0.364,0.476,0.34,2023-05-18,0.512,1.000,1.000,0.542,0.474,0.426,2023-05-18,Miami Marlins,3.49,4.00,4.00,3.21,3.62,2023-05-18,Washington Nationals,4.02,5.67,3.00,3.18,3.72,2023-05-18,Miami Marlins,4.74,2.67,3.00,4.42,4.17,2023-05-18,Washington Nationals,4.53,4.00,4.00,4.95,5.28,-144.0,133.0
2257,1991,2021-04-16,2021,Chicago Cubs,Atlanta Braves,2,5,0,1,R,2021-04-16,0.385,0.333,1.000,0.429,0.333,0.597,2021-04-16,0.417,0.333,0.000,0.500,0.333,0.548,2021-04-16,Chicago Cubs,2.67,2.00,0.00,3.17,4.29,2021-04-16,Atlanta Braves,4.54,6.67,7.00,6.00,5.63,2021-04-16,Chicago Cubs,4.33,5.00,7.00,3.33,3.98,2021-04-16,Atlanta Braves,4.92,8.67,6.00,6.14,4.61,118.0,-128.0
15822,8329,2023-05-20,2023,Washington Nationals,Detroit Tigers,5,2,1,0,R,2023-05-20,0.476,0.667,1.000,0.500,0.455,0.407,2023-05-20,0.400,0.000,0.000,0.348,0.455,0.34,2023-05-20,Washington Nationals,4.04,4.00,6.00,3.30,3.72,2023-05-20,Detroit Tigers,3.60,4.00,8.00,3.75,3.44,2023-05-20,Washington Nationals,4.62,5.67,8.00,5.09,5.28,2023-05-20,Detroit Tigers,4.69,4.67,6.00,4.70,4.4,-110.0,100.0
12436,5037,2022-05-07,2022,Chicago Cubs,Los Angeles Dodgers,2,6,0,1,R,2022-05-07,0.696,1.000,1.000,0.833,0.546,0.644,2022-05-07,0.375,0.333,0.000,0.333,0.417,0.438,2022-05-07,Chicago Cubs,4.17,2.00,3.00,5.17,4.35,2022-05-07,Los Angeles Dodgers,4.96,6.00,9.00,5.25,5.05,2022-05-07,Chicago Cubs,4.29,2.33,4.00,3.67,5.18,2022-05-07,Los Angeles Dodgers,2.48,1.67,1.00,2.17,3.45,206.0,-227.0
804,908,2020-08-30,2020,Colorado Rockies,San Diego Padres,2,13,0,1,R,2020-08-30,0.571,0.333,0.000,0.667,0.471,0.432,2020-08-30,0.515,0.667,1.000,0.471,0.563,0.438,2020-08-30,Colorado Rockies,5.03,5.33,4.00,6.12,5.15,2020-08-30,San Diego Padres,5.49,5.33,3.00,5.56,4.21,2020-08-30,Colorado Rockies,5.12,6.67,3.00,6.71,5.91,2020-08-30,San Diego Padres,4.74,5.33,4.00,4.11,4.87,143.0,-154.0
3286,2229,2021-05-03,2021,Philadelphia Phillies,Milwaukee Brewers,4,3,1,0,R,2021-05-03,0.607,0.667,0.000,0.500,0.750,0.468,2021-05-03,0.464,0.333,0.000,0.600,0.308,0.467,2021-05-03,Philadelphia Phillies,3.86,4.33,7.00,4.47,5.1,2021-05-03,Milwaukee Brewers,4.04,4.33,4.00,3.63,4.02,2021-05-03,Philadelphia Phillies,4.46,4.67,8.00,3.87,5.18,2021-05-03,Milwaukee Brewers,4.07,7.33,16.00,4.69,4.37,-112.0,103.0
125,458,2020-07-31,2020,Chicago Cubs,Pittsburgh Pirates,6,3,1,0,R,2020-07-31,0.333,0.333,0.000,0.333,0.333,0.426,2020-07-31,0.667,0.667,0.000,0.667,0.667,0.519,2020-07-31,Chicago Cubs,6.33,7.67,7.00,5.00,5.02,2020-07-31,Pittsburgh Pirates,3.83,4.33,0.00,4.33,4.68,2020-07-31,Chicago Cubs,5.50,8.00,12.00,3.00,4.43,2020-07-31,Pittsburgh Pirates,5.00,5.00,3.00,5.00,5.62,-200.0,182.0
5165,2676,2021-06-04,2021,Atlanta Braves,Los Angeles Dodgers,5,9,0,1,R,2021-06-04,0.589,0.667,1.000,0.655,0.519,0.718,2021-06-04,0.482,0.333,1.000,0.484,0.478,0.597,2021-06-04,Atlanta Braves,4.85,4.67,5.00,5.23,5.63,2021-06-04,Los Angeles Dodgers,5.32,8.33,14.00,5.38,5.77,2021-06-04,Atlanta Braves,4.91,5.67,1.00,4.90,4.61,2021-06-04,Los Angeles Dodgers,3.84,3.33,3.00,3.48,3.58,108.0,-118.0
15343,7934,2023-04-21,2023,Pittsburgh Pirates,Cincinnati Reds,4,2,1,0,R,2023-04-21,0.368,0.000,0.000,0.500,0.143,0.383,2023-04-21,0.650,1.000,1.000,0.571,0.692,0.383,2023-04-21,Pittsburgh Pirates,5.15,7.67,4.00,4.57,3.65,2023-04-21,Cincinnati Reds,4.47,1.00,3.00,4.83,4.0,2023-04-21,Pittsburgh Pirates,4.15,3.00,3.00,6.00,5.04,2023-04-21,Cincinnati Reds,5.37,7.33,4.00,5.75,5.03,-133.0,123.0
997,1041,2020-09-08,2020,Arizona Diamondbacks,Los Angeles Dodgers,9,10,0,1,R,2020-09-08,0.714,0.333,0.000,0.682,0.750,0.647,2020-09-08,0.357,0.000,0.000,0.500,0.250,0.525,2020-09-08,Arizona Diamondbacks,3.98,2.33,2.00,4.72,5.02,2020-09-08,Los Angeles Dodgers,5.62,6.00,6.00,5.64,5.44,2020-09-08,Arizona Diamondbacks,4.98,4.00,4.00,4.78,4.59,2020-09-08,Los Angeles Dodgers,3.29,6.00,7.00,3.18,3.8,208.0,-227.0
15639,8160,2023-05-07,2023,Cleveland Guardians,Minnesota Twins,2,0,1,0,R,2023-05-07,0.559,0.667,0.000,0.625,0.500,0.482,2023-05-07,0.455,0.333,1.000,0.357,0.526,0.568,2023-05-07,Cleveland Guardians,3.64,2.33,4.00,2.79,4.23,2023-05-07,Minnesota Twins,4.47,4.00,3.00,4.69,4.3,2023-05-07,Cleveland Guardians,4.24,3.00,3.00,4.36,3.88,2023-05-07,Minnesota Twins,3.65,2.33,4.00,4.00,4.22,120.0,-130.0
15997,8490,2023-05-31,2023,Boston Red Sox,Cincinnati Reds,4,5,0,1,R,2023-05-31,0.463,1.000,1.000,0.500,0.423,0.383,2023-05-31,0.519,0.333,0.000,0.556,0.482,0.482,2023-05-31,Boston Red Sox,5.20,4.00,8.00,6.07,4.54,2023-05-31,Cincinnati Reds,4.65,8.33,9.00,4.71,4.0,2023-05-31,Boston Red Sox,5.02,4.67,9.00,5.63,4.86,2023-05-31,Cincinnati Reds,5.07,6.00,8.00,5.43,5.03,-169.0,156.0
15448,8033,2023-04-28,2023,Toronto Blue Jays,Seattle Mariners,3,2,1,0,R,2023-04-28,0.440,0.333,0.000,0.438,0.444,0.551,2023-04-28,0.640,1.000,1.000,0.778,0.563,0.561,2023-04-28,Toronto Blue Jays,4.80,6.67,8.00,5.11,4.78,2023-04-28,Seattle Mariners,4.32,3.33,0.00,4.25,4.27,2023-04-28,Toronto Blue Jays,4.24,0.67,0.00,2.67,4.23,2023-04-28,Seattle Mariners,4.28,3.33,1.00,4.13,3.86,-112.0,102.0
13656,5993,2022-07-14,2022,Washington Nationals,Atlanta Braves,4,5,0,1,R,2022-07-14,0.589,0.333,0.000,0.608,0.564,0.559,2022-07-14,0.333,0.000,0.000,0.298,0.372,0.401,2022-07-14,Washington Nationals,3.84,2.67,1.00,3.66,4.47,2022-07-14,Atlanta Braves,4.71,2.67,3.00,4.80,4.83,2022-07-14,Washington Nationals,5.46,4.00,2.00,5.26,5.06,2022-07-14,Atlanta Braves,3.96,4.00,7.00,4.12,4.01,190.0,-208.0
376,618,2020-08-11,2020,New York Mets,Washington Nationals,1,2,0,1,R,2020-08-11,0.417,0.333,1.000,0.222,1.000,0.587,2020-08-11,0.412,0.667,0.000,0.333,0.500,0.531,2020-08-11,New York Mets,4.12,5.33,4.00,3.44,4.88,2020-08-11,Washington Nationals,4.08,6.33,16.00,2.56,5.31,2020-08-11,New York Mets,5.41,7.33,16.00,6.11,4.55,2020-08-11,Washington Nationals,4.00,6.67,4.00,4.44,4.39,136.0,-147.0
15386,7971,2023-04-23,2023,Minnesota Twins,Washington Nationals,3,1,1,0,R,2023-04-23,0.350,0.667,1.000,0.182,0.556,0.34,2023-04-23,0.524,0.000,0.000,0.500,0.539,0.482,2023-04-23,Minnesota Twins,4.19,3.67,4.00,3.63,4.3,2023-04-23,Washington Nationals,3.75,4.33,10.00,2.82,3.72,2023-04-23,Minnesota Twins,3.71,8.00,10.00,4.25,4.22,2023-04-23,Washington Nationals,4.65,3.33,4.00,5.36,5.28,-257.0,230.0
959,1021,2020-09-07,2020,Toronto Blue Jays,New York Yankees,12,7,1,0,R,2020-09-07,0.525,0.000,0.000,0.619,0.421,0.632,2020-09-07,0.550,0.333,1.000,0.615,0.519,0.414,2020-09-07,Toronto Blue Jays,4.90,6.67,10.00,6.31,4.48,2020-09-07,New York Yankees,4.68,1.67,1.00,5.48,5.77,2020-09-07,Toronto Blue Jays,4.43,6.67,8.00,5.00,5.11,2020-09-07,New York Yankees,4.45,5.67,5.00,4.62,4.49,-137.0,127.0
12813,5302,2022-05-25,2022,Tampa Bay Rays,Miami Marlins,5,4,1,0,R,2022-05-25,0.439,0.333,0.000,0.455,0.421,0.414,2022-05-25,0.595,0.667,1.000,0.609,0.579,0.608,2022-05-25,Tampa Bay Rays,4.38,5.33,4.00,3.91,5.28,2022-05-25,Miami Marlins,4.10,2.33,0.00,4.55,3.85,2022-05-25,Tampa Bay Rays,4.00,2.67,0.00,3.70,4.08,2022-05-25,Miami Marlins,3.78,3.67,4.00,4.00,4.33,-189.0,175.0
13132,5559,2022-06-12,2022,San Diego Padres,Colorado Rockies,2,4,0,1,R,2022-06-12,0.433,0.333,1.000,0.500,0.357,0.46,2022-06-12,0.617,0.667,0.000,0.586,0.645,0.488,2022-06-12,San Diego Padres,4.43,4.33,2.00,3.83,4.5,2022-06-12,Colorado Rockies,4.50,2.33,6.00,5.81,4.59,2022-06-12,San Diego Padres,3.60,2.33,6.00,3.45,4.37,2022-06-12,Colorado Rockies,5.60,4.33,2.00,5.88,4.94,-179.0,165.0
15924,8417,2023-05-26,2023,Kansas City Royals,Washington Nationals,10,12,0,1,R,2023-05-26,0.420,0.333,0.000,0.393,0.455,0.34,2023-05-26,0.294,0.333,0.000,0.269,0.320,0.401,2023-05-26,Kansas City Royals,3.88,4.33,4.00,4.31,3.95,2023-05-26,Washington Nationals,4.16,5.00,6.00,3.64,3.72,2023-05-26,Kansas City Royals,5.31,5.00,6.00,5.81,5.0,2023-05-26,Washington Nationals,4.64,6.00,8.00,5.04,5.28,-122.0,112.0
575,763,2020-08-21,2020,Atlanta Braves,Philadelphia Phillies,11,2,1,0,R,2020-08-21,0.429,0.000,0.000,0.467,0.333,0.5,2020-08-21,0.560,0.667,0.000,0.727,0.429,0.593,2020-08-21,Atlanta Braves,4.96,5.33,5.00,5.45,5.22,2020-08-21,Philadelphia Phillies,5.52,4.33,8.00,5.07,4.78,2020-08-21,Atlanta Braves,4.44,4.67,8.00,3.91,4.6,2020-08-21,Philadelphia Phillies,5.57,6.00,9.00,5.33,4.9,-103.0,-106.0
2505,2044,2021-04-19,2021,Seattle Mariners,Los Angeles Dodgers,4,3,1,0,R,2021-04-19,0.813,0.667,0.000,1.000,0.700,0.718,2021-04-19,0.625,0.667,1.000,0.556,0.714,0.45,2021-04-19,Seattle Mariners,4.38,4.33,7.00,4.44,4.23,2021-04-19,Los Angeles Dodgers,5.63,5.00,2.00,5.17,5.77,2021-04-19,Seattle Mariners,4.56,2.67,2.00,4.56,5.05,2021-04-19,Los Angeles Dodgers,3.25,3.67,5.00,2.00,3.58,170.0,-185.0
1244,1198,2020-09-19,2020,Baltimore Orioles,Tampa Bay Rays,1,3,0,1,R,2020-09-19,0.654,1.000,1.000,0.654,0.654,0.589,2020-09-19,0.423,0.000,0.000,0.414,0.435,0.333,2020-09-19,Baltimore Orioles,4.62,2.67,1.00,4.48,4.5,2020-09-19,Tampa Bay Rays,4.96,5.00,2.00,4.58,4.71,2020-09-19,Baltimore Orioles,4.85,5.00,2.00,4.97,6.06,2020-09-19,Tampa Bay Rays,4.00,2.67,1.00,3.69,4.02,163.0,-179.0
13004,5443,2022-06-04,2022,Texas Rangers,Seattle Mariners,3,2,1,0,R,2022-06-04,0.442,0.667,1.000,0.546,0.367,0.556,2022-06-04,0.471,0.000,0.000,0.444,0.500,0.37,2022-06-04,Texas Rangers,4.27,2.33,3.00,4.26,3.86,2022-06-04,Seattle Mariners,4.12,4.33,4.00,4.73,4.3,2022-06-04,Texas Rangers,4.10,3.67,4.00,4.63,5.03,2022-06-04,Seattle Mariners,4.38,6.00,3.00,4.05,4.62,-120.0,111.0
16432,8893,2023-07-01,2023,Cincinnati Reds,San Diego Padres,5,12,0,1,R,2023-07-01,0.451,0.000,0.000,0.450,0.452,0.546,2023-07-01,0.537,1.000,1.000,0.524,0.550,0.383,2023-07-01,Cincinnati Reds,4.99,7.00,7.00,5.05,4.0,2023-07-01,San Diego Padres,4.26,3.33,5.00,3.83,4.34,2023-07-01,Cincinnati Reds,5.16,4.33,5.00,5.57,5.03,2023-07-01,San Diego Padres,4.05,6.33,7.00,3.53,4.05,147.0,-159.0
12893,5362,2022-05-29,2022,San Diego Padres,Pittsburgh Pirates,4,2,1,0,R,2022-05-29,0.422,0.667,1.000,0.440,0.400,0.377,2022-05-29,0.630,0.333,0.000,0.546,0.708,0.488,2022-05-29,San Diego Padres,4.26,2.33,2.00,3.14,4.5,2022-05-29,Pittsburgh Pirates,3.40,5.67,4.00,3.72,3.76,2022-05-29,San Diego Padres,3.72,3.00,4.00,3.55,4.37,2022-05-29,Pittsburgh Pirates,5.22,3.67,2.00,4.88,5.14,-189.0,175.0
12254,4893,2022-04-26,2022,Arizona Diamondbacks,Los Angeles Dodgers,5,3,1,0,R,2022-04-26,0.750,0.667,1.000,0.857,0.667,0.644,2022-04-26,0.353,0.333,0.000,0.300,0.429,0.321,2022-04-26,Arizona Diamondbacks,2.88,2.33,0.00,2.70,4.19,2022-04-26,Los Angeles Dodgers,5.38,5.33,4.00,5.57,5.05,2022-04-26,Arizona Diamondbacks,4.18,4.00,4.00,4.20,5.51,2022-04-26,Los Angeles Dodgers,2.38,1.67,0.00,2.14,3.45,177.0,-192.0
14356,6592,2022-08-30,2022,Miami Marlins,Tampa Bay Rays,2,7,0,1,R,2022-08-30,0.551,0.333,1.000,0.646,0.452,0.608,2022-08-30,0.430,0.333,0.000,0.419,0.439,0.414,2022-08-30,Miami Marlins,3.63,1.67,2.00,3.56,3.85,2022-08-30,Tampa Bay Rays,4.26,7.00,12.00,4.22,5.28,2022-08-30,Miami Marlins,4.20,4.00,3.00,4.29,4.33,2022-08-30,Tampa Bay Rays,3.83,6.00,4.00,3.48,4.08,188.0,-204.0
10420,3909,2021-09-05,2021,New York Yankees,Baltimore Orioles,7,8,0,1,R,2021-09-05,0.313,0.333,1.000,0.302,0.324,0.417,2021-09-05,0.578,0.667,0.000,0.606,0.551,0.552,2021-09-05,New York Yankees,4.35,3.67,3.00,4.48,5.39,2021-09-05,Baltimore Orioles,4.10,3.67,4.00,4.54,4.57,2021-09-05,New York Yankees,3.96,2.67,4.00,3.71,4.52,2021-09-05,Baltimore Orioles,5.84,4.00,3.00,6.35,4.9,-303.0,266.0
14142,6390,2022-08-15,2022,Cincinnati Reds,Philadelphia Phillies,3,4,0,1,R,2022-08-15,0.553,0.333,0.000,0.552,0.554,0.506,2022-08-15,0.398,0.333,1.000,0.431,0.364,0.512,2022-08-15,Cincinnati Reds,4.23,4.00,8.00,5.10,4.85,2022-08-15,Philadelphia Phillies,4.61,0.67,0.00,4.78,4.53,2022-08-15,Cincinnati Reds,5.21,5.33,5.00,5.24,4.69,2022-08-15,Philadelphia Phillies,4.03,2.67,6.00,3.95,4.6,161.0,-175.0
12688,5205,2022-05-18,2022,Philadelphia Phillies,San Diego Padres,3,0,1,0,R,2022-05-18,0.639,0.667,1.000,0.588,0.684,0.488,2022-05-18,0.472,0.333,0.000,0.474,0.471,0.506,2022-05-18,Philadelphia Phillies,4.78,4.00,0.00,4.21,4.53,2022-05-18,San Diego Padres,4.53,5.00,3.00,3.41,4.5,2022-05-18,Philadelphia Phillies,4.36,3.67,3.00,3.68,4.6,2022-05-18,San Diego Padres,4.00,3.00,0.00,3.71,4.37,-145.0,135.0
15375,7960,2023-04-22,2023,Atlanta Braves,Houston Astros,3,6,0,1,R,2023-04-22,0.500,0.667,1.000,0.462,0.571,0.669,2023-04-22,0.700,0.333,0.000,0.500,0.833,0.615,2023-04-22,Atlanta Braves,5.05,4.00,4.00,4.38,4.83,2023-04-22,Houston Astros,5.10,5.33,6.00,4.92,4.51,2023-04-22,Atlanta Braves,3.55,2.67,6.00,5.63,3.81,2023-04-22,Houston Astros,4.05,3.00,4.00,4.23,3.17,-109.0,-101.0
14119,6373,2022-08-14,2022,Washington Nationals,San Diego Padres,0,6,0,1,R,2022-08-14,0.552,0.667,0.000,0.579,0.525,0.488,2022-08-14,0.330,0.333,1.000,0.305,0.357,0.401,2022-08-14,Washington Nationals,3.81,3.67,4.00,3.75,4.47,2022-08-14,San Diego Padres,4.47,8.67,3.00,4.07,4.5,2022-08-14,Washington Nationals,5.58,5.67,3.00,5.36,5.06,2022-08-14,San Diego Padres,4.09,5.33,4.00,3.67,4.37,245.0,-278.0
