,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
15177,7796,2023-04-10,2023,Los Angeles Angels,Washington Nationals,4,6,0,1,R,2023-04-10,0.300,0.667,0.000,0.167,0.500,0.34,2023-04-10,0.556,0.333,0.000,0.333,0.667,0.451,2023-04-10,Los Angeles Angels,6.22,7.67,11.00,7.67,3.85,2023-04-10,Washington Nationals,4.00,7.67,6.00,2.83,3.72,2023-04-10,Los Angeles Angels,4.56,7.00,12.00,7.00,4.12,2023-04-10,Washington Nationals,5.70,6.00,7.00,6.33,5.28,-240.0,216.0
15238,7857,2023-04-15,2023,San Diego Padres,Milwaukee Brewers,10,3,1,0,R,2023-04-15,0.714,0.667,1.000,0.833,0.625,0.531,2023-04-15,0.467,0.000,0.000,0.375,0.571,0.546,2023-04-15,San Diego Padres,4.07,2.33,2.00,3.75,4.34,2023-04-15,Milwaukee Brewers,5.21,6.00,11.00,6.00,4.48,2023-04-15,San Diego Padres,4.60,6.67,11.00,5.38,4.05,2023-04-15,Milwaukee Brewers,2.79,4.00,2.00,2.17,4.25,-121.0,111.0
2554,2051,2021-04-20,2021,New York Yankees,Atlanta Braves,3,1,1,0,R,2021-04-20,0.438,0.667,1.000,0.429,0.444,0.597,2021-04-20,0.333,0.000,0.000,0.333,0.333,0.552,2021-04-20,New York Yankees,3.67,2.33,2.00,3.56,5.39,2021-04-20,Atlanta Braves,5.06,7.33,13.00,6.00,5.63,2021-04-20,New York Yankees,4.27,6.00,4.00,3.67,4.52,2021-04-20,Atlanta Braves,5.19,6.33,4.00,6.14,4.61,-115.0,105.0
15705,8226,2023-05-12,2023,Minnesota Twins,Chicago Cubs,2,6,0,1,R,2023-05-12,0.487,0.333,1.000,0.500,0.467,0.457,2023-05-12,0.553,0.667,1.000,0.632,0.474,0.482,2023-05-12,Minnesota Twins,4.26,3.33,5.00,4.47,4.3,2023-05-12,Chicago Cubs,4.95,5.00,10.00,4.82,4.06,2023-05-12,Minnesota Twins,3.63,4.00,3.00,4.00,4.22,2023-05-12,Chicago Cubs,3.65,4.33,4.00,4.05,4.51,-145.0,134.0
16099,8586,2023-06-08,2023,Cincinnati Reds,Los Angeles Dodgers,0,6,0,1,R,2023-06-08,0.565,0.000,0.000,0.667,0.469,0.675,2023-06-08,0.468,1.000,1.000,0.500,0.429,0.383,2023-06-08,Cincinnati Reds,4.68,6.33,8.00,4.82,4.0,2023-06-08,Los Angeles Dodgers,5.56,5.00,6.00,5.67,5.17,2023-06-08,Cincinnati Reds,5.16,4.67,6.00,5.47,5.03,2023-06-08,Los Angeles Dodgers,4.73,7.00,8.00,3.43,3.18,200.0,-220.0
12267,4906,2022-04-27,2022,Minnesota Twins,Detroit Tigers,5,0,1,0,R,2022-04-27,0.375,0.000,0.000,0.333,0.500,0.475,2022-04-27,0.529,1.000,1.000,0.600,0.429,0.451,2022-04-27,Minnesota Twins,3.71,6.67,5.00,4.20,4.5,2022-04-27,Detroit Tigers,3.56,2.67,4.00,3.83,4.3,2022-04-27,Minnesota Twins,3.53,3.33,4.00,3.50,5.15,2022-04-27,Detroit Tigers,3.94,4.67,5.00,4.33,4.67,-179.0,163.0
956,1018,2020-09-07,2020,Seattle Mariners,Texas Rangers,8,4,1,0,R,2020-09-07,0.333,0.000,0.000,0.474,0.200,0.482,2020-09-07,0.450,1.000,1.000,0.556,0.364,0.42,2020-09-07,Seattle Mariners,4.28,5.00,4.00,4.06,4.68,2020-09-07,Texas Rangers,3.59,3.00,3.00,3.47,5.0,2020-09-07,Seattle Mariners,5.20,3.00,3.00,4.33,5.51,2020-09-07,Texas Rangers,5.33,5.00,4.00,4.68,5.42,-145.0,133.0
15321,7912,2023-04-19,2023,Detroit Tigers,Cleveland Guardians,2,3,0,1,R,2023-04-19,0.500,0.000,0.000,0.333,0.583,0.568,2023-04-19,0.438,1.000,1.000,0.571,0.333,0.407,2023-04-19,Detroit Tigers,3.44,4.00,1.00,4.00,3.44,2023-04-19,Cleveland Guardians,4.28,3.00,0.00,3.33,4.23,2023-04-19,Detroit Tigers,5.63,3.00,0.00,5.43,4.4,2023-04-19,Cleveland Guardians,4.50,4.00,1.00,5.17,3.88,130.0,-141.0
13904,6202,2022-08-01,2022,Texas Rangers,Baltimore Orioles,2,7,0,1,R,2022-08-01,0.500,0.333,0.000,0.592,0.415,0.321,2022-08-01,0.455,0.667,1.000,0.447,0.463,0.37,2022-08-01,Texas Rangers,4.55,6.33,5.00,4.38,3.86,2022-08-01,Baltimore Orioles,4.17,3.33,2.00,4.29,4.07,2022-08-01,Texas Rangers,4.45,4.33,2.00,4.81,5.03,2022-08-01,Baltimore Orioles,4.24,4.33,3.00,3.78,5.9,-154.0,143.0
6129,2920,2021-06-22,2021,Miami Marlins,Toronto Blue Jays,1,2,0,1,R,2021-06-22,0.500,0.667,1.000,0.448,0.537,0.516,2021-06-22,0.437,0.667,0.000,0.533,0.366,0.508,2021-06-22,Miami Marlins,3.96,7.00,0.00,4.23,4.23,2021-06-22,Toronto Blue Jays,5.01,6.00,7.00,5.38,4.92,2021-06-22,Miami Marlins,3.70,1.67,2.00,3.30,4.97,2021-06-22,Toronto Blue Jays,4.40,6.00,4.00,5.31,5.21,-114.0,104.0
13261,5662,2022-06-20,2022,Tampa Bay Rays,New York Yankees,2,4,0,1,R,2022-06-20,0.742,0.667,0.000,0.806,0.667,0.564,2022-06-20,0.546,0.333,0.000,0.618,0.469,0.608,2022-06-20,Tampa Bay Rays,4.05,2.67,1.00,3.94,5.28,2022-06-20,New York Yankees,5.15,8.33,9.00,5.03,4.37,2022-06-20,Tampa Bay Rays,3.79,3.00,2.00,3.50,4.08,2022-06-20,New York Yankees,2.98,4.33,10.00,2.67,4.14,114.0,-123.0
12918,5378,2022-05-31,2022,Detroit Tigers,Minnesota Twins,2,8,0,1,R,2022-05-31,0.592,0.333,0.000,0.607,0.571,0.451,2022-05-31,0.383,0.667,1.000,0.462,0.286,0.475,2022-05-31,Detroit Tigers,2.81,3.33,7.00,3.35,4.3,2022-05-31,Minnesota Twins,4.37,5.00,5.00,4.00,4.5,2022-05-31,Detroit Tigers,3.89,4.67,5.00,3.88,4.67,2022-05-31,Minnesota Twins,3.71,5.67,7.00,3.61,5.15,139.0,-152.0
14934,7044,2022-10-02,2022,Toronto Blue Jays,Boston Red Sox,6,3,1,0,R,2022-10-02,0.475,0.333,0.000,0.513,0.438,0.567,2022-10-02,0.563,0.667,1.000,0.575,0.551,0.562,2022-10-02,Toronto Blue Jays,4.78,7.33,10.00,4.41,5.22,2022-10-02,Boston Red Sox,4.53,1.67,0.00,4.82,5.14,2022-10-02,Toronto Blue Jays,4.23,2.67,0.00,4.40,4.09,2022-10-02,Boston Red Sox,4.91,7.33,10.00,5.19,4.66,-181.0,166.0
6797,3086,2021-07-04,2021,Cincinnati Reds,Chicago Cubs,3,2,1,0,R,2021-07-04,0.506,0.000,0.000,0.667,0.364,0.548,2021-07-04,0.512,1.000,1.000,0.524,0.500,0.5,2021-07-04,Cincinnati Reds,4.91,3.33,3.00,5.60,3.92,2021-07-04,Chicago Cubs,4.16,3.33,2.00,4.77,4.29,2021-07-04,Cincinnati Reds,4.94,2.33,2.00,5.26,4.02,2021-07-04,Chicago Cubs,4.20,6.67,3.00,3.56,3.98,-120.0,111.0
13621,5964,2022-07-12,2022,Tampa Bay Rays,Boston Red Sox,3,2,1,0,R,2022-07-12,0.540,0.667,0.000,0.535,0.546,0.567,2022-07-12,0.535,0.333,1.000,0.605,0.465,0.608,2022-07-12,Tampa Bay Rays,4.19,6.33,10.00,4.07,5.28,2022-07-12,Boston Red Sox,4.77,7.33,5.00,4.79,5.14,2022-07-12,Tampa Bay Rays,3.92,6.67,5.00,3.65,4.08,2022-07-12,Boston Red Sox,4.24,7.00,10.00,4.70,4.66,105.0,-115.0
10690,3985,2021-09-10,2021,Oakland Athletics,Texas Rangers,10,5,1,0,R,2021-09-10,0.367,1.000,1.000,0.456,0.282,0.367,2021-09-10,0.543,0.667,1.000,0.549,0.536,0.582,2021-09-10,Oakland Athletics,4.51,3.67,3.00,4.08,4.6,2021-09-10,Texas Rangers,3.89,5.00,8.00,4.07,3.73,2021-09-10,Oakland Athletics,4.09,2.67,1.00,4.07,4.12,2021-09-10,Texas Rangers,4.89,2.00,5.00,4.49,5.2,-169.0,156.0
13259,5660,2022-06-20,2022,Pittsburgh Pirates,Chicago Cubs,12,1,1,0,R,2022-06-20,0.379,0.667,0.000,0.342,0.429,0.438,2022-06-20,0.400,0.333,1.000,0.424,0.375,0.377,2022-06-20,Pittsburgh Pirates,3.40,3.00,4.00,3.55,3.76,2022-06-20,Chicago Cubs,4.17,2.33,0.00,4.39,4.35,2022-06-20,Pittsburgh Pirates,5.00,4.00,3.00,4.58,5.14,2022-06-20,Chicago Cubs,5.23,3.00,6.00,5.08,5.18,-105.0,-105.0
14482,6698,2022-09-06,2022,Oakland Athletics,Atlanta Braves,9,10,0,1,R,2022-09-06,0.622,1.000,1.000,0.653,0.587,0.559,2022-09-06,0.370,0.333,1.000,0.339,0.400,0.531,2022-09-06,Oakland Athletics,3.39,2.67,5.00,2.85,4.59,2022-09-06,Atlanta Braves,4.93,5.67,7.00,4.93,4.83,2022-09-06,Oakland Athletics,4.55,4.33,0.00,4.66,4.24,2022-09-06,Atlanta Braves,3.79,1.00,1.00,3.63,4.01,196.0,-213.0
2228,1983,2021-04-15,2021,Minnesota Twins,Boston Red Sox,4,3,1,0,R,2021-04-15,0.750,1.000,1.000,0.500,1.000,0.4,2021-04-15,0.417,0.000,0.000,0.167,0.667,0.581,2021-04-15,Minnesota Twins,5.00,1.67,1.00,4.00,4.37,2021-04-15,Boston Red Sox,6.00,4.67,7.00,5.17,4.87,2021-04-15,Minnesota Twins,4.00,4.67,7.00,4.67,3.58,2021-04-15,Boston Red Sox,4.00,1.67,1.00,4.50,5.85,-145.0,133.0
2717,2082,2021-04-22,2021,Boston Red Sox,Seattle Mariners,3,7,0,1,R,2021-04-22,0.611,0.667,0.000,0.546,0.714,0.45,2021-04-22,0.632,0.667,0.000,0.500,0.857,0.4,2021-04-22,Boston Red Sox,5.42,6.00,3.00,4.92,4.87,2021-04-22,Seattle Mariners,4.11,3.67,0.00,4.00,4.23,2021-04-22,Boston Red Sox,4.00,4.00,6.00,4.25,5.85,2021-04-22,Seattle Mariners,4.28,2.00,1.00,4.09,5.05,-164.0,152.0
14302,6538,2022-08-26,2022,Washington Nationals,Cincinnati Reds,3,7,0,1,R,2022-08-26,0.390,0.000,0.000,0.426,0.355,0.512,2022-08-26,0.336,0.333,1.000,0.302,0.371,0.401,2022-08-26,Washington Nationals,3.73,2.00,3.00,3.70,4.47,2022-08-26,Cincinnati Reds,4.24,3.67,0.00,4.98,4.85,2022-08-26,Washington Nationals,5.40,2.33,1.00,5.33,5.06,2022-08-26,Cincinnati Reds,5.18,6.00,4.00,5.23,4.69,-130.0,120.0
16075,8562,2023-06-06,2023,Toronto Blue Jays,Houston Astros,5,1,1,0,R,2023-06-06,0.600,0.667,1.000,0.563,0.643,0.669,2023-06-06,0.541,0.667,0.000,0.577,0.514,0.561,2023-06-06,Toronto Blue Jays,4.66,4.00,4.00,4.23,4.78,2023-06-06,Houston Astros,4.63,7.00,11.00,4.44,4.51,2023-06-06,Toronto Blue Jays,4.26,5.33,11.00,3.77,4.23,2023-06-06,Houston Astros,3.55,4.00,4.00,3.75,3.17,-126.0,116.0
10910,4036,2021-09-14,2021,Atlanta Braves,Colorado Rockies,4,5,0,1,R,2021-09-14,0.458,0.667,1.000,0.625,0.292,0.433,2021-09-14,0.535,0.667,1.000,0.521,0.549,0.597,2021-09-14,Atlanta Braves,4.89,5.00,5.00,5.14,5.63,2021-09-14,Colorado Rockies,4.58,5.67,5.00,5.75,4.58,2021-09-14,Atlanta Braves,4.19,3.67,3.00,4.55,4.61,2021-09-14,Colorado Rockies,4.92,4.00,4.00,4.99,5.88,-161.0,148.0
14887,7014,2022-09-30,2022,Detroit Tigers,Minnesota Twins,0,7,0,1,R,2022-09-30,0.487,0.667,0.000,0.568,0.400,0.451,2022-09-30,0.407,1.000,1.000,0.430,0.382,0.475,2022-09-30,Detroit Tigers,3.41,5.33,10.00,3.51,4.3,2022-09-30,Minnesota Twins,4.29,5.00,3.00,4.23,4.5,2022-09-30,Detroit Tigers,4.37,2.33,3.00,4.38,4.67,2022-09-30,Minnesota Twins,4.26,2.67,4.00,3.90,5.15,130.0,-141.0
14464,6680,2022-09-05,2022,San Diego Padres,Arizona Diamondbacks,0,5,0,1,R,2022-09-05,0.481,0.667,1.000,0.521,0.436,0.321,2022-09-05,0.548,0.333,0.000,0.556,0.542,0.488,2022-09-05,San Diego Padres,4.42,4.00,4.00,3.83,4.5,2022-09-05,Arizona Diamondbacks,4.44,4.33,5.00,4.62,4.19,2022-09-05,San Diego Padres,4.16,7.33,9.00,3.65,4.37,2022-09-05,Arizona Diamondbacks,4.53,3.33,1.00,4.45,5.51,-208.0,192.0
15308,7899,2023-04-18,2023,Miami Marlins,San Francisco Giants,4,2,1,0,R,2023-04-18,0.333,0.000,0.000,0.333,0.333,0.5,2023-04-18,0.529,0.667,1.000,0.546,0.500,0.426,2023-04-18,Miami Marlins,3.12,2.33,4.00,2.45,3.62,2023-04-18,San Francisco Giants,4.80,4.67,3.00,3.33,4.42,2023-04-18,Miami Marlins,4.59,3.33,3.00,3.73,4.17,2023-04-18,San Francisco Giants,5.27,6.00,4.00,4.83,4.3,105.0,-115.0
15153,7772,2023-04-09,2023,Tampa Bay Rays,Oakland Athletics,11,0,1,0,R,2023-04-09,0.250,0.000,0.000,0.333,0.000,0.37,2023-04-09,1.000,1.000,1.000,1.000,1.000,0.524,2023-04-09,Tampa Bay Rays,8.00,9.00,11.00,8.20,4.07,2023-04-09,Oakland Athletics,3.38,3.00,0.00,3.67,3.51,2023-04-09,Tampa Bay Rays,2.25,2.33,0.00,1.60,3.76,2023-04-09,Oakland Athletics,7.63,8.67,11.00,6.83,4.75,-285.0,253.0
15178,7797,2023-04-10,2023,Arizona Diamondbacks,Milwaukee Brewers,3,0,1,0,R,2023-04-10,0.778,0.667,1.000,0.833,0.667,0.531,2023-04-10,0.600,1.000,1.000,0.750,0.500,0.457,2023-04-10,Arizona Diamondbacks,5.00,9.67,11.00,7.75,4.33,2023-04-10,Milwaukee Brewers,5.33,3.33,6.00,6.00,4.48,2023-04-10,Arizona Diamondbacks,5.30,5.67,6.00,5.50,4.57,2023-04-10,Milwaukee Brewers,2.56,2.33,1.00,2.17,4.25,-138.0,128.0
8770,3515,2021-08-07,2021,Philadelphia Phillies,New York Mets,5,3,1,0,R,2021-08-07,0.514,0.333,0.000,0.623,0.411,0.433,2021-08-07,0.518,1.000,1.000,0.604,0.439,0.467,2021-08-07,Philadelphia Phillies,4.64,6.67,4.00,4.45,5.1,2021-08-07,New York Mets,3.79,3.00,2.00,3.40,4.77,2021-08-07,Philadelphia Phillies,4.73,4.33,2.00,4.49,5.18,2021-08-07,New York Mets,3.91,3.67,4.00,2.94,5.13,-109.0,-101.0
14852,6982,2022-09-27,2022,Seattle Mariners,Texas Rangers,0,5,0,1,R,2022-09-27,0.428,0.000,0.000,0.416,0.440,0.37,2022-09-27,0.546,0.333,0.000,0.549,0.543,0.556,2022-09-27,Seattle Mariners,4.23,6.33,12.00,3.82,4.3,2022-09-27,Texas Rangers,4.43,3.00,4.00,4.29,3.86,2022-09-27,Seattle Mariners,3.79,7.67,13.00,3.55,4.62,2022-09-27,Texas Rangers,4.63,6.67,10.00,4.99,5.03,-208.0,190.0
2981,2148,2021-04-27,2021,New York Mets,Boston Red Sox,1,2,0,1,R,2021-04-27,0.609,0.667,1.000,0.500,0.857,0.4,2021-04-27,0.529,0.667,1.000,0.750,0.333,0.433,2021-04-27,New York Mets,3.29,3.67,4.00,3.38,4.77,2021-04-27,Boston Red Sox,5.17,4.33,5.00,4.69,4.87,2021-04-27,New York Mets,3.94,2.33,0.00,2.00,5.13,2021-04-27,Boston Red Sox,4.30,5.33,3.00,4.63,5.85,-143.0,131.0
14787,6917,2022-09-22,2022,New York Yankees,Boston Red Sox,5,4,1,0,R,2022-09-22,0.487,0.667,0.000,0.500,0.473,0.567,2022-09-22,0.608,1.000,1.000,0.703,0.514,0.564,2022-09-22,New York Yankees,5.07,11.67,14.00,5.27,4.37,2022-09-22,Boston Red Sox,4.55,6.33,1.00,4.69,5.14,2022-09-22,New York Yankees,3.57,6.00,2.00,3.34,4.14,2022-09-22,Boston Red Sox,4.80,3.67,5.00,5.11,4.66,-164.0,151.0
11312,4144,2021-09-22,2021,Chicago Cubs,Minnesota Twins,4,5,0,1,R,2021-09-22,0.437,0.333,1.000,0.460,0.416,0.581,2021-09-22,0.444,0.333,0.000,0.513,0.373,0.548,2021-09-22,Chicago Cubs,4.34,5.00,5.00,4.59,4.29,2021-09-22,Minnesota Twins,4.50,4.67,9.00,4.55,4.37,2021-09-22,Chicago Cubs,5.17,6.33,9.00,5.14,3.98,2021-09-22,Minnesota Twins,5.22,5.33,5.00,5.15,3.58,100.0,-110.0
13977,6263,2022-08-05,2022,Los Angeles Dodgers,San Diego Padres,8,1,1,0,R,2022-08-05,0.565,0.667,0.000,0.574,0.556,0.488,2022-08-05,0.686,1.000,1.000,0.700,0.673,0.644,2022-08-05,Los Angeles Dodgers,5.25,5.67,5.00,5.02,5.05,2022-08-05,San Diego Padres,4.45,5.00,3.00,3.93,4.5,2022-08-05,Los Angeles Dodgers,3.25,2.67,3.00,3.50,3.45,2022-08-05,San Diego Padres,4.01,3.33,7.00,3.65,4.37,-152.0,139.0
15148,7767,2023-04-08,2023,Arizona Diamondbacks,Los Angeles Dodgers,12,8,1,0,R,2023-04-08,0.625,0.667,0.000,0.667,0.500,0.675,2023-04-08,0.500,0.667,1.000,0.500,0.500,0.457,2023-04-08,Arizona Diamondbacks,3.38,5.33,6.00,4.00,4.33,2023-04-08,Los Angeles Dodgers,5.75,4.33,3.00,6.33,5.17,2023-04-08,Arizona Diamondbacks,4.88,4.67,3.00,4.00,4.57,2023-04-08,Los Angeles Dodgers,2.63,3.33,6.00,2.17,3.18,139.0,-151.0
1196,1168,2020-09-17,2020,Houston Astros,Texas Rangers,2,1,1,0,R,2020-09-17,0.367,0.667,1.000,0.500,0.217,0.482,2020-09-17,0.490,0.333,0.000,0.708,0.280,0.65,2020-09-17,Houston Astros,4.86,1.67,0.00,5.04,5.51,2020-09-17,Texas Rangers,3.67,2.67,1.00,3.85,5.0,2020-09-17,Houston Astros,4.71,3.33,1.00,3.33,3.96,2020-09-17,Texas Rangers,5.20,2.33,0.00,4.77,5.42,-227.0,208.0
851,955,2020-09-03,2020,Philadelphia Phillies,Washington Nationals,6,5,1,0,R,2020-09-03,0.353,0.000,0.000,0.250,0.444,0.587,2020-09-03,0.531,1.000,1.000,0.571,0.455,0.5,2020-09-03,Philadelphia Phillies,5.53,5.67,3.00,5.43,4.78,2020-09-03,Washington Nationals,4.56,2.00,0.00,3.38,5.31,2020-09-03,Philadelphia Phillies,5.19,2.00,0.00,4.90,4.9,2020-09-03,Washington Nationals,5.03,5.67,3.00,4.88,4.39,-156.0,144.0
15264,7883,2023-04-17,2023,Miami Marlins,San Francisco Giants,4,3,1,0,R,2023-04-17,0.357,0.000,0.000,0.333,0.375,0.5,2023-04-17,0.500,0.667,0.000,0.500,0.500,0.426,2023-04-17,Miami Marlins,3.06,2.67,0.00,2.30,3.62,2023-04-17,San Francisco Giants,4.93,5.33,6.00,3.33,4.42,2023-04-17,Miami Marlins,4.69,2.67,5.00,3.80,4.17,2023-04-17,San Francisco Giants,5.36,8.00,7.00,4.83,4.3,-120.0,110.0
12147,4798,2022-04-19,2022,Seattle Mariners,Texas Rangers,6,2,1,0,R,2022-04-19,0.222,0.000,0.000,0.167,0.333,0.37,2022-04-19,0.500,0.667,1.000,0.667,0.429,0.556,2022-04-19,Seattle Mariners,3.90,6.00,7.00,6.00,4.3,2022-04-19,Texas Rangers,5.44,3.67,3.00,4.33,3.86,2022-04-19,Seattle Mariners,3.50,2.33,2.00,2.33,4.62,2022-04-19,Texas Rangers,6.56,8.00,8.00,6.50,5.03,-139.0,129.0
13583,5946,2022-07-10,2022,San Diego Padres,San Francisco Giants,0,12,0,1,R,2022-07-10,0.506,0.333,1.000,0.512,0.500,0.653,2022-07-10,0.570,0.667,0.000,0.548,0.591,0.488,2022-07-10,San Diego Padres,4.40,3.00,1.00,3.64,4.5,2022-07-10,San Francisco Giants,4.63,2.33,3.00,4.61,4.87,2022-07-10,San Diego Padres,3.81,2.33,3.00,3.57,4.37,2022-07-10,San Francisco Giants,4.40,3.00,1.00,4.51,3.66,-116.0,106.0
