,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.4817029641002571,0.5182970358997427,-0.07776840153850945,0.057467542812185135,False,True,0,1,0,0,188.34896939350062,0,3578.6304184765117,0.0,8.0,2.0
12,6475,2022-08-21,Philadelphia Phillies,New York Mets,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5310948787279551,0.4689051212720448,-0.03030863004397466,0.010189524941769612,False,True,1,0,0,0,188.34896939350062,0,3800.8822023608427,222.25178388433073,9.0,2.0
13,1155,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.5571244496939762,0.4428755503060237,-0.08445261123792336,0.065517059739986,False,True,1,0,0,0,188.34896939350062,0,4111.658001860119,310.775799499276,10.0,2.0
14,6245,2022-08-04,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.4596309726962457,0.5403690273037542,0.08649664433803672,-0.10502104361823161,True,False,0,1,0,0,188.34896939350062,0,3923.309032466618,0.0,10.0,3.0
15,7075,2022-10-04,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.5871238741654492,0.4128761258345508,-0.047912622184915765,0.02826074121916622,False,True,0,1,0,0,196.1654516233309,0,3727.143580843287,0.0,10.0,4.0
16,1002,2020-09-06,Tampa Bay Rays,Miami Marlins,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.5871238741654492,0.4128761258345508,-0.0974187125853394,0.07954279250121749,False,True,0,1,0,0,196.1654516233309,0,3530.978129219956,0.0,10.0,5.0
17,662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-164.0,0.4,0.6212121212121212,0.3452651515151515,0.6547348484848484,-0.0547348484848485,0.033522727272727204,False,True,1,0,0,0,196.1654516233309,0,3650.5912094780847,119.6130802581286,11.0,5.0
18,2434,2021-05-18,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5571244496939762,0.4428755503060237,-0.0173436354124068,-0.0015688941384207067,False,False,0,0,0,0,0.0,0,3650.5912094780847,0.0,11.0,5.0
19,803,2020-08-23,Atlanta Braves,Philadelphia Phillies,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.6888888888888889,0.3111111111111111,0.1518518518518518,-0.17432578209277239,True,False,0,1,0,0,196.1654516233309,0,3454.425757854754,0.0,11.0,6.0
20,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4817029641002571,0.5182970358997427,-0.023247530949247863,-0.0009337333310265317,False,False,0,0,0,0,0.0,0,3454.425757854754,0.0,11.0,6.0
21,6179,2022-07-30,Colorado Rockies,Los Angeles Dodgers,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.3452651515151515,0.6547348484848484,0.01523214821482155,-0.034706145303971425,True,False,1,0,0,0,172.7212878927377,0,3805.0499722770114,350.6242144222575,12.0,6.0
22,6947,2022-09-24,Colorado Rockies,San Diego Padres,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.4627559726962457,0.5372440273037542,0.1004371321165356,-0.12029021927158823,True,False,0,1,0,0,172.7212878927377,0,3632.328684384274,0.0,12.0,7.0
23,3143,2021-07-08,Arizona Diamondbacks,Colorado Rockies,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5310948787279551,0.4689051212720448,-0.0433732063784279,0.02446067682760039,False,True,1,0,0,0,172.7212878927377,0,3848.230294250196,215.90160986592213,13.0,7.0
24,5416,2022-06-02,Miami Marlins,San Francisco Giants,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.5216643827083592,0.4783356172916407,-0.047301134533020095,0.025846929508835326,False,True,0,1,0,0,172.7212878927377,0,3675.5090063574585,0.0,13.0,8.0
25,6178,2022-07-30,Atlanta Braves,Arizona Diamondbacks,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.5871238741654492,0.4128761258345508,-0.09338730794317696,0.07157919750690572,False,True,0,1,0,0,183.77545031787292,0,3491.7335560395854,0.0,13.0,9.0
26,8075,2023-04-30,Houston Astros,Philadelphia Phillies,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5372532498796341,0.4627467501203658,-0.05122411637550994,0.031712267361745206,False,True,0,1,0,0,183.77545031787292,0,3307.9581057217124,0.0,13.0,10.0
27,6390,2022-08-15,Cincinnati Reds,Philadelphia Phillies,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4817029641002571,0.5182970358997427,0.0985612016481498,-0.11806660046389361,True,False,0,1,0,0,183.77545031787292,0,3124.1826554038394,0.0,13.0,11.0
28,5694,2022-06-22,Minnesota Twins,Cleveland Guardians,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5216643827083592,0.4783356172916407,-0.0701723519855183,0.05098518994121343,False,True,1,0,0,0,183.77545031787292,0,3370.4417588297893,246.25910342594975,14.0,11.0
29,8095,2023-05-02,Colorado Rockies,Milwaukee Brewers,1,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.3483215042168548,0.6516784957831452,-0.05328492148595637,0.03335788509612225,False,True,0,1,0,0,183.77545031787292,0,3186.666308511916,0.0,14.0,12.0
30,6736,2022-09-09,Milwaukee Brewers,Cincinnati Reds,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5871238741654492,0.4128761258345508,0.002061633501548754,-0.021906482861101306,False,False,0,0,0,0,0.0,0,3186.666308511916,0.0,14.0,12.0
31,632,2020-08-12,Toronto Blue Jays,Miami Marlins,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5571244496939762,0.4428755503060237,-0.059733787853916476,0.039649743854410835,False,True,1,0,0,0,159.33331542559583,0,3422.479615341798,235.8133068298818,15.0,12.0
32,8021,2023-04-27,Pittsburgh Pirates,Los Angeles Dodgers,1,141.0,-153.0,0.4149377593360996,0.6047430830039525,0.5216643827083592,0.4783356172916407,0.10672662337225963,-0.12640746571231182,True,False,1,0,0,0,159.33331542559583,0,3647.139590091888,224.6599747500901,16.0,12.0
33,8565,2023-06-06,Atlanta Braves,New York Mets,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5871238741654492,0.4128761258345508,-0.029734363382443507,0.009650319382937922,False,False,0,0,0,0,0.0,0,3647.139590091888,0.0,16.0,12.0
34,2742,2021-06-09,Tampa Bay Rays,Washington Nationals,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.6449109778158622,0.3550890221841378,0.046517403518673395,-0.06507904504275291,True,False,0,1,0,0,159.33331542559583,0,3487.806274666292,0.0,16.0,13.0
35,1015,2020-09-07,Atlanta Braves,Miami Marlins,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6449109778158622,0.3550890221841378,-0.004211829201681727,-0.015281348186232502,False,False,0,0,0,0,0.0,0,3487.806274666292,0.0,16.0,13.0
36,6169,2022-07-30,Toronto Blue Jays,Detroit Tigers,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.5871238741654492,0.4128761258345508,-0.14832586128428626,0.1263431745451526,False,True,0,1,0,0,174.39031373331463,0,3313.4159609329777,0.0,16.0,14.0
37,5657,2022-06-19,Arizona Diamondbacks,Minnesota Twins,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4061504904985693,0.5938495095014307,-0.08404558793280315,0.06113922912759895,False,True,0,1,0,0,174.39031373331463,0,3139.025647199663,0.0,16.0,15.0
38,6661,2022-09-04,Baltimore Orioles,Oakland Athletics,0,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.5871238741654492,0.4128761258345508,-0.04522906701102136,0.023771067468792095,False,True,1,0,0,0,174.39031373331463,0,3412.818439760967,273.792792561304,17.0,15.0
39,840,2020-08-26,Texas Rangers,Oakland Athletics,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.3452651515151515,0.6547348484848484,-0.08391939784107166,0.06289811379097088,False,True,1,0,0,0,174.39031373331463,0,3533.0876216460115,120.26918188504457,18.0,15.0
40,6713,2022-09-07,Baltimore Orioles,Toronto Blue Jays,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4817029641002571,0.5182970358997427,0.048802531199824195,-0.07018033035540128,True,False,0,1,0,0,176.65438108230057,0,3356.433240563711,0.0,18.0,16.0
41,5672,2022-06-21,Boston Red Sox,Detroit Tigers,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.5871238741654492,0.4128761258345508,-0.07503828799671297,0.057004239713554394,False,True,0,1,0,0,176.65438108230057,0,3179.7788594814106,0.0,18.0,17.0
42,6863,2022-09-18,Chicago Cubs,Colorado Rockies,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5377075888164811,0.4622924111835189,-0.017847966739074517,-0.002823867886248499,False,False,0,0,0,0,0.0,0,3179.7788594814106,0.0,18.0,17.0
43,8874,2023-06-29,New York Mets,Milwaukee Brewers,0,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.5372532498796341,0.4627467501203658,-0.10687486399936952,0.08680690049630574,False,True,1,0,0,0,176.65438108230057,0,3473.0251320780294,293.24627259661895,19.0,17.0
44,6214,2022-08-02,Tampa Bay Rays,Toronto Blue Jays,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4817029641002571,0.5182970358997427,0.046920355404604985,-0.0667652047641577,True,False,0,1,0,0,176.65438108230057,0,3296.370750995729,0.0,19.0,18.0
45,2703,2021-06-06,Pittsburgh Pirates,Miami Marlins,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.5310948787279551,0.4689051212720448,0.07026538564039753,-0.09056624436672173,True,False,0,1,0,0,164.81853754978647,0,3131.5522134459425,0.0,19.0,19.0
46,6882,2022-09-20,Baltimore Orioles,Detroit Tigers,0,-193.0,177.0,0.658703071672355,0.3610108303249097,0.5282770927968852,0.4717229072031148,-0.1304259788754698,0.11071207687820511,False,True,1,0,0,0,164.81853754978647,0,3423.2810249090644,291.72881146312204,20.0,19.0
47,5860,2022-07-04,Oakland Athletics,Toronto Blue Jays,1,214.0,-238.0,0.3184713375796178,0.7041420118343196,0.4596309726962457,0.5403690273037542,0.14115963511662788,-0.16377298453056532,True,False,1,0,0,0,164.81853754978647,0,3775.9926952656074,352.71167035654304,21.0,19.0
48,5623,2022-06-17,Colorado Rockies,San Diego Padres,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.3963068181818182,0.6036931818181818,-0.006918988269794701,-0.01316505572971094,False,False,0,0,0,0,0.0,0,3775.9926952656074,0.0,21.0,19.0
49,1018,2020-09-07,Seattle Mariners,Texas Rangers,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.5871238741654492,0.4128761258345508,-0.004712860528428342,-0.01630842352167239,False,False,0,0,0,0,0.0,0,3775.9926952656074,0.0,21.0,19.0
50,2229,2021-05-03,Philadelphia Phillies,Milwaukee Brewers,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5571244496939762,0.4428755503060237,0.028822562901523407,-0.049735287132399886,True,False,1,0,0,0,188.79963476328038,0,3944.563797732822,168.57110246721464,22.0,19.0
51,7759,2023-04-08,Detroit Tigers,Boston Red Sox,0,139.0,-151.0,0.4184100418410041,0.601593625498008,0.3452651515151515,0.6547348484848484,-0.07314489032585259,0.05314122298684043,False,True,1,0,0,0,188.79963476328038,0,4069.596668436981,125.03287070415921,23.0,19.0
52,6327,2022-08-10,Detroit Tigers,Cleveland Guardians,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4554276315789474,0.5445723684210526,0.05220182512733451,-0.0722858691268401,True,False,0,1,0,0,188.79963476328038,0,3880.7970336737008,0.0,23.0,20.0
53,2095,2021-04-23,Houston Astros,Los Angeles Angels,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5571244496939762,0.4428755503060237,-0.024465508465019603,0.006194327598600113,False,False,0,0,0,0,0.0,0,3880.7970336737008,0.0,23.0,20.0
54,2041,2021-04-19,Philadelphia Phillies,San Francisco Giants,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.5310948787279551,0.4689051212720448,0.028607316538900363,-0.052625979206424034,True,False,0,1,0,0,188.79963476328038,0,3691.9973989104205,0.0,23.0,21.0
55,8788,2023-06-23,Cincinnati Reds,Atlanta Braves,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.3963068181818182,0.6036931818181818,-0.02035984848484851,0.0005185786435786266,False,False,0,0,0,0,0.0,0,3691.9973989104205,0.0,23.0,21.0
56,5861,2022-07-04,Los Angeles Dodgers,Colorado Rockies,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.6311017852384759,0.3688982147615241,-0.10434795021125953,0.079043142297756,False,True,0,1,0,0,184.59986994552105,0,3507.3975289648997,0.0,23.0,22.0
57,8425,2023-05-27,New York Yankees,San Diego Padres,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5571244496939762,0.4428755503060237,-0.024465508465019603,0.006194327598600113,False,False,0,0,0,0,0.0,0,3507.3975289648997,0.0,23.0,22.0
58,6618,2022-08-31,Los Angeles Angels,New York Yankees,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.4554276315789474,0.5445723684210526,0.0850572612085771,-0.10455043859649127,True,False,1,0,0,0,184.59986994552105,0,3821.2173078722853,313.8197789073858,24.0,22.0
59,4148,2021-09-22,Oakland Athletics,Seattle Mariners,0,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5377075888164811,0.4622924111835189,-0.03676049628990197,0.01981453507732417,False,True,1,0,0,0,184.59986994552105,0,4053.813144003642,232.59583613135652,25.0,22.0
60,5059,2022-05-08,Atlanta Braves,Milwaukee Brewers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.4817029641002571,0.5182970358997427,-0.05318075682997542,0.030492157850962265,False,True,0,1,0,0,202.6906572001821,0,3851.1224868034597,0.0,25.0,23.0
61,3684,2021-08-19,Arizona Diamondbacks,Philadelphia Phillies,1,175.0,-189.0,0.3636363636363636,0.6539792387543253,0.4627559726962457,0.5372440273037542,0.0991196090598821,-0.11673521145057109,True,False,1,0,0,0,202.6906572001821,0,4205.831136903778,354.70865010031866,26.0,23.0
62,8419,2023-05-26,Milwaukee Brewers,San Francisco Giants,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5377075888164811,0.4622924111835189,-0.02750980248786672,0.007746956638064406,False,False,0,0,0,0,0.0,0,4205.831136903778,0.0,26.0,23.0
63,8330,2023-05-20,Pittsburgh Pirates,Arizona Diamondbacks,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5871238741654492,0.4128761258345508,0.01265578905906617,-0.03156831860989362,True,False,0,1,0,0,202.6906572001821,0,4003.140479703596,0.0,26.0,24.0
64,6263,2022-08-05,Los Angeles Dodgers,San Diego Padres,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5871238741654492,0.4128761258345508,-0.01605072900915394,-0.00553391600645331,False,False,0,0,0,0,0.0,0,4003.140479703596,0.0,26.0,24.0
65,6194,2022-07-31,Los Angeles Angels,Texas Rangers,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5571244496939762,0.4428755503060237,0.022240728763743722,-0.044929327742756764,True,False,0,1,0,0,200.15702398517982,0,3802.9834557184163,0.0,26.0,25.0
66,4912,2022-04-28,Philadelphia Phillies,Colorado Rockies,1,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.5871238741654492,0.4128761258345508,-0.07041037240989323,0.05055728525484071,False,True,0,1,0,0,200.15702398517982,0,3602.8264317332364,0.0,26.0,26.0
67,5993,2022-07-14,Washington Nationals,Atlanta Braves,0,190.0,-208.0,0.3448275862068966,0.6753246753246753,0.3452651515151515,0.6547348484848484,0.0004375653082549502,-0.020589826839826908,False,False,0,0,0,0,0.0,0,3602.8264317332364,0.0,26.0,26.0
68,6523,2022-08-24,Boston Red Sox,Toronto Blue Jays,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4554276315789474,0.5445723684210526,0.04390499783409141,-0.06172684417737262,True,False,0,1,0,0,200.15702398517982,0,3402.6694077480565,0.0,26.0,27.0
69,6472,2022-08-20,San Diego Padres,Washington Nationals,1,-303.0,267.0,0.7518610421836228,0.2724795640326976,0.5871238741654492,0.4128761258345508,-0.16473716801817362,0.14039656180185323,False,True,0,1,0,0,200.15702398517982,0,3202.5123837628767,0.0,26.0,28.0
70,7774,2023-04-09,Baltimore Orioles,New York Yankees,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.3963068181818182,0.6036931818181818,-0.02742199537750384,0.008551481413323514,False,False,0,0,0,0,0.0,0,3202.5123837628767,0.0,26.0,28.0
71,2733,2021-06-08,San Diego Padres,Chicago Cubs,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.5871238741654492,0.4128761258345508,-0.04522906701102136,0.026775739734164694,False,True,1,0,0,0,160.12561918814384,0,3457.1121182720253,254.59973450914873,27.0,28.0
72,3526,2021-08-08,Baltimore Orioles,Tampa Bay Rays,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.3452651515151515,0.6547348484848484,-0.03787661093695577,0.018371212121212066,False,True,1,0,0,0,160.12561918814384,0,3548.612472093822,91.50035382179648,28.0,28.0
73,5356,2022-05-29,Minnesota Twins,Kansas City Royals,1,-182.0,168.0,0.6453900709219859,0.373134328358209,0.5871238741654492,0.4128761258345508,-0.05826619675653666,0.03974179747634182,False,True,0,1,0,0,160.12561918814384,0,3388.486852905678,0.0,28.0,29.0
74,6980,2022-09-27,Los Angeles Angels,Oakland Athletics,1,-201.0,184.0,0.6677740863787376,0.352112676056338,0.6449109778158622,0.3550890221841378,-0.022863108562875434,0.0029763461277997894,False,False,0,0,0,0,0.0,0,3388.486852905678,0.0,28.0,29.0
75,6460,2022-08-20,New York Yankees,Toronto Blue Jays,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5282770927968852,0.4717229072031148,-0.10808654356675118,0.08858114475100753,False,True,1,0,0,0,169.4243426452839,0,3661.260044564585,272.7731916589071,29.0,29.0
76,6153,2022-07-29,Miami Marlins,New York Mets,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4596309726962457,0.5403690273037542,-0.021138258072985083,-0.0009153763659704994,False,False,0,0,0,0,0.0,0,3661.260044564585,0.0,29.0,29.0
77,5277,2022-05-23,Seattle Mariners,Oakland Athletics,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5571244496939762,0.4428755503060237,-0.059733787853916476,0.039649743854410835,False,True,0,1,0,0,169.4243426452839,0,3491.835701919301,0.0,29.0,30.0
78,3419,2021-07-31,Tampa Bay Rays,Boston Red Sox,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5871238741654492,0.4128761258345508,0.06789310493467993,-0.09207436921495415,True,False,1,0,0,0,169.4243426452839,0,3648.7100932575268,156.87439133822585,30.0,30.0
79,2035,2021-04-18,San Diego Padres,Los Angeles Dodgers,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.3963068181818182,0.6036931818181818,-0.07988365800865793,0.058238636363636354,False,True,0,1,0,0,169.4243426452839,0,3479.2857506122427,0.0,30.0,31.0
80,6069,2022-07-22,Los Angeles Dodgers,San Francisco Giants,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5871238741654492,0.4128761258345508,0.01265578905906617,-0.03156831860989362,True,False,1,0,0,0,173.96428753061215,0,3608.1481858201037,128.86243520786084,31.0,31.0
81,999,2020-09-06,Baltimore Orioles,New York Yankees,1,181.0,-196.0,0.3558718861209964,0.6621621621621622,0.4627559726962457,0.5372440273037542,0.10688408657524928,-0.12491813485840797,True,False,1,0,0,0,173.96428753061215,0,3923.0235462505116,314.875360430408,32.0,31.0
82,3085,2021-07-04,Toronto Blue Jays,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5571244496939762,0.4428755503060237,-0.041269124603212526,0.022707483079133006,False,True,1,0,0,0,173.96428753061215,0,4163.094263042756,240.07071679224475,33.0,31.0
83,5411,2022-06-02,New York Yankees,Los Angeles Angels,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.6449109778158622,0.3550890221841378,0.09945643236131674,-0.12110145400633832,True,False,1,0,0,0,173.96428753061215,0,4308.0645026515995,144.97023960884346,34.0,31.0
84,8005,2023-04-26,Cincinnati Reds,Texas Rangers,1,-103.0,-107.0,0.5073891625615764,0.5169082125603864,0.4627559726962457,0.5372440273037542,-0.044633189865330714,0.020335814743367764,False,True,0,1,0,0,173.96428753061215,0,4134.100215120988,0.0,34.0,32.0
85,5515,2022-06-09,Los Angeles Angels,Boston Red Sox,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.4817029641002571,0.5182970358997427,-0.06986654262620035,0.04881346782462537,False,True,0,1,0,0,206.7050107560494,0,3927.3952043649383,0.0,34.0,33.0
86,615,2020-08-11,Philadelphia Phillies,Baltimore Orioles,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5571244496939762,0.4428755503060237,-0.07923918666966012,0.05973378785391642,False,True,1,0,0,0,206.7050107560494,0,4260.190271682178,332.79506731723956,35.0,33.0
87,484,2020-08-02,Atlanta Braves,New York Mets,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.7136604136604137,0.2863395863395863,0.19212931318194482,-0.2161479758494685,True,False,1,0,0,0,206.7050107560494,0,4449.827896229012,189.63762454683433,36.0,33.0
88,754,2020-08-20,San Diego Padres,Texas Rangers,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.6449109778158622,0.3550890221841378,0.003333916883962562,-0.023698856603740992,False,False,0,0,0,0,0.0,0,4449.827896229012,0.0,36.0,33.0
89,5421,2022-06-02,Los Angeles Dodgers,New York Mets,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.4883156741887831,0.5116843258112169,-0.13289644702333814,0.11485892898582012,False,True,0,1,0,0,206.7050107560494,0,4243.122885472963,0.0,36.0,34.0
90,8708,2023-06-17,Chicago Cubs,Baltimore Orioles,1,-121.0,111.0,0.5475113122171946,0.4739336492890995,0.5571244496939762,0.4428755503060237,0.009613137476781608,-0.031058098983075766,False,False,0,0,0,0,0.0,0,4243.122885472963,0.0,36.0,34.0
91,7944,2023-04-21,Arizona Diamondbacks,San Diego Padres,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4817029641002571,0.5182970358997427,-0.03049215785096243,0.006101913948523219,False,False,0,0,0,0,0.0,0,4243.122885472963,0.0,36.0,34.0
92,3323,2021-07-24,Kansas City Royals,Detroit Tigers,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5571244496939762,0.4428755503060237,0.02008741265693914,-0.04256134289785979,True,False,1,0,0,0,212.15614427364818,0,4426.016113295074,182.89322782211048,37.0,34.0
93,8120,2023-05-04,Kansas City Royals,Baltimore Orioles,0,152.0,-165.0,0.3968253968253968,0.6226415094339622,0.3452651515151515,0.6547348484848484,-0.05156024531024528,0.03209333905088618,False,True,1,0,0,0,212.15614427364818,0,4554.595594673043,128.5794813779686,38.0,34.0
94,4878,2022-04-25,Los Angeles Angels,Cleveland Guardians,1,109.0,-119.0,0.4784688995215311,0.54337899543379,0.5505117396054503,0.4494882603945497,0.0720428400839192,-0.09389073503924028,True,False,1,0,0,0,212.15614427364818,0,4785.84579193132,231.25019725827653,39.0,34.0
95,8376,2023-05-23,New York Yankees,Baltimore Orioles,1,-166.0,153.0,0.6240601503759399,0.3952569169960474,0.5571244496939762,0.4428755503060237,-0.06693570068196364,0.04761863330997629,False,True,0,1,0,0,239.29228959656598,0,4546.553502334754,0.0,39.0,35.0
96,1072,2020-09-11,Toronto Blue Jays,New York Mets,0,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.4817029641002571,0.5182970358997427,0.12328002503215679,-0.14386512626241943,True,False,0,1,0,0,239.29228959656598,0,4307.261212738188,0.0,39.0,36.0
97,5143,2022-05-14,Pittsburgh Pirates,Cincinnati Reds,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4817029641002571,0.5182970358997427,-0.013346540850237898,-0.010004850892710082,False,False,0,0,0,0,0.0,0,4307.261212738188,0.0,39.0,36.0
