,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob
118,d25d67970a9fcbf79aabcbfb9ad4f7e2,Los Angeles Angels,Oakland Athletics,1,-215.0,196.0,0.6825396825396826,0.33783783783783783,0.7977047470005216,0.20229525299947831
119,5b0094a2209dfdc80929e96551452af5,Minnesota Twins,Detroit Tigers,1,-286.0,252.0,0.7409326424870466,0.2840909090909091,0.7030892448512586,0.29691075514874143
120,56effe09b6668c96616635a6aa3b4aae,Chicago Cubs,New York Mets,1,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4718256543370106,0.5281743456629895
121,10e44d5e9a566edf6d310f7ea12dee1c,Los Angeles Angels,Colorado Rockies,1,-145.0,134.0,0.5918367346938775,0.42735042735042733,0.539858480705715,0.460141519294285
122,59dcc4f40c45060b89a5b7098d1c9cc6,Boston Red Sox,New York Yankees,1,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5487466513585917,0.45125334864140837
123,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,0,-125.0,115.0,0.5555555555555556,0.46511627906976744,0.539858480705715,0.460141519294285
124,bfae3ce17b8a7e29571c51c1ea822f7b,San Francisco Giants,San Diego Padres,0,-132.0,122.0,0.5689655172413793,0.45045045045045046,0.5181061313414254,0.48189386865857464
125,c66ebf4fa62a6b53ccaefac35389cdbd,Minnesota Twins,Houston Astros,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5181061313414254,0.48189386865857464
126,343992e10a92cd0fbde117a8df6dc950,Milwaukee Brewers,St. Louis Cardinals,0,125.0,-135.0,0.4444444444444444,0.574468085106383,0.539858480705715,0.460141519294285
127,d7a2843fc97bec8708ae84fefcdd0541,Minnesota Twins,New York Yankees,0,103.0,-112.0,0.49261083743842365,0.5283018867924528,0.46806538591169533,0.5319346140883048
128,0c9b71890bfb0dc7cc2715cdcf344c0f,Colorado Rockies,Los Angeles Dodgers,1,188.0,-204.0,0.3472222222222222,0.6710526315789473,0.27594339622641506,0.7240566037735849
129,1f6e68b5b344aebe8fdc13c7e6969ada,Cleveland Guardians,Seattle Mariners,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.5181061313414254,0.48189386865857464
130,0b1b4f66155082bee364e8f22d75ed67,Pittsburgh Pirates,Milwaukee Brewers,1,220.0,-244.0,0.3125,0.7093023255813954,0.3695966720926026,0.6304033279073974
131,24506fee7f42e6c7db612c8adef422e3,Minnesota Twins,Cleveland Guardians,0,110.0,-120.0,0.47619047619047616,0.5454545454545454,0.5181061313414254,0.48189386865857464
132,07091212c92611711d20c1083c44befd,Pittsburgh Pirates,Milwaukee Brewers,1,154.0,-167.0,0.3937007874015748,0.6254681647940075,0.46806538591169533,0.5319346140883048
133,98f2137979ee2738d71f5a645dd9bd97,St. Louis Cardinals,Cincinnati Reds,0,-270.0,240.0,0.7297297297297297,0.29411764705882354,0.6911162896441969,0.30888371035580314
134,2e2706bf2686196da54c766b088454a5,Milwaukee Brewers,Chicago Cubs,0,-200.0,182.0,0.6666666666666666,0.3546099290780142,0.5684145139870626,0.43158548601293745
135,8ffc476fb2d64eb4498e7b2d3e004df3,Houston Astros,Oakland Athletics,0,-196.0,180.0,0.6621621621621622,0.35714285714285715,0.7637661758143686,0.23623382418563138
136,f438194ddd354caa70a98f37eb92adc2,Cleveland Indians,Cincinnati Reds,1,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.5181061313414254,0.48189386865857464
137,d20ba638d8eb80627cf0ef399f45aee3,Chicago Cubs,Washington Nationals,0,-189.0,175.0,0.6539792387543253,0.36363636363636365,0.6538306598393477,0.3461693401606523
138,96e649dbb8561be8c68b59a209ad9819,St. Louis Cardinals,Philadelphia Phillies,0,-112.0,102.0,0.5283018867924528,0.49504950495049505,0.5494703899855561,0.4505296100144439
139,be14f725aaf0fb92ac6ff4089f4f4d94,Colorado Rockies,Chicago Cubs,1,-145.0,135.0,0.5918367346938775,0.425531914893617,0.5676907753600982,0.4323092246399019
140,f2913af7e16a2bd2571f8d34437bf0fa,Toronto Blue Jays,New York Yankees,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.4601990049751244,0.5398009950248757
141,ecff3673b6aab5aef045354b5a2b52a1,Seattle Mariners,Texas Rangers,1,121.0,-132.0,0.45248868778280543,0.5689655172413793,0.5588026047072214,0.4411973952927785
142,afc0f2458832642f237045a1e347039c,St. Louis Cardinals,Philadelphia Phillies,0,100.0,-110.0,0.5,0.5238095238095238,0.5494703899855561,0.4505296100144439
143,fb379eeebccdaf9a05a1b2c5969878dc,New York Yankees,Toronto Blue Jays,1,-156.0,144.0,0.609375,0.4098360655737705,0.606822149603832,0.3931778503961681
144,9c9b7857cc60ca93f8825b59f460a94b,Kansas City Royals,Baltimore Orioles,1,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.46806538591169533,0.5319346140883048
145,7469fd0ead011fde3b4a2a6a6b388f97,Oakland Athletics,Houston Astros,1,111.0,-120.0,0.47393364928909953,0.5454545454545454,0.46806538591169533,0.5319346140883048
146,a80d3c5ce4acab81744fa8b07180e836,New York Mets,Atlanta Braves,0,130.0,-141.0,0.43478260869565216,0.5850622406639004,0.3695966720926026,0.6304033279073974
147,0d422783b0fe7a8e12288032e149513d,St. Louis Cardinals,San Francisco Giants,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.606822149603832,0.3931778503961681
148,94e3bc9681e9590995d39db2451320c6,Oakland Athletics,New York Yankees,1,209.0,-233.0,0.32362459546925565,0.6996996996996997,0.2842767295597484,0.7157232704402516
149,d20ba638d8eb80627cf0ef399f45aee3,Chicago Cubs,Washington Nationals,1,-189.0,175.0,0.6539792387543253,0.36363636363636365,0.6538306598393477,0.3461693401606523
150,698177eca48f3970584d051b72a0fb97,New York Yankees,Tampa Bay Rays,0,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.6538306598393477,0.3461693401606523
151,8cd6a9da6a23cd674114464b58bf6d9b,Arizona Diamondbacks,Atlanta Braves,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.40954269098598994,0.5904573090140101
152,16beb774c8320376025689fd0fbeecac,Texas Rangers,Los Angeles Angels,1,166.0,-179.0,0.37593984962406013,0.6415770609318996,0.4585406301824212,0.5414593698175788
153,2a2b34ffc16db0fb3debe492b4850c05,Milwaukee Brewers,Cincinnati Reds,1,126.0,-135.0,0.4424778761061947,0.574468085106383,0.5181061313414254,0.48189386865857464
154,4a0937fcc927276694b26ba56f53b724,St. Louis Cardinals,Philadelphia Phillies,1,102.0,-112.0,0.49504950495049505,0.5283018867924528,0.5494703899855561,0.4505296100144439
