,Date,Team,2021,Last 3,Last 1,Home,Away,2020
128,2021-04-03,Detroit,1.000,1.000,1.000,1.000,--,0.397
129,2021-04-03,Pittsburgh,1.000,1.000,1.000,--,1.000,0.317
130,2021-04-03,Kansas City,1.000,1.000,1.000,1.000,--,0.433
131,2021-04-03,Seattle,0.500,0.500,0.000,0.500,--,0.450
132,2021-04-03,Colorado,0.500,0.500,0.000,0.500,--,0.433
133,2021-04-03,LA Angels,0.500,0.500,0.000,0.500,--,0.433
134,2021-04-03,Chi Sox,0.500,0.500,1.000,--,0.500,0.571
135,2021-04-03,SF Giants,0.500,0.500,1.000,--,0.500,0.483
136,2021-04-03,LA Dodgers,0.500,0.500,1.000,--,0.500,0.718
137,2021-04-03,Atlanta,0.000,0.000,0.000,--,0.000,0.597
138,2021-04-03,Minnesota,0.000,0.000,0.000,--,0.000,0.581
139,2021-04-03,Boston,0.000,0.000,0.000,0.000,--,0.400
140,2021-04-03,Oakland,0.000,0.000,0.000,0.000,--,0.582
141,2021-04-03,Cleveland,0.000,0.000,0.000,--,0.000,0.565
142,2021-04-03,Cincinnati,0.000,0.000,0.000,0.000,--,0.500
143,2021-04-03,Miami,0.000,0.000,0.000,0.000,--,0.508
144,2021-04-03,Chi Cubs,0.000,0.000,0.000,0.000,--,0.548
145,2021-04-03,Arizona,0.000,0.000,0.000,--,0.000,0.417
146,2021-04-03,NY Yankees,0.000,0.000,0.000,0.000,--,0.552
147,2021-04-03,Texas,0.000,0.000,0.000,--,0.000,0.367
148,2021-04-03,NY Mets,--,--,--,--,--,0.433
149,2021-04-03,Washington,--,--,--,--,--,0.433
150,2021-04-04,Houston,1.000,1.000,1.000,--,1.000,0.507
151,2021-04-04,San Diego,1.000,1.000,1.000,1.000,--,0.591
152,2021-04-04,Philadelphia,1.000,1.000,1.000,1.000,--,0.467
153,2021-04-04,Baltimore,1.000,1.000,1.000,--,1.000,0.417
154,2021-04-04,Detroit,1.000,1.000,1.000,1.000,--,0.397
155,2021-04-04,Kansas City,1.000,1.000,1.000,1.000,--,0.433
156,2021-04-04,Tampa Bay,0.667,0.667,0.000,--,0.667,0.638
157,2021-04-04,Seattle,0.667,0.667,1.000,0.667,--,0.450
158,2021-04-04,LA Angels,0.667,0.667,1.000,0.667,--,0.433
159,2021-04-04,LA Dodgers,0.667,0.667,1.000,--,0.667,0.718
160,2021-04-04,Minnesota,0.500,0.500,1.000,--,0.500,0.581
161,2021-04-04,St. Louis,0.500,0.500,0.000,--,0.500,0.508
162,2021-04-04,Cincinnati,0.500,0.500,1.000,0.500,--,0.500
163,2021-04-04,Toronto,0.500,0.500,0.000,--,0.500,0.516
164,2021-04-04,Milwaukee,0.500,0.500,0.000,0.500,--,0.468
165,2021-04-04,Chi Cubs,0.500,0.500,1.000,0.500,--,0.548
166,2021-04-04,Pittsburgh,0.500,0.500,0.000,--,0.500,0.317
167,2021-04-04,NY Yankees,0.500,0.500,1.000,0.500,--,0.552
168,2021-04-04,Colorado,0.333,0.333,0.000,0.333,--,0.433
169,2021-04-04,Miami,0.333,0.333,1.000,0.333,--,0.508
170,2021-04-04,Chi Sox,0.333,0.333,0.000,--,0.333,0.571
171,2021-04-04,SF Giants,0.333,0.333,0.000,--,0.333,0.483
172,2021-04-04,Atlanta,0.000,0.000,0.000,--,0.000,0.597
173,2021-04-04,Boston,0.000,0.000,0.000,0.000,--,0.400
174,2021-04-04,Oakland,0.000,0.000,0.000,0.000,--,0.582
175,2021-04-04,Cleveland,0.000,0.000,0.000,--,0.000,0.565
176,2021-04-04,Arizona,0.000,0.000,0.000,--,0.000,0.417
177,2021-04-04,Texas,0.000,0.000,0.000,--,0.000,0.367
178,2021-04-04,NY Mets,--,--,--,--,--,0.433
179,2021-04-04,Washington,--,--,--,--,--,0.433
180,2021-04-05,Houston,1.000,1.000,1.000,--,1.000,0.507
181,2021-04-05,Philadelphia,1.000,1.000,1.000,1.000,--,0.467
182,2021-04-05,Baltimore,1.000,1.000,1.000,--,1.000,0.417
183,2021-04-05,LA Dodgers,0.750,1.000,1.000,--,0.750,0.718
184,2021-04-05,San Diego,0.750,0.667,0.000,0.750,--,0.591
185,2021-04-05,LA Angels,0.750,0.667,1.000,0.750,--,0.433
186,2021-04-05,Kansas City,0.667,0.667,0.000,0.667,--,0.433
187,2021-04-05,Tampa Bay,0.667,0.667,0.000,--,0.667,0.638
188,2021-04-05,Seattle,0.667,0.667,1.000,0.667,--,0.450
189,2021-04-05,Minnesota,0.667,0.667,1.000,--,0.667,0.581
190,2021-04-05,Cincinnati,0.667,0.667,1.000,0.667,--,0.500
191,2021-04-05,Toronto,0.667,0.667,1.000,--,0.667,0.516
192,2021-04-05,Chi Cubs,0.667,0.667,1.000,0.667,--,0.548
193,2021-04-05,Detroit,0.667,0.667,0.000,0.667,--,0.397
194,2021-04-05,Pittsburgh,0.333,0.333,0.000,--,0.333,0.317
195,2021-04-05,NY Yankees,0.333,0.333,0.000,0.333,--,0.552
196,2021-04-05,Texas,0.333,0.333,1.000,--,0.333,0.367
197,2021-04-05,St. Louis,0.333,0.333,0.000,--,0.333,0.508
198,2021-04-05,Cleveland,0.333,0.333,1.000,--,0.333,0.565
199,2021-04-05,Miami,0.333,0.333,1.000,0.333,--,0.508
200,2021-04-05,SF Giants,0.333,0.333,0.000,--,0.333,0.483
201,2021-04-05,Milwaukee,0.333,0.333,0.000,0.333,--,0.468
202,2021-04-05,Arizona,0.250,0.333,1.000,--,0.250,0.417
203,2021-04-05,Colorado,0.250,0.000,0.000,0.250,--,0.433
204,2021-04-05,Chi Sox,0.250,0.333,0.000,--,0.250,0.571
205,2021-04-05,Atlanta,0.000,0.000,0.000,--,0.000,0.597
206,2021-04-05,Boston,0.000,0.000,0.000,0.000,--,0.400
207,2021-04-05,Oakland,0.000,0.000,0.000,0.000,--,0.582
208,2021-04-05,Washington,--,--,--,--,--,0.433
209,2021-04-05,NY Mets,--,--,--,--,--,0.433
210,2021-04-06,Philadelphia,1.000,1.000,1.000,1.000,--,0.467
211,2021-04-06,LA Angels,0.800,1.000,1.000,0.800,--,0.433
212,2021-04-06,LA Dodgers,0.800,1.000,1.000,--,0.800,0.718
213,2021-04-06,Houston,0.800,0.667,0.000,--,0.800,0.507
214,2021-04-06,Cincinnati,0.750,1.000,1.000,0.750,--,0.500
215,2021-04-06,Toronto,0.750,0.667,1.000,--,0.750,0.516
216,2021-04-06,Chi Cubs,0.750,1.000,1.000,0.750,--,0.548
217,2021-04-06,Baltimore,0.750,0.667,0.000,--,0.750,0.417
218,2021-04-06,Kansas City,0.750,0.667,1.000,0.667,1.000,0.433
219,2021-04-06,Minnesota,0.750,1.000,1.000,--,0.750,0.581
220,2021-04-06,San Diego,0.600,0.333,0.000,0.600,--,0.591
221,2021-04-06,SF Giants,0.500,0.667,1.000,--,0.500,0.483
222,2021-04-06,Detroit,0.500,0.333,0.000,0.500,--,0.397
223,2021-04-06,NY Yankees,0.500,0.667,1.000,0.500,--,0.552
224,2021-04-06,Tampa Bay,0.500,0.333,0.000,--,0.500,0.638
225,2021-04-06,Seattle,0.500,0.333,0.000,0.500,--,0.450
226,2021-04-06,St. Louis,0.500,0.333,1.000,--,0.500,0.508
227,2021-04-06,Chi Sox,0.400,0.333,1.000,--,0.400,0.571
228,2021-04-06,Boston,0.250,0.333,1.000,0.250,--,0.400
229,2021-04-06,Cleveland,0.250,0.333,0.000,0.000,0.333,0.565
230,2021-04-06,Colorado,0.250,0.000,0.000,0.250,--,0.433
231,2021-04-06,Miami,0.250,0.333,0.000,0.250,--,0.508
232,2021-04-06,Milwaukee,0.250,0.000,0.000,0.333,0.000,0.468
233,2021-04-06,Arizona,0.250,0.333,1.000,--,0.250,0.417
234,2021-04-06,Pittsburgh,0.250,0.000,0.000,--,0.250,0.317
235,2021-04-06,Texas,0.250,0.333,0.000,0.000,0.333,0.367
236,2021-04-06,NY Mets,0.000,0.000,0.000,--,0.000,0.433
237,2021-04-06,Oakland,0.000,0.000,0.000,0.000,--,0.582
238,2021-04-06,Atlanta,0.000,0.000,0.000,--,0.000,0.597
239,2021-04-06,Washington,--,--,--,--,--,0.433
240,2021-04-07,Washington,1.000,1.000,1.000,1.000,--,0.433
241,2021-04-07,LA Dodgers,0.833,1.000,1.000,--,0.833,0.718
242,2021-04-07,Houston,0.833,0.667,1.000,--,0.833,0.507
243,2021-04-07,Cincinnati,0.800,1.000,1.000,0.800,--,0.500
244,2021-04-07,Philadelphia,0.800,0.667,0.000,0.800,--,0.467
245,2021-04-07,Kansas City,0.750,0.667,1.000,0.667,1.000,0.433
246,2021-04-07,LA Angels,0.667,0.667,0.000,0.667,--,0.433
247,2021-04-07,San Diego,0.667,0.333,1.000,0.667,--,0.591
248,2021-04-07,Toronto,0.600,0.667,0.000,--,0.600,0.516
249,2021-04-07,Chi Cubs,0.600,0.667,0.000,0.600,--,0.548
250,2021-04-07,Baltimore,0.600,0.333,0.000,--,0.600,0.417
251,2021-04-07,Detroit,0.600,0.333,1.000,0.600,--,0.397
252,2021-04-07,NY Yankees,0.600,0.667,1.000,0.600,--,0.552
253,2021-04-07,Minnesota,0.600,0.667,0.000,--,0.600,0.581
254,2021-04-07,St. Louis,0.600,0.667,1.000,--,0.600,0.508
255,2021-04-07,NY Mets,0.500,0.500,1.000,--,0.500,0.433
256,2021-04-07,Chi Sox,0.500,0.667,1.000,--,0.500,0.571
257,2021-04-07,Boston,0.400,0.667,1.000,0.400,--,0.400
258,2021-04-07,SF Giants,0.400,0.333,0.000,--,0.400,0.483
259,2021-04-07,Milwaukee,0.400,0.333,1.000,0.333,0.500,0.468
260,2021-04-07,Arizona,0.400,0.667,1.000,--,0.400,0.417
261,2021-04-07,Texas,0.400,0.667,1.000,0.500,0.333,0.367
262,2021-04-07,Tampa Bay,0.400,0.000,0.000,--,0.400,0.638
263,2021-04-07,Seattle,0.400,0.333,0.000,0.400,--,0.450
264,2021-04-07,Cleveland,0.250,0.333,0.000,0.000,0.333,0.565
265,2021-04-07,Colorado,0.200,0.000,0.000,0.200,--,0.433
266,2021-04-07,Miami,0.200,0.333,0.000,0.200,--,0.508
267,2021-04-07,Pittsburgh,0.200,0.000,0.000,--,0.200,0.317
268,2021-04-07,Oakland,0.000,0.000,0.000,0.000,--,0.582
269,2021-04-07,Atlanta,0.000,0.000,0.000,--,0.000,0.597
270,2021-04-08,Philadelphia,0.833,0.667,1.000,0.833,--,0.467
271,2021-04-08,Houston,0.833,0.667,1.000,--,0.833,0.507
272,2021-04-08,Cincinnati,0.833,1.000,1.000,0.833,--,0.500
273,2021-04-08,LA Dodgers,0.714,0.667,0.000,--,0.714,0.718
274,2021-04-08,LA Angels,0.667,0.667,0.000,0.667,--,0.433
275,2021-04-08,Baltimore,0.667,0.333,1.000,--,0.667,0.417
276,2021-04-08,Minnesota,0.667,0.667,1.000,--,0.667,0.581
277,2021-04-08,St. Louis,0.667,1.000,1.000,--,0.667,0.508
278,2021-04-08,Kansas City,0.600,0.333,0.000,0.667,0.500,0.433
279,2021-04-08,San Diego,0.571,0.333,0.000,0.571,--,0.591
280,2021-04-08,SF Giants,0.500,0.667,1.000,--,0.500,0.483
281,2021-04-08,Milwaukee,0.500,0.667,1.000,0.333,0.667,0.468
282,2021-04-08,Chi Cubs,0.500,0.333,0.000,0.500,--,0.548
283,2021-04-08,Detroit,0.500,0.333,0.000,0.500,--,0.397
284,2021-04-08,NY Yankees,0.500,0.667,0.000,0.500,--,0.552
285,2021-04-08,Texas,0.500,0.667,1.000,0.667,0.333,0.367
286,2021-04-08,Seattle,0.500,0.333,1.000,0.500,--,0.450
287,2021-04-08,Boston,0.500,1.000,1.000,0.500,--,0.400
288,2021-04-08,Toronto,0.500,0.333,0.000,--,0.500,0.516
289,2021-04-08,Chi Sox,0.429,0.667,0.000,--,0.429,0.571
290,2021-04-08,Cleveland,0.400,0.667,1.000,0.500,0.333,0.565
291,2021-04-08,Arizona,0.333,0.667,0.000,--,0.333,0.417
292,2021-04-08,Washington,0.333,0.333,0.000,0.333,--,0.433
293,2021-04-08,Atlanta,0.333,0.667,1.000,--,0.333,0.597
294,2021-04-08,Tampa Bay,0.333,0.000,0.000,--,0.333,0.638
295,2021-04-08,NY Mets,0.333,0.333,0.000,--,0.333,0.433
296,2021-04-08,Colorado,0.333,0.333,1.000,0.333,--,0.433
297,2021-04-08,Pittsburgh,0.167,0.000,0.000,--,0.167,0.317
298,2021-04-08,Miami,0.167,0.000,0.000,0.167,--,0.508
299,2021-04-08,Oakland,0.143,0.333,1.000,0.143,--,0.582
300,2021-04-09,Houston,0.857,0.667,1.000,1.000,0.833,0.507
301,2021-04-09,Cincinnati,0.833,1.000,1.000,0.833,--,0.500
302,2021-04-09,Philadelphia,0.833,0.667,1.000,0.833,--,0.467
303,2021-04-09,LA Dodgers,0.714,0.667,0.000,--,0.714,0.718
304,2021-04-09,Minnesota,0.714,0.667,1.000,1.000,0.667,0.581
305,2021-04-09,St. Louis,0.714,1.000,1.000,1.000,0.667,0.508
306,2021-04-09,LA Angels,0.714,0.667,1.000,0.667,1.000,0.433
307,2021-04-09,San Diego,0.571,0.333,0.000,0.571,--,0.591
308,2021-04-09,Boston,0.571,1.000,1.000,0.500,1.000,0.400
309,2021-04-09,Chi Cubs,0.571,0.333,1.000,0.500,1.000,0.548
310,2021-04-09,Baltimore,0.571,0.333,0.000,0.000,0.667,0.417
311,2021-04-09,NY Yankees,0.500,0.667,0.000,0.500,--,0.552
312,2021-04-09,Texas,0.500,0.667,1.000,0.667,0.333,0.367
313,2021-04-09,Kansas City,0.500,0.333,0.000,0.667,0.333,0.433
314,2021-04-09,NY Mets,0.500,0.667,1.000,1.000,0.333,0.433
315,2021-04-09,Chi Sox,0.500,0.667,1.000,1.000,0.429,0.571
316,2021-04-09,SF Giants,0.500,0.667,1.000,--,0.500,0.483
317,2021-04-09,Detroit,0.500,0.333,0.000,0.500,--,0.397
318,2021-04-09,Seattle,0.429,0.333,0.000,0.500,0.000,0.450
319,2021-04-09,Colorado,0.429,0.667,1.000,0.429,--,0.433
320,2021-04-09,Toronto,0.429,0.000,0.000,0.000,0.500,0.516
321,2021-04-09,Milwaukee,0.429,0.667,0.000,0.333,0.500,0.468
322,2021-04-09,Cleveland,0.400,0.667,1.000,0.500,0.333,0.565
323,2021-04-09,Washington,0.333,0.333,0.000,0.333,--,0.433
324,2021-04-09,Atlanta,0.333,0.667,1.000,--,0.333,0.597
325,2021-04-09,Tampa Bay,0.333,0.000,0.000,--,0.333,0.638
326,2021-04-09,Arizona,0.286,0.333,0.000,--,0.286,0.417
327,2021-04-09,Pittsburgh,0.143,0.000,0.000,0.000,0.167,0.317
328,2021-04-09,Miami,0.143,0.000,0.000,0.167,0.000,0.508
329,2021-04-09,Oakland,0.125,0.333,0.000,0.143,0.000,0.582
330,2021-04-10,Cincinnati,0.857,1.000,1.000,0.833,1.000,0.500
331,2021-04-10,LA Angels,0.750,0.667,1.000,0.667,1.000,0.433
332,2021-04-10,LA Dodgers,0.750,0.667,1.000,1.000,0.714,0.718
333,2021-04-10,Houston,0.750,0.667,0.000,0.500,0.833,0.507
334,2021-04-10,Philadelphia,0.714,0.333,0.000,0.833,0.000,0.467
335,2021-04-10,Minnesota,0.714,0.667,1.000,1.000,0.667,0.581
336,2021-04-10,St. Louis,0.714,1.000,1.000,1.000,0.667,0.508
337,2021-04-10,San Diego,0.625,0.667,1.000,0.571,1.000,0.591
338,2021-04-10,Boston,0.571,1.000,1.000,0.500,1.000,0.400
339,2021-04-10,SF Giants,0.571,0.667,1.000,1.000,0.500,0.483
340,2021-04-10,Chi Cubs,0.571,0.333,1.000,0.500,1.000,0.548
341,2021-04-10,Baltimore,0.571,0.333,0.000,0.000,0.667,0.417
342,2021-04-10,NY Mets,0.500,0.667,1.000,1.000,0.333,0.433
343,2021-04-10,Cleveland,0.500,0.667,1.000,0.667,0.333,0.565
344,2021-04-10,Chi Sox,0.500,0.667,1.000,1.000,0.429,0.571
345,2021-04-10,Kansas City,0.500,0.333,0.000,0.667,0.333,0.433
346,2021-04-10,Milwaukee,0.429,0.667,0.000,0.333,0.500,0.468
347,2021-04-10,Detroit,0.429,0.333,0.000,0.500,0.000,0.397
348,2021-04-10,NY Yankees,0.429,0.333,0.000,0.500,0.000,0.552
349,2021-04-10,Texas,0.429,0.667,0.000,0.500,0.333,0.367
350,2021-04-10,Atlanta,0.429,1.000,1.000,1.000,0.333,0.597
351,2021-04-10,Tampa Bay,0.429,0.333,1.000,1.000,0.333,0.638
352,2021-04-10,Seattle,0.429,0.333,0.000,0.500,0.000,0.450
353,2021-04-10,Colorado,0.375,0.667,0.000,0.429,0.000,0.433
354,2021-04-10,Toronto,0.375,0.000,0.000,0.000,0.500,0.516
355,2021-04-10,Arizona,0.250,0.000,0.000,0.000,0.286,0.417
356,2021-04-10,Washington,0.250,0.000,0.000,0.333,0.000,0.433
357,2021-04-10,Oakland,0.222,0.667,1.000,0.143,0.500,0.582
358,2021-04-10,Miami,0.143,0.000,0.000,0.167,0.000,0.508
359,2021-04-10,Pittsburgh,0.143,0.000,0.000,0.000,0.167,0.317
360,2021-04-11,LA Dodgers,0.778,0.667,1.000,1.000,0.714,0.718
361,2021-04-11,Cincinnati,0.750,0.667,0.000,0.833,0.500,0.500
362,2021-04-11,Houston,0.667,0.333,0.000,0.333,0.833,0.507
363,2021-04-11,San Diego,0.667,0.667,1.000,0.571,1.000,0.591
364,2021-04-11,LA Angels,0.667,0.667,0.000,0.667,0.667,0.433
365,2021-04-11,Minnesota,0.625,0.667,0.000,0.500,0.667,0.581
366,2021-04-11,St. Louis,0.625,0.667,0.000,0.500,0.667,0.508
367,2021-04-11,Boston,0.625,1.000,1.000,0.500,1.000,0.400
368,2021-04-11,SF Giants,0.625,1.000,1.000,1.000,0.500,0.483
369,2021-04-11,Philadelphia,0.625,0.333,0.000,0.833,0.000,0.467
370,2021-04-11,Cleveland,0.571,1.000,1.000,0.750,0.333,0.565
371,2021-04-11,Atlanta,0.500,1.000,1.000,1.000,0.333,0.597
372,2021-04-11,Tampa Bay,0.500,0.667,1.000,1.000,0.333,0.638
373,2021-04-11,Seattle,0.500,0.667,1.000,0.500,0.500,0.450
374,2021-04-11,Chi Sox,0.500,0.667,1.000,1.000,0.429,0.571
375,2021-04-11,Milwaukee,0.500,0.667,1.000,0.333,0.600,0.468
376,2021-04-11,Chi Cubs,0.500,0.333,0.000,0.500,0.500,0.548
377,2021-04-11,Baltimore,0.500,0.333,0.000,0.000,0.667,0.417
378,2021-04-11,Kansas City,0.500,0.333,0.000,0.667,0.333,0.433
