,Date,Team,2020,Last 3,Last 1,Home,Away,2019
32,2020-07-01,Boston,5.56,3.33,5.00,5.46,5.66,5.45
33,2020-07-01,Houston,5.51,3.67,2.00,5.76,5.25,4.94
34,2020-07-01,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
35,2020-07-01,Washington,5.31,4.67,6.00,5.45,5.18,4.76
36,2020-07-01,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
37,2020-07-01,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
38,2020-07-01,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
39,2020-07-01,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
40,2020-07-01,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
41,2020-07-01,Texas,5.00,7.33,6.00,5.60,4.40,4.55
42,2020-07-01,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
43,2020-07-01,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
44,2020-07-01,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
45,2020-07-01,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
46,2020-07-01,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
47,2020-07-01,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
48,2020-07-01,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
49,2020-07-01,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
50,2020-07-01,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
51,2020-07-01,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
52,2020-07-01,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
53,2020-07-01,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
54,2020-07-01,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
55,2020-07-01,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
56,2020-07-01,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
57,2020-07-01,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
58,2020-07-01,Miami,3.80,3.67,4.00,4.02,3.57,3.66
59,2020-07-01,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
60,2020-07-02,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
61,2020-07-02,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
62,2020-07-02,Boston,5.56,3.33,5.00,5.46,5.66,5.45
63,2020-07-02,Houston,5.51,3.67,2.00,5.76,5.25,4.94
64,2020-07-02,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
65,2020-07-02,Washington,5.31,4.67,6.00,5.45,5.18,4.76
66,2020-07-02,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
67,2020-07-02,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
68,2020-07-02,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
69,2020-07-02,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
70,2020-07-02,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
71,2020-07-02,Texas,5.00,7.33,6.00,5.60,4.40,4.55
72,2020-07-02,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
73,2020-07-02,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
74,2020-07-02,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
75,2020-07-02,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
76,2020-07-02,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
77,2020-07-02,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
78,2020-07-02,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
79,2020-07-02,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
80,2020-07-02,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
81,2020-07-02,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
82,2020-07-02,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
83,2020-07-02,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
84,2020-07-02,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
85,2020-07-02,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
86,2020-07-02,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
87,2020-07-02,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
88,2020-07-02,Miami,3.80,3.67,4.00,4.02,3.57,3.66
89,2020-07-02,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
90,2020-07-03,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
91,2020-07-03,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
92,2020-07-03,Boston,5.56,3.33,5.00,5.46,5.66,5.45
93,2020-07-03,Houston,5.51,3.67,2.00,5.76,5.25,4.94
94,2020-07-03,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
95,2020-07-03,Washington,5.31,4.67,6.00,5.45,5.18,4.76
96,2020-07-03,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
97,2020-07-03,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
98,2020-07-03,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
99,2020-07-03,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
100,2020-07-03,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
101,2020-07-03,Texas,5.00,7.33,6.00,5.60,4.40,4.55
102,2020-07-03,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
103,2020-07-03,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
104,2020-07-03,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
105,2020-07-03,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
106,2020-07-03,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
107,2020-07-03,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
108,2020-07-03,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
109,2020-07-03,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
110,2020-07-03,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
111,2020-07-03,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
112,2020-07-03,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
113,2020-07-03,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
114,2020-07-03,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
115,2020-07-03,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
116,2020-07-03,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
117,2020-07-03,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
118,2020-07-03,Miami,3.80,3.67,4.00,4.02,3.57,3.66
119,2020-07-03,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
120,2020-07-04,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
121,2020-07-04,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
122,2020-07-04,Boston,5.56,3.33,5.00,5.46,5.66,5.45
123,2020-07-04,Houston,5.51,3.67,2.00,5.76,5.25,4.94
124,2020-07-04,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
125,2020-07-04,Washington,5.31,4.67,6.00,5.45,5.18,4.76
126,2020-07-04,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
127,2020-07-04,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
128,2020-07-04,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
129,2020-07-04,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
130,2020-07-04,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
131,2020-07-04,Texas,5.00,7.33,6.00,5.60,4.40,4.55
132,2020-07-04,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
133,2020-07-04,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
134,2020-07-04,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
135,2020-07-04,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
136,2020-07-04,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
137,2020-07-04,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
138,2020-07-04,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
139,2020-07-04,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
140,2020-07-04,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
141,2020-07-04,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
142,2020-07-04,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
143,2020-07-04,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
144,2020-07-04,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
145,2020-07-04,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
146,2020-07-04,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
147,2020-07-04,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
148,2020-07-04,Miami,3.80,3.67,4.00,4.02,3.57,3.66
149,2020-07-04,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
150,2020-07-05,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
151,2020-07-05,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
152,2020-07-05,Boston,5.56,3.33,5.00,5.46,5.66,5.45
153,2020-07-05,Houston,5.51,3.67,2.00,5.76,5.25,4.94
154,2020-07-05,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
155,2020-07-05,Washington,5.31,4.67,6.00,5.45,5.18,4.76
156,2020-07-05,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
157,2020-07-05,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
158,2020-07-05,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
159,2020-07-05,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
160,2020-07-05,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
161,2020-07-05,Texas,5.00,7.33,6.00,5.60,4.40,4.55
162,2020-07-05,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
163,2020-07-05,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
164,2020-07-05,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
165,2020-07-05,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
166,2020-07-05,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
167,2020-07-05,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
168,2020-07-05,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
169,2020-07-05,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
170,2020-07-05,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
171,2020-07-05,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
172,2020-07-05,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
173,2020-07-05,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
174,2020-07-05,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
175,2020-07-05,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
176,2020-07-05,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
177,2020-07-05,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
178,2020-07-05,Miami,3.80,3.67,4.00,4.02,3.57,3.66
179,2020-07-05,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
180,2020-07-06,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
181,2020-07-06,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
182,2020-07-06,Boston,5.56,3.33,5.00,5.46,5.66,5.45
183,2020-07-06,Houston,5.51,3.67,2.00,5.76,5.25,4.94
184,2020-07-06,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
185,2020-07-06,Washington,5.31,4.67,6.00,5.45,5.18,4.76
186,2020-07-06,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
187,2020-07-06,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
188,2020-07-06,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
189,2020-07-06,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
190,2020-07-06,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
191,2020-07-06,Texas,5.00,7.33,6.00,5.60,4.40,4.55
192,2020-07-06,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
193,2020-07-06,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
194,2020-07-06,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
195,2020-07-06,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
196,2020-07-06,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
197,2020-07-06,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
198,2020-07-06,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
199,2020-07-06,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
200,2020-07-06,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
201,2020-07-06,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
202,2020-07-06,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
203,2020-07-06,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
204,2020-07-06,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
205,2020-07-06,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
206,2020-07-06,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
207,2020-07-06,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
208,2020-07-06,Miami,3.80,3.67,4.00,4.02,3.57,3.66
209,2020-07-06,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
210,2020-07-07,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
211,2020-07-07,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
212,2020-07-07,Boston,5.56,3.33,5.00,5.46,5.66,5.45
213,2020-07-07,Houston,5.51,3.67,2.00,5.76,5.25,4.94
214,2020-07-07,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
215,2020-07-07,Washington,5.31,4.67,6.00,5.45,5.18,4.76
216,2020-07-07,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
217,2020-07-07,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
218,2020-07-07,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
219,2020-07-07,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
220,2020-07-07,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
221,2020-07-07,Texas,5.00,7.33,6.00,5.60,4.40,4.55
222,2020-07-07,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
223,2020-07-07,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
224,2020-07-07,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
225,2020-07-07,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
226,2020-07-07,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
227,2020-07-07,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
228,2020-07-07,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
229,2020-07-07,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
230,2020-07-07,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
231,2020-07-07,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
232,2020-07-07,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
233,2020-07-07,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
234,2020-07-07,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
235,2020-07-07,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
236,2020-07-07,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
237,2020-07-07,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
238,2020-07-07,Miami,3.80,3.67,4.00,4.02,3.57,3.66
239,2020-07-07,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
240,2020-07-08,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
241,2020-07-08,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
242,2020-07-08,Boston,5.56,3.33,5.00,5.46,5.66,5.45
243,2020-07-08,Houston,5.51,3.67,2.00,5.76,5.25,4.94
244,2020-07-08,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
245,2020-07-08,Washington,5.31,4.67,6.00,5.45,5.18,4.76
246,2020-07-08,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
247,2020-07-08,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
248,2020-07-08,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
249,2020-07-08,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
250,2020-07-08,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
251,2020-07-08,Texas,5.00,7.33,6.00,5.60,4.40,4.55
252,2020-07-08,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
253,2020-07-08,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
254,2020-07-08,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
255,2020-07-08,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
256,2020-07-08,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
257,2020-07-08,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
258,2020-07-08,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
259,2020-07-08,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
260,2020-07-08,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
261,2020-07-08,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
262,2020-07-08,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
263,2020-07-08,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
264,2020-07-08,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
265,2020-07-08,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
266,2020-07-08,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
267,2020-07-08,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
268,2020-07-08,Miami,3.80,3.67,4.00,4.02,3.57,3.66
269,2020-07-08,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
270,2020-07-09,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
271,2020-07-09,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
272,2020-07-09,Boston,5.56,3.33,5.00,5.46,5.66,5.45
273,2020-07-09,Houston,5.51,3.67,2.00,5.76,5.25,4.94
274,2020-07-09,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
275,2020-07-09,Washington,5.31,4.67,6.00,5.45,5.18,4.76
276,2020-07-09,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
277,2020-07-09,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
278,2020-07-09,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
279,2020-07-09,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
280,2020-07-09,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
281,2020-07-09,Texas,5.00,7.33,6.00,5.60,4.40,4.55
282,2020-07-09,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
283,2020-07-09,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
284,2020-07-09,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
285,2020-07-09,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
286,2020-07-09,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
287,2020-07-09,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
288,2020-07-09,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
289,2020-07-09,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
290,2020-07-09,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
291,2020-07-09,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
292,2020-07-09,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
293,2020-07-09,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
294,2020-07-09,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
295,2020-07-09,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
296,2020-07-09,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
297,2020-07-09,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
298,2020-07-09,Miami,3.80,3.67,4.00,4.02,3.57,3.66
299,2020-07-09,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
300,2020-07-10,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
301,2020-07-10,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
302,2020-07-10,Boston,5.56,3.33,5.00,5.46,5.66,5.45
303,2020-07-10,Houston,5.51,3.67,2.00,5.76,5.25,4.94
304,2020-07-10,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
305,2020-07-10,Washington,5.31,4.67,6.00,5.45,5.18,4.76
306,2020-07-10,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
307,2020-07-10,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
308,2020-07-10,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
309,2020-07-10,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
310,2020-07-10,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
311,2020-07-10,Texas,5.00,7.33,6.00,5.60,4.40,4.55
312,2020-07-10,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
313,2020-07-10,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
314,2020-07-10,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
315,2020-07-10,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
316,2020-07-10,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
317,2020-07-10,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
318,2020-07-10,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
319,2020-07-10,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
320,2020-07-10,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
321,2020-07-10,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
322,2020-07-10,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
323,2020-07-10,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
324,2020-07-10,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
325,2020-07-10,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
326,2020-07-10,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
327,2020-07-10,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
328,2020-07-10,Miami,3.80,3.67,4.00,4.02,3.57,3.66
329,2020-07-10,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
330,2020-07-11,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
331,2020-07-11,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
332,2020-07-11,Boston,5.56,3.33,5.00,5.46,5.66,5.45
333,2020-07-11,Houston,5.51,3.67,2.00,5.76,5.25,4.94
334,2020-07-11,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
335,2020-07-11,Washington,5.31,4.67,6.00,5.45,5.18,4.76
336,2020-07-11,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
337,2020-07-11,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
338,2020-07-11,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
339,2020-07-11,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
340,2020-07-11,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
341,2020-07-11,Texas,5.00,7.33,6.00,5.60,4.40,4.55
342,2020-07-11,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
343,2020-07-11,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
344,2020-07-11,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
345,2020-07-11,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
346,2020-07-11,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
347,2020-07-11,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
348,2020-07-11,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
349,2020-07-11,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
350,2020-07-11,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
351,2020-07-11,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
352,2020-07-11,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
353,2020-07-11,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
354,2020-07-11,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
355,2020-07-11,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
356,2020-07-11,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
357,2020-07-11,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
