,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
10,8812,2023-06-24,Detroit Tigers,Minnesota Twins,1,139.0,-151.0,0.4184100418410041,0.601593625498008,0.4179782563166778,0.5820217436833222,-0.00043178552432632245,-0.019571881814685832,False,False,0,0,0,0,0.0,0,2492.02380952381,0.0,2.0,2.0
11,3089,2021-07-04,Atlanta Braves,Miami Marlins,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.5912368684778608,0.4087631315221391,-0.057885938539683046,0.03839276115176882,False,True,0,1,0,0,124.60119047619051,0,2367.4226190476197,0.0,2.0,3.0
12,4146,2021-09-22,Colorado Rockies,Los Angeles Dodgers,1,178.0,-196.0,0.3597122302158273,0.6621621621621622,0.3825629849798395,0.6174370150201605,0.02285075476401216,-0.04472514714200171,True,False,1,0,0,0,124.60119047619051,0,2589.212738095239,221.7901190476191,3.0,3.0
13,2497,2021-05-22,Philadelphia Phillies,Boston Red Sox,0,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.4270436324903643,0.5729563675096356,-0.025445055292441066,0.003990850268256296,False,False,0,0,0,0,0.0,0,2589.212738095239,0.0,3.0,3.0
14,3798,2021-08-28,Oakland Athletics,New York Yankees,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4894010537131166,0.5105989462868834,-0.015549441336388359,-0.00863182294388587,False,False,0,0,0,0,0.0,0,2589.212738095239,0.0,3.0,3.0
15,3524,2021-08-07,San Diego Padres,Arizona Diamondbacks,1,-286.0,253.0,0.7409326424870466,0.28328611898017,0.6725852003188895,0.3274147996811105,-0.06834744216815714,0.044128680700940504,False,True,0,1,0,0,129.46063690476194,0,2459.752101190477,0.0,3.0,4.0
16,3786,2021-08-27,New York Mets,Washington Nationals,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.5984570451390472,0.4015429548609528,-0.050665761878496696,0.031172584490582522,False,True,1,0,0,0,129.46063690476194,0,2679.8351839285724,220.0830827380953,4.0,4.0
17,5340,2022-05-28,Detroit Tigers,Cleveland Guardians,0,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4356009835162158,0.5643990164837842,0.008250556165788514,-0.02743771821009333,False,False,0,0,0,0,0.0,0,2679.8351839285724,0.0,4.0,4.0
18,3476,2021-08-04,Miami Marlins,New York Mets,0,135.0,-145.0,0.425531914893617,0.5918367346938775,0.4416033666544622,0.5583966333455377,0.01607145176084518,-0.03344010134833986,True,False,0,1,0,0,129.46063690476194,0,2550.3745470238105,0.0,4.0,5.0
19,2017,2021-04-17,Miami Marlins,San Francisco Giants,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5143936496204424,0.4856063503795575,-0.03717585710601501,0.016122782304440142,False,True,0,1,0,0,129.46063690476194,0,2420.9139101190485,0.0,4.0,6.0
20,2727,2021-06-08,Texas Rangers,San Francisco Giants,0,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.4119653702013349,0.588034629798665,-0.03646512307220773,0.017219179154888242,False,True,1,0,0,0,121.04569550595244,0,2511.9257112513437,91.01180113229506,5.0,6.0
21,2368,2021-05-13,Pittsburgh Pirates,San Francisco Giants,0,139.0,-149.0,0.4184100418410041,0.5983935742971888,0.4059339825892115,0.5940660174107885,-0.012476059251792626,-0.004327556886400297,False,False,0,0,0,0,0.0,0,2511.9257112513437,0.0,5.0,6.0
22,8009,2023-04-26,Minnesota Twins,New York Yankees,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5120277694863403,0.4879722305136597,-0.022855951443892186,0.0001673524648792002,False,False,0,0,0,0,0.0,0,2511.9257112513437,0.0,5.0,6.0
23,2136,2021-04-26,Tampa Bay Rays,Oakland Athletics,0,109.0,-119.0,0.4784688995215311,0.54337899543379,0.4792924952261498,0.5207075047738502,0.000823595704618707,-0.022671490659939786,False,False,0,0,0,0,0.0,0,2511.9257112513437,0.0,5.0,6.0
24,5886,2022-07-06,Boston Red Sox,Tampa Bay Rays,0,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.5545425051467343,0.4454574948532656,-0.014423012094645027,-0.007031192929539798,False,False,0,0,0,0,0.0,0,2511.9257112513437,0.0,5.0,6.0
25,2409,2021-05-16,Boston Red Sox,Los Angeles Angels,0,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.6247786297024602,0.3752213702975397,0.018479417104035,-0.038001770198328066,True,False,0,1,0,0,125.59628556256719,0,2386.3294256887766,0.0,5.0,7.0
26,3738,2021-08-23,Chicago Cubs,Colorado Rockies,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5233356982123383,0.4766643017876617,-0.032219857343217306,0.011548022717894346,False,True,0,1,0,0,125.59628556256719,0,2260.7331401262095,0.0,5.0,8.0
27,6253,2022-08-05,Philadelphia Phillies,Washington Nationals,1,-185.0,171.0,0.6491228070175439,0.3690036900369003,0.6404723055630048,0.3595276944369951,-0.00865050145453905,-0.009475995599905196,False,False,0,0,0,0,0.0,0,2260.7331401262095,0.0,5.0,8.0
28,6778,2022-09-12,Arizona Diamondbacks,Los Angeles Dodgers,0,200.0,-217.0,0.3333333333333333,0.6845425867507886,0.3701077334164062,0.6298922665835939,0.03677440008307287,-0.05465032016719473,True,False,0,1,0,0,125.59628556256719,0,2135.1368545636424,0.0,5.0,9.0
29,6391,2022-08-15,Miami Marlins,San Diego Padres,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4456233801424288,0.5543766198575713,-0.00892207440302567,-0.010840771446776531,False,False,0,0,0,0,0.0,0,2135.1368545636424,0.0,5.0,9.0
30,510,2020-08-04,Washington Nationals,New York Mets,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5786143018758736,0.4213856981241263,-0.009863064379270425,-0.009648784634494312,False,False,0,0,0,0,0.0,0,2135.1368545636424,0.0,5.0,9.0
31,3796,2021-08-27,Seattle Mariners,Kansas City Royals,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5861595238721414,0.4138404761278585,-0.030698713675751277,0.010614669676245636,False,True,1,0,0,0,106.75684272818212,0,2293.136981801352,158.00012723770953,6.0,9.0
32,8416,2023-05-26,Atlanta Braves,Philadelphia Phillies,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5861043319365176,0.4138956680634824,-0.012289242360671193,-0.0062723991634083265,False,False,0,0,0,0,0.0,0,2293.136981801352,0.0,6.0,9.0
33,7956,2023-04-22,Pittsburgh Pirates,Cincinnati Reds,1,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5837745340322824,0.4162254659677176,-0.014619040264906347,-0.0039426012591731174,False,False,0,0,0,0,0.0,0,2293.136981801352,0.0,6.0,9.0
34,3718,2021-08-21,San Diego Padres,Philadelphia Phillies,1,-156.0,145.0,0.609375,0.4081632653061224,0.5888388383675571,0.4111611616324428,-0.020536161632442873,0.002997896326320415,False,False,0,0,0,0,0.0,0,2293.136981801352,0.0,6.0,9.0
35,8156,2023-05-07,Atlanta Braves,Baltimore Orioles,1,-157.0,145.0,0.6108949416342413,0.4081632653061224,0.5739628587426955,0.4260371412573044,-0.036932082891545814,0.017873875951182006,False,True,0,1,0,0,114.6568490900676,0,2178.480132711284,0.0,6.0,10.0
36,2820,2021-06-15,New York Mets,Chicago Cubs,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.538286164136845,0.461713835863155,-0.04330379402215079,0.02503261315573141,False,True,0,1,0,0,114.6568490900676,0,2063.8232836212164,0.0,6.0,11.0
37,2508,2021-05-23,Atlanta Braves,Pittsburgh Pirates,1,-182.0,167.0,0.6453900709219859,0.3745318352059925,0.6306264674281697,0.3693735325718302,-0.014763603493816113,-0.005158302634162282,False,False,0,0,0,0,0.0,0,2063.8232836212164,0.0,6.0,11.0
38,3488,2021-08-05,Washington Nationals,Philadelphia Phillies,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4489515593009988,0.551048440699001,0.014168950605346675,-0.034013799964899394,True,False,0,1,0,0,114.6568490900676,0,1949.1664345311488,0.0,6.0,12.0
39,5086,2022-05-10,New York Yankees,Toronto Blue Jays,1,-156.0,144.0,0.609375,0.4098360655737705,0.5955533818819074,0.4044466181180925,-0.013821618118092571,-0.005389447455677987,False,False,0,0,0,0,0.0,0,1949.1664345311488,0.0,6.0,12.0
40,2788,2021-06-12,Los Angeles Dodgers,Texas Rangers,0,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.6717887389969786,0.3282112610030214,-0.06366099645275691,0.038356188539253266,False,True,1,0,0,0,97.45832172655744,0,2187.9393227612145,238.77288823006575,7.0,12.0
41,3067,2021-07-03,New York Yankees,New York Mets,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5496875257158219,0.4503124742841781,-0.04214920897805563,0.022962046933750813,False,True,1,0,0,0,97.45832172655744,0,2318.5334738748015,130.59415111358697,8.0,12.0
42,3764,2021-08-25,New York Mets,San Francisco Giants,0,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.4572629018606943,0.5427370981393057,-0.057300204935422205,0.035347935577729306,False,True,1,0,0,0,97.45832172655744,0,2413.1532037064107,94.61972983160916,9.0,12.0
43,6620,2022-09-01,Detroit Tigers,Seattle Mariners,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.410386442755441,0.5896135572445591,0.007160636303828127,-0.0272446803033336,False,False,0,0,0,0,0.0,0,2413.1532037064107,0.0,9.0,12.0
44,3059,2021-07-02,Atlanta Braves,Miami Marlins,1,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5312124648306369,0.4687875351693631,-0.034004926473710895,0.014242080623908637,False,True,0,1,0,0,97.45832172655744,0,2315.694881979853,0.0,9.0,13.0
45,1189,2020-09-19,Philadelphia Phillies,Toronto Blue Jays,1,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.4796276737841116,0.5203723262158884,0.03319910235554019,-0.05044312442788845,True,False,1,0,0,0,115.78474409899266,0,2459.267964662604,143.5730826827509,10.0,13.0
46,3977,2021-09-10,Detroit Tigers,Tampa Bay Rays,1,149.0,-161.0,0.4016064257028112,0.6168582375478927,0.3974547582042226,0.6025452417957774,-0.004151667498588585,-0.01431299575211531,False,False,0,0,0,0,0.0,0,2459.267964662604,0.0,10.0,13.0
47,2339,2021-05-11,Boston Red Sox,Oakland Athletics,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5628997012610527,0.4371002987389473,0.007344145705497129,-0.02801598033082009,False,False,0,0,0,0,0.0,0,2459.267964662604,0.0,10.0,13.0
48,6354,2022-08-12,Colorado Rockies,Arizona Diamondbacks,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5045321809754795,0.4954678190245205,-0.028178099398352252,0.005271740593148,False,False,0,0,0,0,0.0,0,2459.267964662604,0.0,10.0,13.0
49,8048,2023-04-29,Washington Nationals,Pittsburgh Pirates,0,139.0,-150.0,0.4184100418410041,0.6,0.418957209523549,0.581042790476451,0.000547167682544869,-0.018957209523548957,False,False,0,0,0,0,0.0,0,2459.267964662604,0.0,10.0,13.0
50,3762,2021-08-25,Philadelphia Phillies,Tampa Bay Rays,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.504067082832006,0.495932917167994,-0.07040100227437707,0.05148847272354956,False,True,1,0,0,0,122.96339823313019,0,2612.9722124540167,153.70424779141274,11.0,13.0
51,7832,2023-04-13,New York Yankees,Minnesota Twins,0,-147.0,136.0,0.5951417004048583,0.423728813559322,0.5623866096152453,0.4376133903847546,-0.03275509078961292,0.013884576825432593,False,True,1,0,0,0,122.96339823313019,0,2780.202434051074,167.23022159705707,12.0,13.0
52,2772,2021-06-11,Los Angeles Dodgers,Texas Rangers,1,-303.0,270.0,0.7518610421836228,0.2702702702702703,0.6734314194672939,0.326568580532706,-0.07842962271632892,0.0562983102624357,False,True,0,1,0,0,122.96339823313019,0,2657.2390358179437,0.0,12.0,14.0
53,2013,2021-04-17,Oakland Athletics,Detroit Tigers,1,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.5555755616732765,0.4444244383267235,-0.022483510056681366,0.0038958039654901078,False,False,0,0,0,0,0.0,0,2657.2390358179437,0.0,12.0,14.0
54,6939,2022-09-24,Miami Marlins,Washington Nationals,1,-215.0,196.0,0.6825396825396826,0.3378378378378378,0.638373458440878,0.3616265415591219,-0.04416622409880455,0.02378870372128411,False,True,0,1,0,0,122.96339823313019,0,2534.2756375848135,0.0,12.0,15.0
55,8470,2023-05-30,Boston Red Sox,Cincinnati Reds,0,-167.0,154.0,0.6254681647940075,0.3937007874015748,0.5930221547876526,0.4069778452123473,-0.03244601000635483,0.013277057810772486,False,True,1,0,0,0,126.71378187924068,0,2729.4148616788443,195.13922409403065,13.0,15.0
56,2510,2021-05-23,Texas Rangers,Houston Astros,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4006416324231845,0.5993583675768155,-0.0025841740284283654,-0.01749986997107722,False,False,0,0,0,0,0.0,0,2729.4148616788443,0.0,13.0,15.0
57,3825,2021-08-29,Oakland Athletics,New York Yankees,1,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4407646221350216,0.5592353778649783,0.017035808575699585,-0.03590632253987991,True,False,1,0,0,0,126.71378187924068,0,2901.745605034612,172.33074335576734,14.0,15.0
58,6210,2022-08-02,Washington Nationals,New York Mets,1,262.0,-294.0,0.2762430939226519,0.7461928934010152,0.3578386668384885,0.6421613331615115,0.08159557291583658,-0.10403156023950377,True,False,1,0,0,0,126.71378187924068,0,3233.7357135582224,331.9901085236106,15.0,15.0
59,8818,2023-06-25,Philadelphia Phillies,New York Mets,1,-165.0,152.0,0.6226415094339622,0.3968253968253968,0.5801814711584696,0.4198185288415304,-0.042460038275492606,0.02299313201613362,False,True,0,1,0,0,126.71378187924068,0,3107.0219316789817,0.0,15.0,16.0
60,6444,2022-08-19,Baltimore Orioles,Boston Red Sox,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5156572671119231,0.4843427328880769,-0.003573502118846217,-0.020607762161428067,False,False,0,0,0,0,0.0,0,3107.0219316789817,0.0,15.0,16.0
61,2052,2021-04-20,Cincinnati Reds,Arizona Diamondbacks,0,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.5957041928834846,0.4042958071165153,0.02488874223970783,-0.044134686157027314,True,False,0,1,0,0,155.3510965839491,0,2951.6708350950325,0.0,15.0,17.0
62,1996,2021-04-16,Miami Marlins,San Francisco Giants,1,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.4400376312011054,0.5599623687988946,0.0014411399730352992,-0.018096702931063247,False,False,0,0,0,0,0.0,0,2951.6708350950325,0.0,15.0,17.0
63,8837,2023-06-27,Pittsburgh Pirates,San Diego Padres,1,167.0,-182.0,0.3745318352059925,0.6453900709219859,0.4035198128423023,0.5964801871576977,0.028987977636309836,-0.048909883764288176,True,False,1,0,0,0,155.3510965839491,0,3211.1071663902276,259.436331295195,16.0,17.0
64,2120,2021-04-25,Boston Red Sox,Seattle Mariners,1,-185.0,169.0,0.6491228070175439,0.3717472118959107,0.6059231329912227,0.3940768670087772,-0.04319967402632119,0.022329655112866498,False,True,0,1,0,0,155.3510965839491,0,3055.7560698062784,0.0,16.0,18.0
65,5948,2022-07-10,Boston Red Sox,New York Yankees,1,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4265414572047554,0.5734585427952446,-0.034288035882802215,0.013987177156478015,False,True,0,1,0,0,152.78780349031393,0,2902.9682663159647,0.0,16.0,19.0
66,8623,2023-06-10,Milwaukee Brewers,Oakland Athletics,0,-174.0,160.0,0.635036496350365,0.3846153846153846,0.6308512254865309,0.369148774513469,-0.004185270863834023,-0.015466610101915579,False,False,0,0,0,0,0.0,0,2902.9682663159647,0.0,16.0,19.0
67,7860,2023-04-15,Cincinnati Reds,Philadelphia Phillies,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5061286500701239,0.4938713499298761,-0.006066471881095659,-0.018323772021343443,False,False,0,0,0,0,0.0,0,2902.9682663159647,0.0,16.0,19.0
68,6285,2022-08-07,Detroit Tigers,Tampa Bay Rays,0,157.0,-172.0,0.3891050583657587,0.6323529411764706,0.4065873494365433,0.5934126505634567,0.017482291070784584,-0.03894029061301385,True,False,0,1,0,0,152.78780349031393,0,2750.180462825651,0.0,16.0,20.0
69,6483,2022-08-21,Oakland Athletics,Seattle Mariners,1,192.0,-208.0,0.3424657534246575,0.6753246753246753,0.3877797458865513,0.6122202541134487,0.04531399246189377,-0.06310442121122661,True,False,1,0,0,0,152.78780349031393,0,3043.5330455270537,293.35258270140275,17.0,20.0
70,2795,2021-06-13,Boston Red Sox,Toronto Blue Jays,0,103.0,-112.0,0.4926108374384236,0.5283018867924528,0.4895643662145976,0.5104356337854024,-0.0030464712238260083,-0.01786625300705047,False,False,0,0,0,0,0.0,0,3043.5330455270537,0.0,17.0,20.0
71,8115,2023-05-03,Oakland Athletics,Seattle Mariners,0,155.0,-168.0,0.392156862745098,0.6268656716417911,0.3946411412751676,0.6053588587248324,0.0024842785300696058,-0.021506812916958662,False,False,0,0,0,0,0.0,0,3043.5330455270537,0.0,17.0,20.0
72,8720,2023-06-17,Arizona Diamondbacks,Cleveland Guardians,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.484752271465294,0.5152477285347059,0.015268703390176608,-0.03632177819175153,True,False,1,0,0,0,152.17665227635268,0,3215.492662599332,171.95961707227852,18.0,20.0
73,2836,2021-06-16,Colorado Rockies,San Diego Padres,1,159.0,-172.0,0.3861003861003861,0.6323529411764706,0.3926344554226563,0.6073655445773437,0.006534069322270186,-0.024987396599126854,False,False,0,0,0,0,0.0,0,3215.492662599332,0.0,18.0,20.0
74,4860,2022-04-24,Washington Nationals,San Francisco Giants,0,196.0,-213.0,0.3378378378378378,0.6805111821086262,0.3692065890059757,0.6307934109940243,0.03136875116813792,-0.04971777111460185,True,False,0,1,0,0,152.17665227635268,0,3063.3160103229793,0.0,18.0,21.0
75,5339,2022-05-28,Oakland Athletics,Texas Rangers,0,-103.0,-106.0,0.5073891625615764,0.5145631067961165,0.4877611032826396,0.5122388967173603,-0.019628059278936794,-0.0023242100787561615,False,False,0,0,0,0,0.0,0,3063.3160103229793,0.0,18.0,21.0
76,5511,2022-06-09,Cleveland Guardians,Oakland Athletics,1,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.6181810932144007,0.3818189067855992,-0.014171847962069828,-0.004281479314786896,False,False,0,0,0,0,0.0,0,3063.3160103229793,0.0,18.0,21.0
77,8330,2023-05-20,Pittsburgh Pirates,Arizona Diamondbacks,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5435508851962048,0.4564491148037952,-0.030917199910178272,0.012004670359350766,False,True,1,0,0,0,153.16580051614898,0,3254.7732609681657,191.4572506451862,19.0,21.0
78,8280,2023-05-16,Boston Red Sox,Seattle Mariners,1,143.0,-155.0,0.411522633744856,0.6078431372549019,0.4320721366029491,0.5679278633970508,0.020549502858093094,-0.0399152738578511,True,False,1,0,0,0,153.16580051614898,0,3473.800355706259,219.02709473809304,20.0,21.0
79,5321,2022-05-27,New York Mets,Philadelphia Phillies,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5589191027122289,0.441080897287771,-0.015548982394154143,-0.0033635471566734187,False,False,0,0,0,0,0.0,0,3473.800355706259,0.0,20.0,21.0
80,6181,2022-07-30,Los Angeles Angels,Texas Rangers,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5055809439477336,0.4944190560522664,-0.02712933642609816,0.0042229776208939085,False,False,0,0,0,0,0.0,0,3473.800355706259,0.0,20.0,21.0
81,1986,2021-04-15,Tampa Bay Rays,Texas Rangers,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.5737331536941057,0.4262668463058943,-0.05861978748236485,0.04016646020550818,False,True,1,0,0,0,173.69001778531296,0,3749.9674839849067,276.1671282786476,21.0,21.0
82,7850,2023-04-14,Seattle Mariners,Colorado Rockies,1,-173.0,159.0,0.6336996336996337,0.3861003861003861,0.6014018446444107,0.3985981553555892,-0.03229778905522296,0.012497769255203073,False,True,0,1,0,0,173.69001778531296,0,3576.2774661995936,0.0,21.0,22.0
83,4051,2021-09-15,Atlanta Braves,Colorado Rockies,0,-189.0,174.0,0.6539792387543253,0.364963503649635,0.6200166178640264,0.3799833821359736,-0.03396262089029889,0.015019878486338623,False,True,1,0,0,0,173.69001778531296,0,3878.498097146038,302.22063094644454,22.0,22.0
84,5838,2022-07-03,Cincinnati Reds,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4050696049824113,0.5949303950175887,-0.00645302876244469,-0.011368817580836521,False,False,0,0,0,0,0.0,0,3878.498097146038,0.0,22.0,22.0
85,2726,2021-06-08,Cincinnati Reds,Milwaukee Brewers,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5266773215995024,0.4733226784004976,-0.03472618717242737,0.014607082070222377,False,True,1,0,0,0,193.92490485730193,0,4107.329484877654,228.83138773161625,23.0,22.0
86,2328,2021-05-10,Baltimore Orioles,Boston Red Sox,1,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.4243068618672277,0.5756931381327722,-0.024123631406314905,0.004877687488995419,False,False,0,0,0,0,0.0,0,4107.329484877654,0.0,23.0,22.0
87,3416,2021-07-31,Los Angeles Angels,Oakland Athletics,1,119.0,-130.0,0.45662100456621,0.5652173913043478,0.4417086822577541,0.5582913177422459,-0.014912322308455905,-0.006926073562101842,False,False,0,0,0,0,0.0,0,4107.329484877654,0.0,23.0,22.0
88,6972,2022-09-27,Washington Nationals,Atlanta Braves,0,206.0,-228.0,0.326797385620915,0.6951219512195121,0.3671099518699234,0.6328900481300765,0.04031256624900842,-0.0622319030894356,True,False,0,1,0,0,193.92490485730193,0,3913.404580020352,0.0,23.0,23.0
89,2918,2021-06-22,Tampa Bay Rays,Boston Red Sox,0,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.521971548365768,0.478028451634232,-0.006330338426684845,-0.014582385804191578,False,False,0,0,0,0,0.0,0,3913.404580020352,0.0,23.0,23.0
90,2443,2021-05-18,San Diego Padres,Colorado Rockies,1,-222.0,203.0,0.6894409937888198,0.33003300330033,0.6470892155928352,0.3529107844071648,-0.04235177819598468,0.022877781106834805,False,True,0,1,0,0,195.67022900101762,0,3717.7343510193346,0.0,23.0,24.0
91,3174,2021-07-10,Boston Red Sox,Philadelphia Phillies,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5848847019096486,0.4151152980903514,-0.006952032784228956,-0.012235129260075861,False,False,0,0,0,0,0.0,0,3717.7343510193346,0.0,23.0,24.0
92,5158,2022-05-15,Miami Marlins,Milwaukee Brewers,0,135.0,-145.0,0.425531914893617,0.5918367346938775,0.4361603884260396,0.5638396115739603,0.010628473532422578,-0.0279971231199172,True,False,0,1,0,0,195.67022900101762,0,3522.064122018317,0.0,23.0,25.0
93,2801,2021-06-13,Arizona Diamondbacks,Los Angeles Angels,0,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.4557267974486491,0.5442732025513508,-0.00723616551431383,-0.015198163087415728,False,False,0,0,0,0,0.0,0,3522.064122018317,0.0,23.0,25.0
94,1988,2021-04-15,Oakland Athletics,Detroit Tigers,1,-164.0,150.0,0.6212121212121212,0.4,0.5675336917026796,0.4324663082973203,-0.05367842950944157,0.03246630829732028,False,True,0,1,0,0,195.67022900101762,0,3326.3938930172994,0.0,23.0,26.0
95,3313,2021-07-23,Minnesota Twins,Los Angeles Angels,1,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4641209296838027,0.5358790703161973,0.0032914365962450898,-0.023592295322569234,False,False,0,0,0,0,0.0,0,3326.3938930172994,0.0,23.0,26.0
96,6704,2022-09-07,New York Yankees,Minnesota Twins,1,-192.0,175.0,0.6575342465753424,0.3636363636363636,0.6204928627314004,0.3795071372685996,-0.037041383843942066,0.01587077363223599,False,True,0,1,0,0,166.319694650865,0,3160.0741983664343,0.0,23.0,27.0
97,2020,2021-04-17,San Diego Padres,Los Angeles Dodgers,0,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.4341365838466261,0.5658634161533739,-0.028826379116336787,0.006392050514607339,False,False,0,0,0,0,0.0,0,3160.0741983664343,0.0,23.0,27.0
98,8498,2023-06-01,Arizona Diamondbacks,Colorado Rockies,1,-165.0,152.0,0.6226415094339622,0.3968253968253968,0.6035499441538977,0.3964500558461022,-0.019091565280064504,-0.00037534097929459165,False,False,0,0,0,0,0.0,0,3160.0741983664343,0.0,23.0,27.0
