,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
16,1996,2021-04-16,Miami Marlins,San Francisco Giants,1,125.0,-144.0,0.4444444444444444,0.5901639344262295,0.4167151813703538,0.5832848186296462,-0.027729263074090627,-0.0068791157965832905,False,False,0,0,0,0,0.0,0,2935.625,0.0,2.0,1.0
17,6277,2022-08-06,Minnesota Twins,Toronto Blue Jays,1,119.5,-135.0,0.4555808656036446,0.574468085106383,0.4167151813703538,0.5832848186296462,-0.03886568423329079,0.008816733523263176,False,False,0,0,0,0,0.0,0,2935.625,0.0,2.0,1.0
18,6087,2022-07-24,Boston Red Sox,Toronto Blue Jays,0,130.0,-152.0,0.4347826086956521,0.6031746031746031,0.4167151813703538,0.5832848186296462,-0.018067427325298313,-0.019889784544956934,False,False,0,0,0,0,0.0,0,2935.625,0.0,2.0,1.0
19,8490,2023-05-31,Boston Red Sox,Cincinnati Reds,0,-175.0,155.0,0.6363636363636364,0.392156862745098,0.5835555994599757,0.4164444005400243,-0.05280803690366065,0.024287537794926317,False,True,0,1,0,0,146.78125,0,2788.84375,0.0,2.0,2.0
20,5553,2022-06-12,Kansas City Royals,Baltimore Orioles,0,-128.0,110.0,0.5614035087719298,0.4761904761904761,0.548285894917167,0.451714105082833,-0.013117613854762844,-0.024476371107643113,False,False,0,0,0,0,0.0,0,2788.84375,0.0,2.0,2.0
21,2970,2021-06-26,Toronto Blue Jays,Baltimore Orioles,1,-278.0,225.0,0.7354497354497355,0.3076923076923077,0.7672357692454925,0.2327642307545074,0.03178603379575706,-0.07492807693780032,True,False,0,1,0,0,139.44218750000002,0,2649.4015625,0.0,2.0,3.0
22,7015,2022-09-30,Atlanta Braves,New York Mets,1,105.5,-120.0,0.48661800486618,0.5454545454545454,0.4504794939808202,0.5495205060191798,-0.0361385108853598,0.004065960564634374,False,False,0,0,0,0,0.0,0,2649.4015625,0.0,2.0,3.0
23,5449,2022-06-04,Milwaukee Brewers,San Diego Padres,0,-125.0,110.0,0.5555555555555556,0.4761904761904761,0.548285894917167,0.451714105082833,-0.007269660638388631,-0.024476371107643113,False,False,0,0,0,0,0.0,0,2649.4015625,0.0,2.0,3.0
24,4793,2022-04-19,Houston Astros,Los Angeles Angels,0,-156.0,135.0,0.609375,0.425531914893617,0.5835555994599757,0.4164444005400243,-0.025819400540024295,-0.00908751435359273,False,False,0,0,0,0,0.0,0,2649.4015625,0.0,2.0,3.0
25,3332,2021-07-24,Seattle Mariners,Oakland Athletics,1,110.0,-130.0,0.4761904761904761,0.5652173913043478,0.4504794939808202,0.5495205060191798,-0.025710982209655897,-0.015696885285167994,False,False,0,0,0,0,0.0,0,2649.4015625,0.0,2.0,3.0
26,8433,2023-05-27,Atlanta Braves,Philadelphia Phillies,0,-138.0,120.5,0.5798319327731093,0.4535147392290249,0.548285894917167,0.451714105082833,-0.031546037855942344,-0.001800634146191915,False,False,0,0,0,0,0.0,0,2649.4015625,0.0,2.0,3.0
27,8575,2023-06-07,Washington Nationals,Arizona Diamondbacks,0,115.0,-135.0,0.4651162790697674,0.574468085106383,0.4504794939808202,0.5495205060191798,-0.014636785088947168,-0.024947579087203242,False,False,0,0,0,0,0.0,0,2649.4015625,0.0,2.0,3.0
28,5284,2022-05-24,New York Yankees,Baltimore Orioles,1,-256.0,210.0,0.7191011235955056,0.3225806451612903,0.7672357692454925,0.2327642307545074,0.04813464564998693,-0.08981641440678292,True,False,0,1,0,0,132.47007812500001,0,2516.9314843750003,0.0,2.0,4.0
29,895,2020-08-29,Arizona Diamondbacks,San Francisco Giants,0,-139.0,120.0,0.5815899581589958,0.4545454545454545,0.548285894917167,0.451714105082833,-0.033304063241828885,-0.0028313494626214797,False,False,0,0,0,0,0.0,0,2516.9314843750003,0.0,2.0,4.0
30,2120,2021-04-25,Boston Red Sox,Seattle Mariners,1,-196.0,170.0,0.6621621621621622,0.3703703703703703,0.6289308176100629,0.3710691823899371,-0.03323134455209931,0.0006988120195667857,False,False,0,0,0,0,0.0,0,2516.9314843750003,0.0,2.0,4.0
31,6226,2022-08-03,Cleveland Guardians,Arizona Diamondbacks,1,-233.0,195.0,0.6996996996996997,0.3389830508474576,0.7672357692454925,0.2327642307545074,0.06753606954579283,-0.10621882009295022,True,False,0,1,0,0,125.84657421875002,0,2391.0849101562503,0.0,2.0,5.0
32,4996,2022-05-04,Cleveland Guardians,San Diego Padres,1,134.5,-161.0,0.4264392324093816,0.6168582375478927,0.4167151813703538,0.5832848186296462,-0.009724051039027792,-0.0335734189182465,False,False,0,0,0,0,0.0,0,2391.0849101562503,0.0,2.0,5.0
33,6389,2022-08-15,Cleveland Guardians,Detroit Tigers,0,-227.0,185.0,0.6941896024464832,0.3508771929824561,0.7605975273279577,0.2394024726720423,0.06640792488147451,-0.11147472031041383,True,False,1,0,0,0,125.84657421875002,0,2623.901072460938,232.81616230468754,3.0,5.0
34,7867,2023-04-16,Washington Nationals,Cleveland Guardians,1,195.0,-230.0,0.3389830508474576,0.696969696969697,0.2986751152073733,0.7013248847926268,-0.040307935640084336,0.0043551878229297625,False,False,0,0,0,0,0.0,0,2623.901072460938,0.0,3.0,5.0
35,2226,2021-05-02,Seattle Mariners,Los Angeles Angels,1,131.0,-147.0,0.4329004329004329,0.5951417004048583,0.4167151813703538,0.5832848186296462,-0.016185251530079103,-0.011856881775212047,False,False,0,0,0,0,0.0,0,2623.901072460938,0.0,3.0,5.0
36,8201,2023-05-10,Seattle Mariners,Texas Rangers,0,-190.0,160.0,0.6551724137931034,0.3846153846153846,0.5995190529041805,0.4004809470958195,-0.05565336088892292,0.015865562480434914,False,True,0,1,0,0,131.1950536230469,0,2492.706018837891,0.0,3.0,6.0
37,986,2020-09-05,Pittsburgh Pirates,Cincinnati Reds,0,115.0,-130.0,0.4651162790697674,0.5652173913043478,0.4504794939808202,0.5495205060191798,-0.014636785088947168,-0.015696885285167994,False,False,0,0,0,0,0.0,0,2492.706018837891,0.0,3.0,6.0
38,1931,2021-04-11,Atlanta Braves,Philadelphia Phillies,0,-161.0,145.0,0.6168582375478927,0.4081632653061224,0.5835555994599757,0.4164444005400243,-0.033302638087917,0.008281135233901893,False,False,0,0,0,0,0.0,0,2492.706018837891,0.0,3.0,6.0
39,5991,2022-07-14,Miami Marlins,Pittsburgh Pirates,1,-164.0,140.0,0.6212121212121212,0.4166666666666667,0.5835555994599757,0.4164444005400243,-0.03765652175214551,-0.00022226612664238976,False,False,0,0,0,0,0.0,0,2492.706018837891,0.0,3.0,6.0
40,2556,2021-05-27,Miami Marlins,Philadelphia Phillies,0,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.5709163145401592,0.4290836854598407,-0.02092042015371831,-0.015360758984603706,False,False,0,0,0,0,0.0,0,2492.706018837891,0.0,3.0,6.0
41,8455,2023-05-29,Baltimore Orioles,Cleveland Guardians,0,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.5709163145401592,0.4290836854598407,-0.02092042015371831,-0.015360758984603706,False,False,0,0,0,0,0.0,0,2492.706018837891,0.0,3.0,6.0
42,820,2020-08-25,Tampa Bay Rays,Baltimore Orioles,1,-217.0,193.0,0.6845425867507886,0.3412969283276451,0.7463108107322811,0.2536891892677189,0.06176822398149251,-0.08760773905992619,True,False,0,1,0,0,124.63530094189456,0,2368.0707178959965,0.0,3.0,7.0
43,7029,2022-10-01,Toronto Blue Jays,Boston Red Sox,1,-145.0,130.0,0.5918367346938775,0.4347826086956521,0.5709163145401592,0.4290836854598407,-0.02092042015371831,-0.005698923235811393,False,False,0,0,0,0,0.0,0,2368.0707178959965,0.0,3.0,7.0
44,5861,2022-07-04,Los Angeles Dodgers,Colorado Rockies,1,-294.0,240.0,0.7461928934010152,0.2941176470588235,0.7672357692454925,0.2327642307545074,0.021042875844477282,-0.061353416304316094,True,False,0,1,0,0,124.63530094189456,0,2243.435416954102,0.0,3.0,8.0
45,2106,2021-04-24,Chicago Cubs,Milwaukee Brewers,0,-102.0,-114.0,0.504950495049505,0.5327102803738317,0.5117562669888251,0.4882437330111748,0.006805771939320193,-0.04446654736265693,False,False,0,0,0,0,0.0,0,2243.435416954102,0.0,3.0,8.0
46,8510,2023-06-02,Minnesota Twins,Cleveland Guardians,1,-135.0,116.0,0.574468085106383,0.4629629629629629,0.548285894917167,0.451714105082833,-0.02618219018921608,-0.011248857880129914,False,False,0,0,0,0,0.0,0,2243.435416954102,0.0,3.0,8.0
47,1963,2021-04-13,Los Angeles Dodgers,Colorado Rockies,1,-323.0,262.5,0.7635933806146572,0.2758620689655172,0.793063583815029,0.206936416184971,0.029470203200371747,-0.06892565278054619,True,False,0,1,0,0,112.1717708477051,0,2131.263646106397,0.0,3.0,9.0
48,5123,2022-05-13,Washington Nationals,Houston Astros,0,135.0,-156.0,0.425531914893617,0.609375,0.4167151813703538,0.5832848186296462,-0.008816733523263232,-0.026090181370353793,False,False,0,0,0,0,0.0,0,2131.263646106397,0.0,3.0,9.0
49,6806,2022-09-14,New York Mets,Chicago Cubs,0,-196.0,165.0,0.6621621621621622,0.3773584905660377,0.5995190529041805,0.4004809470958195,-0.06264310925798167,0.023122456529781787,False,True,0,1,0,0,112.1717708477051,0,2019.091875258692,0.0,3.0,10.0
50,5385,2022-05-31,Boston Red Sox,Cincinnati Reds,0,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.5709163145401592,0.4290836854598407,-0.02092042015371831,-0.015360758984603706,False,False,0,0,0,0,0.0,0,2019.091875258692,0.0,3.0,10.0
51,6789,2022-09-13,Boston Red Sox,New York Yankees,0,141.0,-164.0,0.4149377593360996,0.6212121212121212,0.4167151813703538,0.5832848186296462,0.0017774220342541835,-0.03792730258247501,False,False,0,0,0,0,0.0,0,2019.091875258692,0.0,3.0,10.0
52,7940,2023-04-21,Texas Rangers,Oakland Athletics,0,-205.0,175.0,0.6721311475409836,0.3636363636363636,0.6759259259259259,0.324074074074074,0.0037947783849423544,-0.039562289562289576,False,False,0,0,0,0,0.0,0,2019.091875258692,0.0,3.0,10.0
53,8568,2023-06-06,Colorado Rockies,San Francisco Giants,0,117.0,-134.0,0.4608294930875576,0.5726495726495726,0.4504794939808202,0.5495205060191798,-0.010349999106737395,-0.023129066630392825,False,False,0,0,0,0,0.0,0,2019.091875258692,0.0,3.0,10.0
54,761,2020-08-21,Pittsburgh Pirates,Milwaukee Brewers,1,130.5,-146.0,0.4338394793926247,0.5934959349593496,0.4167151813703538,0.5832848186296462,-0.01712429802227089,-0.010211116329703396,False,False,0,0,0,0,0.0,0,2019.091875258692,0.0,3.0,10.0
55,1014,2020-09-07,New York Mets,Philadelphia Phillies,0,105.5,-117.0,0.48661800486618,0.5391705069124424,0.4504794939808202,0.5495205060191798,-0.0361385108853598,0.010349999106737395,False,True,0,1,0,0,100.9545937629346,0,1918.1372814957574,0.0,3.0,11.0
56,3179,2021-07-10,Milwaukee Brewers,Cincinnati Reds,0,-196.0,170.0,0.6621621621621622,0.3703703703703703,0.6289308176100629,0.3710691823899371,-0.03323134455209931,0.0006988120195667857,False,False,0,0,0,0,0.0,0,1918.1372814957574,0.0,3.0,11.0
57,4774,2022-04-18,Chicago Cubs,Tampa Bay Rays,1,125.0,-145.0,0.4444444444444444,0.5918367346938775,0.4167151813703538,0.5832848186296462,-0.027729263074090627,-0.008551916064231335,False,False,0,0,0,0,0.0,0,1918.1372814957574,0.0,3.0,11.0
58,5505,2022-06-09,Cincinnati Reds,Arizona Diamondbacks,0,-135.0,119.0,0.574468085106383,0.45662100456621,0.548285894917167,0.451714105082833,-0.02618219018921608,-0.004906899483377025,False,False,0,0,0,0,0.0,0,1918.1372814957574,0.0,3.0,11.0
59,781,2020-08-22,Atlanta Braves,Philadelphia Phillies,1,105.0,-119.5,0.4878048780487805,0.5444191343963554,0.4504794939808202,0.5495205060191798,-0.037325384067960266,0.005101371622824424,False,False,0,0,0,0,0.0,0,1918.1372814957574,0.0,3.0,11.0
60,805,2020-08-24,Tampa Bay Rays,Toronto Blue Jays,0,-222.0,196.0,0.6894409937888198,0.3378378378378378,0.7672357692454925,0.2327642307545074,0.07779477545667268,-0.10507360708333038,True,False,1,0,0,0,95.90686407478788,0,2106.1147350823417,187.97745358658423,4.0,11.0
61,2501,2021-05-23,Washington Nationals,Baltimore Orioles,1,-189.0,165.0,0.6539792387543253,0.3773584905660377,0.5995190529041805,0.4004809470958195,-0.05446018585014478,0.023122456529781787,False,True,1,0,0,0,95.90686407478788,0,2156.8591076086846,50.74437252634279,5.0,11.0
62,8596,2023-06-08,Los Angeles Angels,Chicago Cubs,1,-135.0,115.5,0.574468085106383,0.4640371229698375,0.548285894917167,0.451714105082833,-0.02618219018921608,-0.012323017887004517,False,False,0,0,0,0,0.0,0,2156.8591076086846,0.0,5.0,11.0
63,2833,2021-06-16,Kansas City Royals,Detroit Tigers,0,-145.0,130.0,0.5918367346938775,0.4347826086956521,0.5709163145401592,0.4290836854598407,-0.02092042015371831,-0.005698923235811393,False,False,0,0,0,0,0.0,0,2156.8591076086846,0.0,5.0,11.0
64,4989,2022-05-03,Los Angeles Dodgers,San Francisco Giants,1,-137.0,120.0,0.5780590717299579,0.4545454545454545,0.548285894917167,0.451714105082833,-0.029773176812790902,-0.0028313494626214797,False,False,0,0,0,0,0.0,0,2156.8591076086846,0.0,5.0,11.0
65,3404,2021-07-30,New York Mets,Cincinnati Reds,0,-125.0,107.0,0.5555555555555556,0.4830917874396135,0.5453276955602537,0.4546723044397462,-0.010227859995301847,-0.028419482999867296,False,False,0,0,0,0,0.0,0,2156.8591076086846,0.0,5.0,11.0
66,2002,2021-04-16,Seattle Mariners,Houston Astros,1,100.0,-114.5,0.5,0.5337995337995338,0.5109417306479731,0.4890582693520269,0.010941730647973102,-0.04474126444750692,True,False,0,1,0,0,107.84295538043423,0,2049.01615222825,0.0,5.0,12.0
67,3573,2021-08-11,Atlanta Braves,Cincinnati Reds,1,-114.0,-104.0,0.5327102803738317,0.5098039215686274,0.5275228175114732,0.4724771824885267,-0.005187462862358494,-0.0373267390801007,False,False,0,0,0,0,0.0,0,2049.01615222825,0.0,5.0,12.0
68,2980,2021-06-26,San Diego Padres,Arizona Diamondbacks,0,-286.0,235.0,0.7409326424870466,0.2985074626865671,0.7672357692454925,0.2327642307545074,0.026303126758445927,-0.06574323193205969,True,False,1,0,0,0,107.84295538043423,0,2302.4470973722705,253.43094514402046,6.0,12.0
69,1070,2020-09-11,Miami Marlins,Philadelphia Phillies,1,135.0,-154.0,0.425531914893617,0.6062992125984252,0.4167151813703538,0.5832848186296462,-0.008816733523263232,-0.023014393968779023,False,False,0,0,0,0,0.0,0,2302.4470973722705,0.0,6.0,12.0
70,5705,2022-06-23,New York Yankees,Houston Astros,1,-128.0,111.0,0.5614035087719298,0.4739336492890995,0.548285894917167,0.451714105082833,-0.013117613854762844,-0.022219544206266484,False,False,0,0,0,0,0.0,0,2302.4470973722705,0.0,6.0,12.0
71,3433,2021-08-01,Detroit Tigers,Baltimore Orioles,1,-135.0,117.0,0.574468085106383,0.4608294930875576,0.548285894917167,0.451714105082833,-0.02618219018921608,-0.009115388004724612,False,False,0,0,0,0,0.0,0,2302.4470973722705,0.0,6.0,12.0
72,7848,2023-04-14,San Diego Padres,Milwaukee Brewers,0,-160.0,140.0,0.6153846153846154,0.4166666666666667,0.5835555994599757,0.4164444005400243,-0.031829015924639714,-0.00022226612664238976,False,False,0,0,0,0,0.0,0,2302.4470973722705,0.0,6.0,12.0
73,3489,2021-08-05,New York Yankees,Seattle Mariners,1,-222.0,185.0,0.6894409937888198,0.3508771929824561,0.7380952380952381,0.2619047619047619,0.04865424430641829,-0.0889724310776942,True,False,0,1,0,0,115.12235486861353,0,2187.324742503657,0.0,6.0,13.0
74,2200,2021-05-01,New York Yankees,Detroit Tigers,1,-227.0,190.0,0.6941896024464832,0.3448275862068966,0.7672357692454925,0.2327642307545074,0.07304616679900933,-0.11206335545238919,True,False,0,1,0,0,115.12235486861353,0,2072.2023876350436,0.0,6.0,14.0
75,8447,2023-05-28,Milwaukee Brewers,San Francisco Giants,1,111.0,-127.0,0.4739336492890995,0.5594713656387665,0.4504794939808202,0.5495205060191798,-0.023454155308279268,-0.00995085961958675,False,False,0,0,0,0,0.0,0,2072.2023876350436,0.0,6.0,14.0
76,2459,2021-05-19,Seattle Mariners,Detroit Tigers,0,-141.0,125.0,0.5850622406639004,0.4444444444444444,0.5496248660235798,0.4503751339764201,-0.035437374640320596,0.005930689531975675,False,False,0,0,0,0,0.0,0,2072.2023876350436,0.0,6.0,14.0
77,7988,2023-04-24,Arizona Diamondbacks,Kansas City Royals,1,-122.0,105.0,0.5495495495495496,0.4878048780487805,0.5431054733380316,0.4568945266619684,-0.006444076211517991,-0.030910351386812085,False,False,0,0,0,0,0.0,0,2072.2023876350436,0.0,6.0,14.0
78,1284,2020-09-25,Texas Rangers,Houston Astros,1,155.0,-177.0,0.392156862745098,0.6389891696750902,0.3843380071256177,0.6156619928743823,-0.007818855619480258,-0.02332717680070795,False,False,0,0,0,0,0.0,0,2072.2023876350436,0.0,6.0,14.0
79,3526,2021-08-08,Baltimore Orioles,Tampa Bay Rays,0,155.0,-175.0,0.392156862745098,0.6363636363636364,0.3843380071256177,0.6156619928743823,-0.007818855619480258,-0.020701643489254073,False,False,0,0,0,0,0.0,0,2072.2023876350436,0.0,6.0,14.0
80,8458,2023-05-29,Chicago Cubs,Tampa Bay Rays,1,110.0,-129.0,0.4761904761904761,0.5633187772925764,0.4504794939808202,0.5495205060191798,-0.025710982209655897,-0.013798271273396612,False,False,0,0,0,0,0.0,0,2072.2023876350436,0.0,6.0,14.0
81,3418,2021-07-31,Detroit Tigers,Baltimore Orioles,0,-105.0,-110.0,0.5121951219512195,0.5238095238095238,0.5117562669888251,0.4882437330111748,-0.00043885496239437494,-0.03556579079834904,False,False,0,0,0,0,0.0,0,2072.2023876350436,0.0,6.0,14.0
82,6188,2022-07-31,Cincinnati Reds,Baltimore Orioles,1,-120.0,105.0,0.5454545454545454,0.4878048780487805,0.5431054733380316,0.4568945266619684,-0.002349072116513806,-0.030910351386812085,False,False,0,0,0,0,0.0,0,2072.2023876350436,0.0,6.0,14.0
83,6092,2022-07-24,Detroit Tigers,Minnesota Twins,0,153.5,-175.0,0.3944773175542406,0.6363636363636364,0.413405065678547,0.5865949343214529,0.01892774812430642,-0.04976870204218342,True,False,1,0,0,0,103.61011938175218,0,2131.408170138902,59.20578250385839,7.0,14.0
84,5304,2022-05-25,Atlanta Braves,Philadelphia Phillies,1,-145.0,128.0,0.5918367346938775,0.4385964912280701,0.5709163145401592,0.4290836854598407,-0.02092042015371831,-0.009512805768229382,False,False,0,0,0,0,0.0,0,2131.408170138902,0.0,7.0,14.0
85,5710,2022-06-24,Cleveland Guardians,Boston Red Sox,0,109.0,-122.0,0.4784688995215311,0.5495495495495496,0.4504794939808202,0.5495205060191798,-0.027989405540710888,-2.904353036981e-05,False,False,0,0,0,0,0.0,0,2131.408170138902,0.0,7.0,14.0
86,8149,2023-05-06,Philadelphia Phillies,Boston Red Sox,0,-141.0,120.0,0.5850622406639004,0.4545454545454545,0.548285894917167,0.451714105082833,-0.036776345746733496,-0.0028313494626214797,False,False,0,0,0,0,0.0,0,2131.408170138902,0.0,7.0,14.0
87,3845,2021-08-31,Minnesota Twins,Chicago Cubs,0,-167.0,145.0,0.6254681647940075,0.4081632653061224,0.5835555994599757,0.4164444005400243,-0.04191256533403176,0.008281135233901893,False,False,0,0,0,0,0.0,0,2131.408170138902,0.0,7.0,14.0
88,3162,2021-07-09,Milwaukee Brewers,Cincinnati Reds,0,-108.0,-106.0,0.5192307692307693,0.5145631067961165,0.5117562669888251,0.4882437330111748,-0.007474502241944125,-0.026319373784941702,False,False,0,0,0,0,0.0,0,2131.408170138902,0.0,7.0,14.0
89,2171,2021-04-28,Arizona Diamondbacks,San Diego Padres,0,143.0,-164.0,0.411522633744856,0.6212121212121212,0.4167151813703538,0.5832848186296462,0.005192547625497812,-0.03792730258247501,False,False,0,0,0,0,0.0,0,2131.408170138902,0.0,7.0,14.0
90,2940,2021-06-24,New York Yankees,Kansas City Royals,1,-189.0,160.0,0.6539792387543253,0.3846153846153846,0.5995190529041805,0.4004809470958195,-0.05446018585014478,0.015865562480434914,False,True,1,0,0,0,106.5704085069451,0,2187.794629666386,56.38645952748418,8.0,14.0
91,5575,2022-06-14,Philadelphia Phillies,Miami Marlins,0,-149.0,132.0,0.5983935742971888,0.4310344827586206,0.5709163145401592,0.4290836854598407,-0.027477259757029526,-0.0019507972987798938,False,False,0,0,0,0,0.0,0,2187.794629666386,0.0,8.0,14.0
92,8635,2023-06-11,Tampa Bay Rays,Texas Rangers,1,-190.0,160.0,0.6551724137931034,0.3846153846153846,0.5995190529041805,0.4004809470958195,-0.05565336088892292,0.015865562480434914,False,True,1,0,0,0,106.5704085069451,0,2243.8843183542517,56.08968868786584,9.0,14.0
93,1908,2021-04-10,Houston Astros,Oakland Athletics,0,-154.0,134.0,0.6062992125984252,0.4273504273504273,0.5709163145401592,0.4290836854598407,-0.035382898058266,0.001733258109413438,False,False,0,0,0,0,0.0,0,2243.8843183542517,0.0,9.0,14.0
94,5830,2022-07-02,Chicago Cubs,Boston Red Sox,1,133.0,-149.0,0.4291845493562232,0.5983935742971888,0.4167151813703538,0.5832848186296462,-0.012469367985869395,-0.01510875566754255,False,False,0,0,0,0,0.0,0,2243.8843183542517,0.0,9.0,14.0
95,3334,2021-07-25,Philadelphia Phillies,Atlanta Braves,1,-172.0,150.0,0.6323529411764706,0.4,0.5835555994599757,0.4164444005400243,-0.04879734171649486,0.016444400540024273,False,True,1,0,0,0,112.1942159177126,0,2309.1135136552475,65.2291953009957,10.0,14.0
96,639,2020-08-12,Boston Red Sox,Tampa Bay Rays,0,143.0,-161.0,0.411522633744856,0.6168582375478927,0.4167151813703538,0.5832848186296462,0.005192547625497812,-0.0335734189182465,False,False,0,0,0,0,0.0,0,2309.1135136552475,0.0,10.0,14.0
97,5060,2022-05-08,Cincinnati Reds,Pittsburgh Pirates,1,-125.0,110.0,0.5555555555555556,0.4761904761904761,0.548285894917167,0.451714105082833,-0.007269660638388631,-0.024476371107643113,False,False,0,0,0,0,0.0,0,2309.1135136552475,0.0,10.0,14.0
98,8666,2023-06-14,Detroit Tigers,Atlanta Braves,0,188.0,-225.0,0.3472222222222222,0.6923076923076923,0.2986751152073733,0.7013248847926268,-0.048547107014848934,0.009017192484934489,False,False,0,0,0,0,0.0,0,2309.1135136552475,0.0,10.0,14.0
99,8859,2023-06-28,Texas Rangers,Detroit Tigers,1,-225.0,190.0,0.6923076923076923,0.3448275862068966,0.7672357692454925,0.2327642307545074,0.07492807693780024,-0.11206335545238919,True,False,0,1,0,0,112.1942159177126,0,2196.919297737535,0.0,10.0,15.0
100,8292,2023-05-17,Colorado Rockies,Cincinnati Reds,1,-115.0,100.0,0.5348837209302325,0.5,0.5275228175114732,0.4724771824885267,-0.007360903418759279,-0.027522817511473285,False,False,0,0,0,0,0.0,0,2196.919297737535,0.0,10.0,15.0
