,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
10,4130,2021-09-21,Boston Red Sox,New York Mets,1,-141.0,125.0,0.5850622406639004,0.4444444444444444,0.6004170366126926,0.3995829633873073,0.015354795948792188,-0.04486148105713711,True,False,0,1,0,0,117.70442082331732,0,2236.383995643029,0.0,2.0,3.0
11,5765,2022-06-28,Philadelphia Phillies,Atlanta Braves,0,-119.5,104.0,0.5444191343963554,0.4901960784313725,0.5886535861321686,0.4113464138678314,0.044234451735813196,-0.07884966456354109,True,False,1,0,0,0,117.70442082331732,0,2358.796593299279,122.41259765625001,3.0,3.0
12,7876,2023-04-16,Los Angeles Dodgers,Chicago Cubs,0,-240.0,200.0,0.7058823529411765,0.3333333333333333,0.640088215973769,0.359911784026231,-0.06579413696740755,0.02657845069289766,False,True,0,1,0,0,117.70442082331732,0,2241.0921724759614,0.0,3.0,4.0
13,2770,2021-06-11,Arizona Diamondbacks,Los Angeles Angels,0,120.0,-139.0,0.4545454545454545,0.5815899581589958,0.4191928020394602,0.5808071979605398,-0.035352652505994286,-0.0007827601984560228,False,False,0,0,0,0,0.0,0,2241.0921724759614,0.0,3.0,4.0
14,6361,2022-08-13,Cincinnati Reds,Chicago Cubs,0,-120.0,102.0,0.5454545454545454,0.495049504950495,0.5882307139698849,0.4117692860301151,0.0427761685153395,-0.0832802189203799,True,False,1,0,0,0,117.70442082331732,0,2361.150681715745,120.05850923978367,4.0,4.0
15,2699,2021-06-05,Los Angeles Angels,Seattle Mariners,1,-135.0,120.0,0.574468085106383,0.4545454545454545,0.5974489358995383,0.4025510641004617,0.02298085079315526,-0.051994390444992766,True,False,0,1,0,0,118.05753408578727,0,2243.093147629958,0.0,4.0,5.0
16,1996,2021-04-16,Miami Marlins,San Francisco Giants,1,125.0,-144.0,0.4444444444444444,0.5901639344262295,0.4157251847135905,0.5842748152864095,-0.02871925973085393,-0.005889119139820043,False,False,0,0,0,0,0.0,0,2243.093147629958,0.0,4.0,5.0
17,6277,2022-08-06,Minnesota Twins,Toronto Blue Jays,1,119.5,-135.0,0.4555808656036446,0.574468085106383,0.4206535890032908,0.5793464109967091,-0.034927276600353774,0.004878325890326107,False,False,0,0,0,0,0.0,0,2243.093147629958,0.0,4.0,5.0
18,6087,2022-07-24,Boston Red Sox,Toronto Blue Jays,0,130.0,-152.0,0.4347826086956521,0.6031746031746031,0.4113660908695383,0.5886339091304618,-0.023416517826113814,-0.014540694044141378,False,False,0,0,0,0,0.0,0,2243.093147629958,0.0,4.0,5.0
19,8490,2023-05-31,Boston Red Sox,Cincinnati Reds,0,-175.0,155.0,0.6363636363636364,0.392156862745098,0.6165992406982413,0.3834007593017586,-0.019764395665395007,-0.00875610344333938,False,False,0,0,0,0,0.0,0,2243.093147629958,0.0,4.0,5.0
20,5553,2022-06-12,Kansas City Royals,Baltimore Orioles,0,-128.0,110.0,0.5614035087719298,0.4761904761904761,0.5927613530863272,0.4072386469136729,0.031357844314397365,-0.06895182927680321,True,False,1,0,0,0,112.1546573814979,0,2366.4632707496057,123.3701231196477,5.0,5.0
21,2970,2021-06-26,Toronto Blue Jays,Baltimore Orioles,1,-278.0,225.0,0.7354497354497355,0.3076923076923077,0.6512598904815292,0.3487401095184708,-0.08418984496820625,0.04104780182616308,False,True,1,0,0,0,112.1546573814979,0,2406.8066726853963,40.34340193579061,6.0,5.0
22,7015,2022-09-30,Atlanta Braves,New York Mets,1,105.5,-120.0,0.48661800486618,0.5454545454545454,0.4309085876762903,0.5690914123237096,-0.0557094171898897,0.02363686686916422,False,True,1,0,0,0,112.1546573814979,0,2525.1298362228767,118.32316353748027,7.0,5.0
23,5449,2022-06-04,Milwaukee Brewers,San Diego Padres,0,-125.0,110.0,0.5555555555555556,0.4761904761904761,0.5919146491243216,0.4080853508756784,0.03635909356876599,-0.06810512531479773,True,False,1,0,0,0,112.1546573814979,0,2648.4999593425246,123.3701231196477,8.0,5.0
24,4793,2022-04-19,Houston Astros,Los Angeles Angels,0,-156.0,135.0,0.609375,0.425531914893617,0.6069508956571512,0.3930491043428487,-0.0024241043428487874,-0.03248281055076835,False,False,0,0,0,0,0.0,0,2648.4999593425246,0.0,8.0,5.0
25,3332,2021-07-24,Seattle Mariners,Oakland Athletics,1,110.0,-130.0,0.4761904761904761,0.5652173913043478,0.4259055244835186,0.5740944755164814,-0.050284951706957515,0.008877084212133624,False,False,0,0,0,0,0.0,0,2648.4999593425246,0.0,8.0,5.0
26,8433,2023-05-27,Atlanta Braves,Philadelphia Phillies,0,-138.0,120.5,0.5798319327731093,0.4535147392290249,0.5984002912628875,0.4015997087371125,0.018568358489778225,-0.05191503049191243,True,False,1,0,0,0,132.42499796712625,0,2808.0720818929117,159.57212255038712,9.0,5.0
27,8575,2023-06-07,Washington Nationals,Arizona Diamondbacks,0,115.0,-135.0,0.4651162790697674,0.574468085106383,0.4223743602329277,0.5776256397670723,-0.0427419188368397,0.0031575546606892324,False,False,0,0,0,0,0.0,0,2808.0720818929117,0.0,9.0,5.0
28,5284,2022-05-24,New York Yankees,Baltimore Orioles,1,-256.0,210.0,0.7191011235955056,0.3225806451612903,0.6448777407053443,0.3551222592946557,-0.07422338289016128,0.03254161413336537,False,True,1,0,0,0,132.42499796712625,0,2859.8005967238205,51.728514830908686,10.0,5.0
29,895,2020-08-29,Arizona Diamondbacks,San Francisco Giants,0,-139.0,120.0,0.5815899581589958,0.4545454545454545,0.5985356279556762,0.4014643720443238,0.01694566979668033,-0.053081082501130694,True,False,1,0,0,0,132.42499796712625,0,3018.710594284372,158.9099975605515,11.0,5.0
30,2120,2021-04-25,Boston Red Sox,Seattle Mariners,1,-196.0,170.0,0.6621621621621622,0.3703703703703703,0.624875181866405,0.375124818133595,-0.037286980295757166,0.004754447763224701,False,False,0,0,0,0,0.0,0,3018.710594284372,0.0,11.0,5.0
31,6226,2022-08-03,Cleveland Guardians,Arizona Diamondbacks,1,-233.0,195.0,0.6996996996996997,0.3389830508474576,0.6377755327913448,0.3622244672086551,-0.061924166908354894,0.023241416361197476,False,True,1,0,0,0,150.9355297142186,0,3083.489791586612,64.77919730223975,12.0,5.0
32,4996,2022-05-04,Cleveland Guardians,San Diego Padres,1,134.5,-161.0,0.4264392324093816,0.6168582375478927,0.4069496298134554,0.5930503701865446,-0.019489602595926192,-0.0238078673613481,False,False,0,0,0,0,0.0,0,3083.489791586612,0.0,12.0,5.0
33,6389,2022-08-15,Cleveland Guardians,Detroit Tigers,0,-227.0,185.0,0.6941896024464832,0.3508771929824561,0.6345262364781101,0.3654737635218899,-0.05966336596837307,0.014596570539433806,False,True,0,1,0,0,150.9355297142186,0,2932.554261872393,0.0,12.0,6.0
34,7867,2023-04-16,Washington Nationals,Cleveland Guardians,1,195.0,-230.0,0.3389830508474576,0.696969696969697,0.3676769035002237,0.6323230964997762,0.028693852652766083,-0.06464660046992077,True,False,0,1,0,0,150.9355297142186,0,2781.618732158174,0.0,12.0,7.0
35,2226,2021-05-02,Seattle Mariners,Los Angeles Angels,1,131.0,-147.0,0.4329004329004329,0.5951417004048583,0.4125393762435725,0.5874606237564275,-0.020361056656860388,-0.007681076648430762,False,False,0,0,0,0,0.0,0,2781.618732158174,0.0,12.0,7.0
36,8201,2023-05-10,Seattle Mariners,Texas Rangers,0,-190.0,160.0,0.6551724137931034,0.3846153846153846,0.6212261159100545,0.3787738840899455,-0.033946297883048926,-0.005841500525439081,False,False,0,0,0,0,0.0,0,2781.618732158174,0.0,12.0,7.0
37,986,2020-09-05,Pittsburgh Pirates,Cincinnati Reds,0,115.0,-130.0,0.4651162790697674,0.5652173913043478,0.4239784530542432,0.5760215469457568,-0.04113782601552418,0.010804155641409019,False,True,0,1,0,0,139.0809366079087,0,2642.5377955502654,0.0,12.0,8.0
38,1931,2021-04-11,Atlanta Braves,Philadelphia Phillies,0,-161.0,145.0,0.6168582375478927,0.4081632653061224,0.6107533021695919,0.3892466978304081,-0.006104935378300813,-0.018916567475714297,False,False,0,0,0,0,0.0,0,2642.5377955502654,0.0,12.0,8.0
39,5991,2022-07-14,Miami Marlins,Pittsburgh Pirates,1,-164.0,140.0,0.6212121212121212,0.4166666666666667,0.6102299593150184,0.3897700406849815,-0.010982161897102771,-0.026896625981685185,False,False,0,0,0,0,0.0,0,2642.5377955502654,0.0,12.0,8.0
40,2556,2021-05-27,Miami Marlins,Philadelphia Phillies,0,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.6014804250195862,0.3985195749804138,0.009643690325708665,-0.04592486946403063,False,False,0,0,0,0,0.0,0,2642.5377955502654,0.0,12.0,8.0
41,8455,2023-05-29,Baltimore Orioles,Cleveland Guardians,0,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.6014804250195862,0.3985195749804138,0.009643690325708665,-0.04592486946403063,False,False,0,0,0,0,0.0,0,2642.5377955502654,0.0,12.0,8.0
42,820,2020-08-25,Tampa Bay Rays,Baltimore Orioles,1,-217.0,193.0,0.6845425867507886,0.3412969283276451,0.6343007815439672,0.3656992184560328,-0.05024180520682142,0.024402290128387738,False,True,1,0,0,0,132.12688977751327,0,2703.4257631896726,60.88796763940704,13.0,8.0
43,7029,2022-10-01,Toronto Blue Jays,Boston Red Sox,1,-145.0,130.0,0.5918367346938775,0.4347826086956521,0.6028051697092396,0.3971948302907604,0.010968435015362044,-0.03758777840489169,True,False,0,1,0,0,132.12688977751327,0,2571.298873412159,0.0,13.0,9.0
44,5861,2022-07-04,Los Angeles Dodgers,Colorado Rockies,1,-294.0,240.0,0.7461928934010152,0.2941176470588235,0.6563018889367593,0.3436981110632406,-0.08989100446425591,0.049580464004417124,False,True,1,0,0,0,132.12688977751327,0,2616.239992384102,44.94111897194329,14.0,9.0
45,2106,2021-04-24,Chicago Cubs,Milwaukee Brewers,0,-102.0,-114.0,0.504950495049505,0.5327102803738317,0.5104429910209544,0.4895570089790456,0.005492495971449407,-0.04315327139478614,False,False,0,0,0,0,0.0,0,2616.239992384102,0.0,14.0,9.0
46,8510,2023-06-02,Minnesota Twins,Cleveland Guardians,1,-135.0,116.0,0.574468085106383,0.4629629629629629,0.5963595397966988,0.4036404602033012,0.021891454690315726,-0.05932250275966172,True,False,0,1,0,0,130.81199961920512,0,2485.427992764897,0.0,14.0,10.0
47,1963,2021-04-13,Los Angeles Dodgers,Colorado Rockies,1,-323.0,262.5,0.7635933806146572,0.2758620689655172,0.6638811514764407,0.3361188485235593,-0.09971222913821653,0.060256779558042095,False,True,1,0,0,0,130.81199961920512,0,2525.9270638544344,40.499071089537196,15.0,10.0
48,5123,2022-05-13,Washington Nationals,Houston Astros,0,135.0,-156.0,0.425531914893617,0.609375,0.4082893769731139,0.591710623026886,-0.01724253792050312,-0.01766437697311396,False,False,0,0,0,0,0.0,0,2525.9270638544344,0.0,15.0,10.0
49,6806,2022-09-14,New York Mets,Chicago Cubs,0,-196.0,165.0,0.6621621621621622,0.3773584905660377,0.6237185170569379,0.3762814829430621,-0.038443645105224244,-0.0010770076229756342,False,False,0,0,0,0,0.0,0,2525.9270638544344,0.0,15.0,10.0
50,5385,2022-05-31,Boston Red Sox,Cincinnati Reds,0,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.6014804250195862,0.3985195749804138,0.009643690325708665,-0.04592486946403063,False,False,0,0,0,0,0.0,0,2525.9270638544344,0.0,15.0,10.0
51,6789,2022-09-13,Boston Red Sox,New York Yankees,0,141.0,-164.0,0.4149377593360996,0.6212121212121212,0.4036793103785861,0.5963206896214139,-0.01125844895751349,-0.02489143159070728,False,False,0,0,0,0,0.0,0,2525.9270638544344,0.0,15.0,10.0
52,7940,2023-04-21,Texas Rangers,Oakland Athletics,0,-205.0,175.0,0.6721311475409836,0.3636363636363636,0.6279235220954457,0.3720764779045543,-0.04420762544553791,0.00844011426819069,False,False,0,0,0,0,0.0,0,2525.9270638544344,0.0,15.0,10.0
53,8568,2023-06-06,Colorado Rockies,San Francisco Giants,0,117.0,-134.0,0.4608294930875576,0.5726495726495726,0.4219286857557736,0.5780713142442264,-0.038900807331784026,0.005421741594653806,False,False,0,0,0,0,0.0,0,2525.9270638544344,0.0,15.0,10.0
54,761,2020-08-21,Pittsburgh Pirates,Milwaukee Brewers,1,130.5,-146.0,0.4338394793926247,0.5934959349593496,0.4130362223959291,0.5869637776040708,-0.020803256996695607,-0.006532157355278789,False,False,0,0,0,0,0.0,0,2525.9270638544344,0.0,15.0,10.0
55,1014,2020-09-07,New York Mets,Philadelphia Phillies,0,105.5,-117.0,0.48661800486618,0.5391705069124424,0.4318916559865582,0.5681083440134418,-0.0547263488796218,0.028937837100999397,False,True,0,1,0,0,126.29635319272172,0,2399.630710661713,0.0,15.0,11.0
56,3179,2021-07-10,Milwaukee Brewers,Cincinnati Reds,0,-196.0,170.0,0.6621621621621622,0.3703703703703703,0.624875181866405,0.375124818133595,-0.037286980295757166,0.004754447763224701,False,False,0,0,0,0,0.0,0,2399.630710661713,0.0,15.0,11.0
57,4774,2022-04-18,Chicago Cubs,Tampa Bay Rays,1,125.0,-145.0,0.4444444444444444,0.5918367346938775,0.4154119249875281,0.5845880750124719,-0.029032519456916317,-0.007248659681405645,False,False,0,0,0,0,0.0,0,2399.630710661713,0.0,15.0,11.0
58,5505,2022-06-09,Cincinnati Reds,Arizona Diamondbacks,0,-135.0,119.0,0.574468085106383,0.45662100456621,0.597177325468998,0.402822674531002,0.022709240362615013,-0.05379833003520801,True,False,1,0,0,0,126.29635319272172,0,2549.9233709610517,150.29266029933885,16.0,11.0
59,781,2020-08-22,Atlanta Braves,Philadelphia Phillies,1,105.0,-119.5,0.4878048780487805,0.5444191343963554,0.4312678010683402,0.5687321989316598,-0.056537076980440304,0.024313064535304463,False,True,1,0,0,0,126.29635319272172,0,2682.5345418134093,132.61117085235782,17.0,11.0
60,805,2020-08-24,Tampa Bay Rays,Toronto Blue Jays,0,-222.0,196.0,0.6894409937888198,0.3378378378378378,0.635908123068454,0.364091876931546,-0.05353287072036583,0.026254039093708215,False,True,0,1,0,0,134.12672709067047,0,2548.4078147227387,0.0,17.0,12.0
61,2501,2021-05-23,Washington Nationals,Baltimore Orioles,1,-189.0,165.0,0.6539792387543253,0.3773584905660377,0.6221813907405949,0.3778186092594051,-0.03179784801373042,0.0004601186933673729,False,False,0,0,0,0,0.0,0,2548.4078147227387,0.0,17.0,12.0
62,8596,2023-06-08,Los Angeles Angels,Chicago Cubs,1,-135.0,115.5,0.574468085106383,0.4640371229698375,0.5962228112390173,0.4037771887609827,0.021754726132634294,-0.06025993420885484,True,False,0,1,0,0,134.12672709067047,0,2414.281087632068,0.0,17.0,13.0
63,2833,2021-06-16,Kansas City Royals,Detroit Tigers,0,-145.0,130.0,0.5918367346938775,0.4347826086956521,0.6028051697092396,0.3971948302907604,0.010968435015362044,-0.03758777840489169,True,False,1,0,0,0,134.12672709067047,0,2588.64583284994,174.36474521787162,18.0,13.0
64,4989,2022-05-03,Los Angeles Dodgers,San Francisco Giants,1,-137.0,120.0,0.5780590717299579,0.4545454545454545,0.5979937769856083,0.4020062230143917,0.019934705255650442,-0.05253923153106277,True,False,0,1,0,0,134.12672709067047,0,2454.519105759269,0.0,18.0,14.0
65,3404,2021-07-30,New York Mets,Cincinnati Reds,0,-125.0,107.0,0.5555555555555556,0.4830917874396135,0.5910756224574176,0.4089243775425824,0.035520066901862046,-0.07416740989703113,True,False,1,0,0,0,122.72595528796347,0,2585.83587791739,131.31677215812093,19.0,14.0
66,2002,2021-04-16,Seattle Mariners,Houston Astros,1,100.0,-114.5,0.5,0.5337995337995338,0.4348749145180258,0.5651250854819742,-0.06512508548197421,0.031325551682440334,False,True,1,0,0,0,122.72595528796347,0,2708.5618332053537,122.72595528796347,20.0,14.0
67,3573,2021-08-11,Atlanta Braves,Cincinnati Reds,1,-114.0,-104.0,0.5327102803738317,0.5098039215686274,0.5181324685863822,0.4818675314136177,-0.014577811787449546,-0.027936390155009705,False,False,0,0,0,0,0.0,0,2708.5618332053537,0.0,20.0,14.0
68,2980,2021-06-26,San Diego Padres,Arizona Diamondbacks,0,-286.0,235.0,0.7409326424870466,0.2985074626865671,0.6542700750055539,0.3457299249944461,-0.0866625674814927,0.04722246230787902,False,True,0,1,0,0,122.72595528796347,0,2585.83587791739,0.0,20.0,15.0
69,1070,2020-09-11,Miami Marlins,Philadelphia Phillies,1,135.0,-154.0,0.425531914893617,0.6062992125984252,0.4089001352266032,0.5910998647733968,-0.016631779667013846,-0.015199347825028409,False,False,0,0,0,0,0.0,0,2585.83587791739,0.0,20.0,15.0
70,5705,2022-06-23,New York Yankees,Houston Astros,1,-128.0,111.0,0.5614035087719298,0.4739336492890995,0.5930392570835589,0.4069607429164411,0.031635748311629075,-0.0669729063726584,True,False,0,1,0,0,129.29179389586952,0,2456.5440840215206,0.0,20.0,16.0
71,3433,2021-08-01,Detroit Tigers,Baltimore Orioles,1,-135.0,117.0,0.574468085106383,0.4608294930875576,0.5966326274946618,0.4033673725053381,0.022164542388278807,-0.0574621205822195,True,False,0,1,0,0,129.29179389586952,0,2327.252290125651,0.0,20.0,17.0
72,7848,2023-04-14,San Diego Padres,Milwaukee Brewers,0,-160.0,140.0,0.6153846153846154,0.4166666666666667,0.60923869493941,0.39076130506059,-0.006145920445205455,-0.025905361606076704,False,False,0,0,0,0,0.0,0,2327.252290125651,0.0,20.0,17.0
73,3489,2021-08-05,New York Yankees,Seattle Mariners,1,-222.0,185.0,0.6894409937888198,0.3508771929824561,0.6335593797183039,0.3664406202816961,-0.05588161407051595,0.015563427299239985,False,True,1,0,0,0,129.29179389586952,0,2385.4918369255925,58.23954679994122,21.0,17.0
74,2200,2021-05-01,New York Yankees,Detroit Tigers,1,-227.0,190.0,0.6941896024464832,0.3448275862068966,0.635594522122515,0.364405477877485,-0.05859508032396821,0.019577891670588432,False,True,1,0,0,0,129.29179389586952,0,2442.4485743246537,56.95673739906146,22.0,17.0
75,8447,2023-05-28,Milwaukee Brewers,San Francisco Giants,1,111.0,-127.0,0.4739336492890995,0.5594713656387665,0.4264903705998603,0.5735096294001397,-0.0474432786892392,0.014038263761373182,False,True,1,0,0,0,122.12242871623269,0,2578.004470199672,135.5558958750183,23.0,17.0
76,2459,2021-05-19,Seattle Mariners,Detroit Tigers,0,-141.0,125.0,0.5850622406639004,0.4444444444444444,0.6004170366126926,0.3995829633873073,0.015354795948792188,-0.04486148105713711,True,False,1,0,0,0,122.12242871623269,0,2730.657506094963,152.65303589529086,24.0,17.0
77,7988,2023-04-24,Arizona Diamondbacks,Kansas City Royals,1,-122.0,105.0,0.5495495495495496,0.4878048780487805,0.5896563852363832,0.4103436147636167,0.0401068356868336,-0.07746126328516378,True,False,0,1,0,0,122.12242871623269,0,2608.5350773787304,0.0,24.0,18.0
78,1284,2020-09-25,Texas Rangers,Houston Astros,1,155.0,-177.0,0.392156862745098,0.6389891696750902,0.3948712048801482,0.6051287951198517,0.0027143421350502295,-0.03386037455523849,False,False,0,0,0,0,0.0,0,2608.5350773787304,0.0,24.0,18.0
79,3526,2021-08-08,Baltimore Orioles,Tampa Bay Rays,0,155.0,-175.0,0.392156862745098,0.6363636363636364,0.3954473149996043,0.6045526850003957,0.003290452254506304,-0.031810951363240636,False,False,0,0,0,0,0.0,0,2608.5350773787304,0.0,24.0,18.0
80,8458,2023-05-29,Chicago Cubs,Tampa Bay Rays,1,110.0,-129.0,0.4761904761904761,0.5633187772925764,0.42622931405713,0.57377068594287,-0.049961162133346115,0.010451908650293551,False,True,1,0,0,0,130.42675386893652,0,2752.0045066345606,143.4694292558302,25.0,18.0
81,3418,2021-07-31,Detroit Tigers,Baltimore Orioles,0,-105.0,-110.0,0.5121951219512195,0.5238095238095238,0.5129350034339695,0.4870649965660305,0.0007398814827499489,-0.03674452724349336,False,False,0,0,0,0,0.0,0,2752.0045066345606,0.0,25.0,18.0
82,6188,2022-07-31,Cincinnati Reds,Baltimore Orioles,1,-120.0,105.0,0.5454545454545454,0.4878048780487805,0.5890809765786919,0.4109190234213081,0.043626431124146436,-0.07688585462747238,True,False,0,1,0,0,130.42675386893652,0,2621.577752765624,0.0,25.0,19.0
83,6092,2022-07-24,Detroit Tigers,Minnesota Twins,0,153.5,-175.0,0.3944773175542406,0.6363636363636364,0.3959750795102165,0.6040249204897834,0.001497761955975896,-0.03233871587385295,False,False,0,0,0,0,0.0,0,2621.577752765624,0.0,25.0,19.0
84,5304,2022-05-25,Atlanta Braves,Philadelphia Phillies,1,-145.0,128.0,0.5918367346938775,0.4385964912280701,0.6022767549347736,0.3977232450652264,0.010440020240896075,-0.04087324616284371,True,False,0,1,0,0,130.42675386893652,0,2491.1509988966877,0.0,25.0,20.0
85,5710,2022-06-24,Cleveland Guardians,Boston Red Sox,0,109.0,-122.0,0.4784688995215311,0.5495495495495496,0.4288901867724668,0.5711098132275332,-0.04957871274906428,0.021560263677983582,False,True,0,1,0,0,124.55754994483439,0,2366.593448951853,0.0,25.0,21.0
86,8149,2023-05-06,Philadelphia Phillies,Boston Red Sox,0,-141.0,120.0,0.5850622406639004,0.4545454545454545,0.599074495758561,0.4009255042414391,0.01401225509466053,-0.053619950304015396,True,False,1,0,0,0,124.55754994483439,0,2516.0625088856546,149.46905993380128,26.0,21.0
87,3845,2021-08-31,Minnesota Twins,Chicago Cubs,0,-167.0,145.0,0.6254681647940075,0.4081632653061224,0.6122233094651559,0.3877766905348441,-0.013244855328851557,-0.02038657477127831,False,False,0,0,0,0,0.0,0,2516.0625088856546,0.0,26.0,21.0
88,3162,2021-07-09,Milwaukee Brewers,Cincinnati Reds,0,-108.0,-106.0,0.5192307692307693,0.5145631067961165,0.515417956416957,0.484582043583043,-0.003812812813812294,-0.029981063213073478,False,False,0,0,0,0,0.0,0,2516.0625088856546,0.0,26.0,21.0
89,2171,2021-04-28,Arizona Diamondbacks,San Diego Padres,0,143.0,-164.0,0.411522633744856,0.6212121212121212,0.4029556131429819,0.5970443868570181,-0.008567020601874087,-0.02416773435510311,False,False,0,0,0,0,0.0,0,2516.0625088856546,0.0,26.0,21.0
90,2940,2021-06-24,New York Yankees,Kansas City Royals,1,-189.0,160.0,0.6539792387543253,0.3846153846153846,0.6210031328605982,0.3789968671394018,-0.032976105893727126,-0.005618517475982798,False,False,0,0,0,0,0.0,0,2516.0625088856546,0.0,26.0,21.0
91,5575,2022-06-14,Philadelphia Phillies,Miami Marlins,0,-149.0,132.0,0.5983935742971888,0.4310344827586206,0.6043755008487152,0.3956244991512848,0.005981926551526406,-0.035409983607335827,False,False,0,0,0,0,0.0,0,2516.0625088856546,0.0,26.0,21.0
92,8635,2023-06-11,Tampa Bay Rays,Texas Rangers,1,-190.0,160.0,0.6551724137931034,0.3846153846153846,0.6212261159100545,0.3787738840899455,-0.033946297883048926,-0.005841500525439081,False,False,0,0,0,0,0.0,0,2516.0625088856546,0.0,26.0,21.0
93,1908,2021-04-10,Houston Astros,Oakland Athletics,0,-154.0,134.0,0.6062992125984252,0.4273504273504273,0.6061833275890262,0.3938166724109738,-0.00011588500939907487,-0.033533754939453486,False,False,0,0,0,0,0.0,0,2516.0625088856546,0.0,26.0,21.0
94,5830,2022-07-02,Chicago Cubs,Boston Red Sox,1,133.0,-149.0,0.4291845493562232,0.5983935742971888,0.4111756852646854,0.5888243147353146,-0.01800886409153779,-0.009569259561874155,False,False,0,0,0,0,0.0,0,2516.0625088856546,0.0,26.0,21.0
95,3334,2021-07-25,Philadelphia Phillies,Atlanta Braves,1,-172.0,150.0,0.6323529411764706,0.4,0.6146668699135751,0.3853331300864249,-0.017686071262895453,-0.014666869913575131,False,False,0,0,0,0,0.0,0,2516.0625088856546,0.0,26.0,21.0
96,639,2020-08-12,Boston Red Sox,Tampa Bay Rays,0,143.0,-161.0,0.411522633744856,0.6168582375478927,0.403852386990816,0.596147613009184,-0.007670246754039989,-0.020710624538708755,False,False,0,0,0,0,0.0,0,2516.0625088856546,0.0,26.0,21.0
97,5060,2022-05-08,Cincinnati Reds,Pittsburgh Pirates,1,-125.0,110.0,0.5555555555555556,0.4761904761904761,0.5919146491243216,0.4080853508756784,0.03635909356876599,-0.06810512531479773,True,False,0,1,0,0,125.80312544428273,0,2390.259383441372,0.0,26.0,22.0
98,8666,2023-06-14,Detroit Tigers,Atlanta Braves,0,188.0,-225.0,0.3472222222222222,0.6923076923076923,0.3710477634622569,0.6289522365377431,0.023825541240034664,-0.06335545576994916,True,False,1,0,0,0,125.80312544428273,0,2446.171883638831,55.91250019745899,27.0,22.0
