,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
16509,7915,2023-04-19,2023,Kansas City Royals,Texas Rangers,3,12,0,1,R,2023-04-19,0.7207207207207208,1.0,1.0,0.667,0.625,0.42,2023-04-19,0.08258258258258258,0.0,0.0,0.083,0.5,0.401,2023-04-19,Kansas City Royals,0.0,0.20875,0.16666666666666666,0.0,0.2947976878612718,2023-04-19,Texas Rangers,0.7232375979112271,1.0,1.0,0.7063197026022304,0.531791907514451,2023-04-19,Kansas City Royals,0.5384615384615387,0.8185538881309686,1.0,0.7142857142857143,0.8243243243243245,2023-04-19,Texas Rangers,0.22267206477732798,0.0,0.16666666666666666,0.4438095238095238,0.6396396396396397,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.023578788521845695,0.023578788521845695,0.513948077676165,0.486051922323835
12328,4164,2021-09-23,2021,Minnesota Twins,Toronto Blue Jays,7,2,1,0,R,2021-09-23,0.7253731343283583,0.333,0.0,0.573,0.546,0.516,2021-09-23,0.3731343283582089,0.667,1.0,0.46,0.423,0.581,2021-09-23,Minnesota Twins,0.45930232558139544,0.5,0.36363636363636365,0.39555555555555544,0.3396226415094341,2021-09-23,Toronto Blue Jays,0.877906976744186,0.16625,0.0,0.7955555555555556,0.599056603773585,2021-09-23,Minnesota Twins,0.7120000000000001,0.375,0.2727272727272727,0.5876923076923077,0.0,2021-09-23,Toronto Blue Jays,0.26799999999999985,0.41625,0.5454545454545454,0.34461538461538466,0.7086956521739131,136.0,-147.0,0.423728813559322,0.5951417004048583,0.01887051396418027,0.01887051396418027,0.41588092672413796,0.5841190732758621
3057,2019,2021-04-17,2021,Milwaukee Brewers,Pittsburgh Pirates,7,1,1,0,R,2021-04-17,0.31629392971246,0.667,1.0,0.571,0.286,0.317,2021-04-17,0.4920127795527157,0.333,0.0,0.429,0.667,0.468,2021-04-17,Milwaukee Brewers,0.39030612244897966,0.2932862190812721,0.09090909090909091,0.1400560224089636,0.17452830188679233,2021-04-17,Pittsburgh Pirates,0.3877551020408162,0.5300353356890459,0.5454545454545454,0.35994397759103636,0.0,2021-04-17,Milwaukee Brewers,0.178988326848249,0.31273408239700373,0.5454545454545454,0.45474613686534204,0.34347826086956523,2021-04-17,Pittsburgh Pirates,0.7509727626459142,0.37453183520599254,0.09090909090909091,0.42163355408388514,0.6043478260869565,-127.0,116.0,0.5594713656387665,0.46296296296296297,0.022434328601729447,0.022434328601729447,0.5471954041330886,0.45280459586691135
17205,8279,2023-05-16,2023,Toronto Blue Jays,New York Yankees,3,6,0,1,R,2023-05-16,0.6597353497164462,0.667,1.0,0.615,0.471,0.597,2023-05-16,0.7107750472589792,0.667,0.0,0.75,0.48,0.561,2023-05-16,Toronto Blue Jays,0.48550724637681164,0.333,0.2222222222222222,0.5409356725146198,0.7745664739884395,2023-05-16,New York Yankees,0.43115942028985504,0.6,0.3888888888888889,0.5350877192982457,0.8381502890173409,2023-05-16,Toronto Blue Jays,0.23913043478260876,0.3215434083601286,0.3888888888888889,0.11951219512195117,0.47747747747747776,2023-05-16,New York Yankees,0.2077294685990339,0.5359056806002144,0.2222222222222222,0.29512195121951224,0.14864864864864868,-181.0,166.0,0.6441281138790036,0.37593984962406013,0.020067963503063613,0.020067963503063613,0.631456076384335,0.3685439236156651
17016,8171,2023-05-08,2023,Cleveland Guardians,Detroit Tigers,2,6,0,1,R,2023-05-08,0.39579684763572676,0.667,0.0,0.533,0.389,0.407,2023-05-08,0.42381786339754807,0.667,1.0,0.4,0.526,0.568,2023-05-08,Cleveland Guardians,0.08259587020648962,0.1111111111111111,0.11764705882352941,0.0,0.4566473988439309,2023-05-08,Detroit Tigers,0.10619469026548668,0.5188888888888888,0.35294117647058826,0.39086294416243644,0.0,2023-05-08,Cleveland Guardians,0.22685185185185183,0.07444444444444444,0.0,0.3184855233853007,0.31981981981981983,2023-05-08,Detroit Tigers,0.4097222222222222,0.6666666666666666,0.7058823529411765,0.4365256124721602,0.5540540540540543,-183.0,168.0,0.6466431095406361,0.373134328358209,0.01977743789884512,0.01977743789884512,0.6341021928009929,0.365897807199007
13929,5415,2022-06-02,2022,Cincinnati Reds,Washington Nationals,8,1,1,0,R,2022-06-02,0.05177111716621244,0.0,0.0,0.333,0.36,0.401,2022-06-02,0.05449591280653942,0.333,0.0,0.429,0.286,0.512,2022-06-02,Cincinnati Reds,0.4809160305343511,0.08616187989556137,0.07692307692307693,0.9369369369369369,0.6898734177215189,2022-06-02,Washington Nationals,0.41984732824427473,0.0,0.0,0.17717717717717713,0.4493670886075949,2022-06-02,Cincinnati Reds,0.8609022556390977,0.391644908616188,0.5384615384615384,1.0,0.5061224489795919,2022-06-02,Washington Nationals,0.887218045112782,1.0,0.38461538461538464,0.7837837837837839,0.6571428571428569,-130.0,119.0,0.5652173913043478,0.45662100456621,0.021838395870557914,0.021838395870557914,0.5531377501457159,0.446862249854284
4542,2314,2021-05-09,2021,New York Mets,Arizona Diamondbacks,4,2,1,0,R,2021-05-09,0.4969135802469137,0.0,0.0,0.546,0.409,0.417,2021-05-09,0.7469135802469137,1.0,1.0,0.667,0.438,0.433,2021-05-09,New York Mets,0.09433962264150951,0.4282655246252677,0.23076923076923078,0.007832898172323825,0.5283018867924527,2021-05-09,Arizona Diamondbacks,0.7499999999999999,0.21413276231263384,0.07692307692307693,0.7232375979112272,0.39150943396226445,2021-05-09,New York Mets,0.09565217391304356,0.20750000000000002,0.07692307692307693,0.0,0.6739130434782609,2021-05-09,Arizona Diamondbacks,0.7913043478260872,0.41625,0.23076923076923078,0.9131578947368421,0.5826086956521739,-294.0,258.0,0.7461928934010152,0.27932960893854747,0.025522502339562658,0.025522502339562658,0.7276221552415453,0.2723778447584548
14141,5595,2022-06-15,2022,New York Yankees,Tampa Bay Rays,4,3,1,0,R,2022-06-15,0.5999999999999999,0.333,0.0,0.618,0.519,0.608,2022-06-15,1.0,1.0,1.0,0.794,0.667,0.564,2022-06-15,New York Yankees,0.9872340425531918,1.0,0.16666666666666666,0.7566765578635016,0.3860759493670888,2022-06-15,Tampa Bay Rays,0.6085106382978723,0.3205282112845138,0.0,0.39762611275964393,0.9620253164556964,2022-06-15,New York Yankees,0.0,0.0,0.0,0.0,0.28163265306122426,2022-06-15,Tampa Bay Rays,0.33210332103321033,0.13399999999999998,0.16666666666666666,0.25401929260450157,0.25714285714285706,-135.0,125.0,0.574468085106383,0.4444444444444444,0.01891252955082745,0.01891252955082745,0.5638051044083527,0.4361948955916473
17287,8328,2023-05-20,2023,Toronto Blue Jays,Baltimore Orioles,5,6,0,1,R,2023-05-20,0.8540000000000001,0.667,1.0,0.652,0.636,0.512,2023-05-20,0.6780000000000002,0.333,0.0,0.65,0.48,0.561,2023-05-20,Toronto Blue Jays,0.3977695167286246,0.16625,0.15384615384615385,0.40935672514619875,0.7745664739884395,2023-05-20,Baltimore Orioles,0.5613382899628251,0.45875,0.46153846153846156,0.4239766081871344,0.416184971098266,2023-05-20,Toronto Blue Jays,0.22613065326633164,0.22646657571623466,0.46153846153846156,0.1857142857142857,0.47747747747747776,2023-05-20,Baltimore Orioles,0.21356783919597994,0.1814461118690314,0.15384615384615385,0.31190476190476196,0.48648648648648657,-138.0,128.0,0.5798319327731093,0.43859649122807015,0.01842842400117939,0.01842842400117939,0.5693398957730169,0.4306601042269832
14129,5583,2022-06-14,2022,Colorado Rockies,Cleveland Guardians,3,4,0,1,R,2022-06-14,0.4625,0.667,1.0,0.615,0.433,0.494,2022-06-14,0.27499999999999997,0.667,1.0,0.5,0.379,0.46,2022-06-14,Colorado Rockies,0.7215189873417721,0.2925,0.2222222222222222,0.9525222551928783,0.5253164556962026,2022-06-14,Cleveland Guardians,0.7848101265822782,0.4175,0.3333333333333333,0.6201780415430268,0.42405063291139233,2022-06-14,Colorado Rockies,0.9806949806949807,0.07727797001153401,0.18181818181818182,1.0,0.6081632653061225,2022-06-14,Cleveland Guardians,0.4054054054054054,0.42329873125720874,0.2727272727272727,0.3042071197411003,0.42448979591836733,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.01875791349475553,0.01875791349475553,0.39740383287557735,0.6025961671244228
7725,3085,2021-07-04,2021,Toronto Blue Jays,Tampa Bay Rays,1,5,0,1,R,2021-07-04,0.8126721763085397,0.0,0.0,0.59,0.546,0.638,2021-07-04,0.7162534435261708,0.667,1.0,0.5,0.558,0.516,2021-07-04,Toronto Blue Jays,0.8186046511627908,0.684044233807267,0.5,1.0,0.599056603773585,2021-07-04,Tampa Bay Rays,0.6418604651162791,0.21011058451816747,0.2,0.360323886639676,0.44811320754716977,2021-07-04,Toronto Blue Jays,0.3235294117647058,0.19261822376009227,0.2,0.7161125319693094,0.7086956521739131,2021-07-04,Tampa Bay Rays,0.23529411764705888,1.0,0.5,0.2838874680306905,0.1304347826086956,-149.0,138.0,0.5983935742971888,0.42016806722689076,0.018561641524079464,0.018561641524079464,0.5874888174679435,0.4125111825320566
14834,6169,2022-07-30,2022,Toronto Blue Jays,Detroit Tigers,5,3,1,0,R,2022-07-30,0.20294117647058824,0.667,1.0,0.481,0.327,0.475,2022-07-30,0.6264705882352941,0.333,0.0,0.604,0.489,0.562,2022-07-30,Toronto Blue Jays,0.7788461538461539,0.15015015015015015,0.1,0.6738351254480287,0.9240506329113923,2022-07-30,Detroit Tigers,0.0,0.3003003003003003,0.3,0.31899641577060933,0.34177215189873417,2022-07-30,Toronto Blue Jays,0.47488584474885837,0.3628922237380628,0.3,0.5849056603773586,0.2612244897959182,2022-07-30,Detroit Tigers,0.5205479452054796,0.22646657571623466,0.1,0.5433962264150943,0.49795918367346925,-278.0,249.0,0.7354497354497355,0.28653295128939826,0.021982686739133728,0.021982686739133728,0.7196303273946388,0.2803696726053611
18066,8764,2023-06-21,2023,Miami Marlins,Toronto Blue Jays,3,6,0,1,R,2023-06-21,0.6698564593301436,0.333,1.0,0.594,0.488,0.561,2023-06-21,0.7535885167464113,0.667,0.0,0.611,0.526,0.426,2023-06-21,Miami Marlins,0.20542635658914724,0.5,0.0,0.2827380952380953,0.10404624277456656,2023-06-21,Toronto Blue Jays,0.3527131782945736,0.2690531177829099,0.2,0.3392857142857144,0.7745664739884395,2023-06-21,Miami Marlins,0.22656249999999986,0.0,0.2,0.20000000000000012,0.4504504504504505,2023-06-21,Toronto Blue Jays,0.2617187499999998,0.7822685788787483,0.0,0.11228070175438593,0.47747747747747776,120.0,-130.0,0.45454545454545453,0.5652173913043478,0.019762845849802257,0.019762845849802257,0.44573643410852715,0.5542635658914729
13474,5068,2022-05-08,2022,San Diego Padres,Miami Marlins,3,2,1,0,R,2022-05-08,0.5839160839160839,0.333,1.0,0.462,0.5,0.414,2022-05-08,0.8653846153846154,0.667,0.0,0.615,0.667,0.488,2022-05-08,San Diego Padres,0.6874999999999999,0.19142857142857142,0.0,0.32981530343007914,0.46835443037974694,2022-05-08,Miami Marlins,0.5,0.47714285714285715,0.6153846153846154,0.6358839050131927,0.05696202531645588,2022-05-08,San Diego Padres,0.3774038461538462,0.4708994708994709,0.6153846153846154,0.3078880407124682,0.3755102040816326,2022-05-08,Miami Marlins,0.3221153846153847,0.11816578483245149,0.0,0.544529262086514,0.3591836734693877,-164.0,150.0,0.6212121212121212,0.4,0.021212121212121238,0.021212121212121238,0.6083086053412463,0.39169139465875374
524,611,2020-08-10,2020,Los Angeles Dodgers,San Diego Padres,1,2,0,1,R,2020-08-10,0.6454388984509466,0.667,1.0,0.6,0.5,0.432,2020-08-10,0.8605851979345955,0.667,1.0,0.571,0.778,0.647,2020-08-10,Los Angeles Dodgers,1.0,0.5005767012687428,0.6666666666666666,0.7838541666666666,0.8472222222222225,2020-08-10,San Diego Padres,0.9754098360655735,0.38523644752018454,1.0,0.5833333333333333,0.27777777777777785,2020-08-10,Los Angeles Dodgers,0.17766497461928926,0.1596638655462185,0.15384615384615385,0.1871345029239766,0.0,2020-08-10,San Diego Padres,0.5888324873096447,0.12004801920768307,0.38461538461538464,0.30214424951267055,0.4734513274336285,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.018037518037518074,0.018037518037518074,0.6102055279943303,0.3897944720056697
10850,3784,2021-08-27,2021,Philadelphia Phillies,Arizona Diamondbacks,7,6,1,0,R,2021-08-27,0.06845238095238101,0.667,1.0,0.429,0.258,0.417,2021-08-27,0.5297619047619047,0.0,0.0,0.563,0.429,0.467,2021-08-27,Philadelphia Phillies,0.47159090909090917,0.29666666666666663,0.5384615384615384,0.33067729083665354,0.6839622641509434,2021-08-27,Arizona Diamondbacks,0.3409090909090908,0.4077777777777778,0.6153846153846154,0.4860557768924303,0.39150943396226445,2021-08-27,Philadelphia Phillies,0.49367088607594933,0.5188888888888888,0.6153846153846154,0.4071661237785018,0.6956521739130433,2021-08-27,Arizona Diamondbacks,0.8565400843881857,0.3333333333333333,0.5384615384615384,0.706840390879479,0.5826086956521739,-244.0,221.0,0.7093023255813954,0.3115264797507788,0.020828805332174127,0.020828805332174127,0.6948298498988681,0.30517015010113197
5340,2508,2021-05-23,2021,Atlanta Braves,Pittsburgh Pirates,7,1,1,0,R,2021-05-23,0.16058394160583955,0.333,0.0,0.421,0.385,0.317,2021-05-23,0.4452554744525547,0.667,1.0,0.462,0.5,0.597,2021-05-23,Atlanta Braves,0.7743589743589746,1.0,0.5,0.703846153846154,0.9339622641509435,2021-05-23,Pittsburgh Pirates,0.0,0.18555555555555556,0.08333333333333333,0.1692307692307692,0.0,2021-05-23,Atlanta Braves,0.6926229508196722,0.2419855222337125,0.08333333333333333,0.76,0.4478260869565219,2021-05-23,Pittsburgh Pirates,0.7745901639344263,1.0,0.5,0.7375,0.6043478260869565,-182.0,167.0,0.6453900709219859,0.37453183520599254,0.019921906127978506,0.019921906127978506,0.6327838112352527,0.3672161887647472
17306,8339,2023-05-20,2023,Los Angeles Angels,Minnesota Twins,2,6,0,1,R,2023-05-20,0.6320000000000001,0.333,0.0,0.636,0.435,0.482,2023-05-20,0.6100000000000001,0.667,1.0,0.55,0.5,0.451,2023-05-20,Los Angeles Angels,0.5799256505576209,0.375,0.38461538461538464,0.7602339181286549,0.23699421965317927,2023-05-20,Minnesota Twins,0.43866171003717486,0.375,0.3076923076923077,0.6666666666666665,0.4971098265895953,2023-05-20,Los Angeles Angels,0.37185929648241206,0.3178717598908595,0.3076923076923077,0.7452380952380955,0.42792792792792805,2023-05-20,Minnesota Twins,0.09798994974874364,0.3628922237380628,0.38461538461538464,0.33095238095238105,0.47297297297297297,-119.0,109.0,0.54337899543379,0.4784688995215311,0.021847894955321134,0.021847894955321134,0.531761134036048,0.468238865963952
13477,5071,2022-05-09,2022,New York Yankees,Texas Rangers,1,0,1,0,R,2022-05-09,0.44202898550724634,0.667,1.0,0.308,0.539,0.37,2022-05-09,0.9510869565217389,0.333,0.0,0.733,0.667,0.564,2022-05-09,New York Yankees,0.7389380530973448,0.11166666666666665,0.2222222222222222,0.7176781002638521,0.3860759493670888,2022-05-09,Texas Rangers,0.5752212389380531,0.22166666666666668,0.4444444444444444,0.45118733509234826,0.06329113924050639,2022-05-09,New York Yankees,0.11519607843137249,0.22166666666666668,0.4444444444444444,0.26301369863013696,0.28163265306122426,2022-05-09,Texas Rangers,0.48039215686274495,0.11166666666666665,0.2222222222222222,0.7342465753424656,0.6448979591836734,-208.0,190.0,0.6753246753246753,0.3448275862068966,0.020152261531571902,0.020152261531571902,0.6619841966637401,0.3380158033362599
669,720,2020-08-18,2020,Atlanta Braves,Washington Nationals,5,8,0,1,R,2020-08-18,0.3524752475247525,0.333,0.0,0.2,0.6,0.587,2020-08-18,0.7148514851485148,1.0,1.0,0.8,0.429,0.593,2020-08-18,Atlanta Braves,0.5891089108910891,0.3993993993993994,0.46153846153846156,0.6535947712418301,0.7453703703703705,2020-08-18,Washington Nationals,0.38613861386138604,0.5,0.38461538461538464,0.0,0.787037037037037,2020-08-18,Atlanta Braves,0.4236311239193084,0.11990407673860912,0.38461538461538464,0.286231884057971,0.3539823008849557,2020-08-18,Washington Nationals,0.5706051873198847,0.5995203836930456,0.46153846153846156,0.48550724637681153,0.26106194690265483,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.02205363443895547,0.02205363443895547,0.5296046953219403,0.4703953046780598
18248,8877,2023-06-29,2023,Colorado Rockies,Los Angeles Dodgers,3,14,0,1,R,2023-06-29,0.7395577395577396,0.333,0.0,0.615,0.5,0.675,2023-06-29,0.32923832923832924,0.667,1.0,0.475,0.31,0.42,2023-06-29,Colorado Rockies,0.3661417322834646,0.5873015873015873,0.6428571428571429,0.5977011494252874,0.5028901734104044,2023-06-29,Los Angeles Dodgers,0.7480314960629919,0.8818342151675486,0.5714285714285714,0.6839080459770116,1.0,2023-06-29,Colorado Rockies,0.8503937007874016,0.6185714285714285,0.5714285714285714,1.0,1.0,2023-06-29,Los Angeles Dodgers,0.3740157480314961,0.5714285714285714,0.6428571428571429,0.1826923076923076,0.004504504504504609,184.0,-201.0,0.352112676056338,0.6677740863787376,0.01988676243507559,0.01988676243507559,0.34524683428151953,0.6547531657184805
11364,3909,2021-09-05,2021,New York Yankees,Baltimore Orioles,7,8,0,1,R,2021-09-05,0.0,0.333,1.0,0.302,0.324,0.417,2021-09-05,0.8307210031347961,0.667,0.0,0.606,0.551,0.552,2021-09-05,New York Yankees,0.425287356321839,0.2113564668769716,0.2727272727272727,0.4092827004219412,0.8207547169811321,2021-09-05,Baltimore Orioles,0.28160919540229873,0.2113564668769716,0.36363636363636365,0.43459915611814354,0.43396226415094363,2021-09-05,New York Yankees,0.21008403361344538,0.050974512743628166,0.36363636363636365,0.1511254019292604,0.40869565217391285,2021-09-05,Baltimore Orioles,1.0,0.25037481259370314,0.2727272727272727,1.0,0.573913043478261,-303.0,266.0,0.7518610421836228,0.273224043715847,0.025085085899469783,0.025085085899469783,0.7334620828317835,0.26653791716821656
